x1,y1,x2,y2
  753.1,  378.8,  764.8,  359.6
  752.5,  378.0,  764.2,  359.5
  752.1,  377.3,  763.7,  359.9
  752.2,  376.9,  763.3,  360.1
  752.6,  377.0,  762.9,  360.3
  753.1,  377.1,  763.3,  360.1
  753.1,  376.8,  763.9,  360.2
  753.1,  376.5,  764.5,  360.4
  753.1,  376.4,  764.6,  360.5
  753.0,  376.6,  765.5,  360.1
  752.9,  377.1,  766.4,  359.6
  753.2,  377.6,  766.5,  359.0
  753.4,  377.6,  766.0,  359.0
  753.4,  377.5,  765.4,  359.3
  753.3,  377.0,  765.5,  359.7
  753.1,  376.8,  765.5,  359.9
  753.2,  376.6,  765.4,  360.1
  753.2,  376.6,  764.7,  360.5
  753.2,  376.1,  763.8,  360.7
  753.1,  375.6,  762.9,  361.1
  753.1,  375.1,  762.5,  361.3
  752.9,  375.2,  763.2,  361.4
  752.8,  375.3,  764.0,  361.2
  752.6,  375.8,  764.7,  360.9
  752.4,  376.2,  764.7,  360.8
  752.1,  376.7,  764.9,  359.9
  751.9,  376.9,  764.9,  359.1
  751.8,  377.0,  764.9,  358.3
  751.9,  376.7,  764.5,  359.4
  751.6,  376.3,  764.1,  360.4
  751.3,  376.0,  763.8,  361.2
  751.4,  376.7,  763.8,  360.8
  752.1,  377.4,  763.8,  360.3
  752.6,  378.0,  763.8,  360.0
  752.5,  378.1,  763.9,  360.6
  752.1,  378.2,  764.0,  361.2
  752.0,  378.0,  764.4,  361.2
  752.1,  377.7,  764.7,  360.5
  752.0,  377.6,  764.9,  360.3
  751.7,  377.8,  764.7,  361.1
  751.6,  377.4,  763.5,  362.1
  751.5,  376.6,  762.3,  362.4
  751.3,  375.8,  761.2,  362.4
  751.4,  375.6,  761.2,  362.6
  751.7,  375.8,  761.5,  363.0
  751.7,  376.1,  762.8,  363.2
  751.3,  376.5,  764.2,  363.0
  751.1,  376.8,  765.0,  362.7
  750.9,  376.9,  764.8,  362.3
  750.7,  377.1,  765.0,  362.1
  750.7,  377.5,  765.4,  362.5
  750.9,  377.3,  765.5,  363.2
  751.2,  376.8,  765.1,  363.8
  751.1,  376.3,  764.8,  363.7
  751.1,  376.3,  764.8,  363.5
  751.1,  376.3,  764.8,  363.3
  751.2,  376.3,  764.6,  363.2
  751.2,  376.5,  764.1,  363.2
  751.2,  376.8,  763.6,  363.6
  751.0,  377.0,  763.1,  364.0
  750.7,  377.1,  762.7,  363.9
  750.4,  377.5,  762.3,  363.2
  750.3,  378.3,  761.7,  362.8
  750.0,  379.1,  760.7,  363.0
  749.5,  379.2,  759.8,  363.3
  748.4,  378.5,  759.2,  363.5
  747.4,  377.6,  759.5,  363.7
  746.9,  376.5,  759.9,  363.7
  747.3,  375.6,  759.9,  364.0
  747.8,  374.9,  759.6,  364.3
  748.6,  374.9,  759.4,  364.5
  748.9,  376.0,  759.7,  364.2
  749.5,  377.3,  760.0,  363.9
  749.8,  378.6,  760.0,  363.8
  750.3,  378.9,  759.7,  363.9
  750.5,  379.3,  759.5,  364.0
  750.3,  379.7,  759.6,  363.9
  750.0,  380.0,  759.7,  363.4
  749.8,  379.7,  759.5,  362.9
  749.8,  379.1,  759.2,  362.4
  749.9,  378.5,  759.2,  362.2
  749.9,  378.4,  759.5,  361.7
  749.9,  378.5,  759.8,  361.4
  750.4,  378.6,  760.5,  361.3
  750.8,  378.9,  761.2,  361.3
  751.3,  379.2,  761.9,  361.5
  751.3,  379.3,  761.8,  361.9
  751.4,  379.3,  761.7,  362.7
  751.1,  379.2,  761.5,  363.4
  751.0,  379.0,  761.5,  364.0
  750.8,  378.8,  761.4,  364.1
  751.3,  379.3,  761.5,  364.3
  751.8,  379.9,  761.6,  364.5
  752.6,  380.6,  760.9,  364.6
  753.0,  380.5,  760.3,  364.6
  753.4,  380.3,  759.6,  364.9
  753.3,  380.7,  759.6,  365.6
  753.1,  381.9,  759.4,  366.5
  753.1,  383.1,  758.8,  367.0
  753.1,  384.3,  758.4,  367.2
  753.2,  385.0,  758.0,  367.1
  753.8,  386.0,  757.0,  367.6
  754.8,  387.1,  755.2,  368.9
  755.7,  388.9,  753.2,  370.4
  756.9,  390.9,  751.9,  371.5
  758.0,  393.1,  751.1,  371.8
  759.2,  394.4,  750.0,  372.0
  759.3,  395.3,  748.8,  373.2
  760.2,  396.5,  747.7,  374.7
  761.5,  400.4,  746.9,  377.5
  763.0,  405.6,  746.1,  380.7
  763.7,  410.9,  744.6,  385.8
  763.8,  414.8,  743.0,  391.0
  764.2,  418.6,  741.7,  394.2
  764.2,  424.4,  741.5,  395.1
  765.2,  437.6,  740.8,  394.7
  766.9,  463.3,  739.0,  401.8
  769.2,  503.6,  737.3,  421.2
  771.7,  554.1,  736.7,  451.7
  772.9,  591.1,  739.2,  487.9
  773.9,  610.2,  739.0,  529.0
  773.9,  610.2,  738.0,  577.0
   .,   .,  735.1,  612.2
   .,   .,  734.9,  630.4
   .,   .,  734.9,  630.4
   .,   ., 1133.7,  877.6
   .,   ., 1133.7,  877.6
   .,   ., 1133.7,  877.6
   .,   ., 1133.7,  877.6
   .,   ., 1133.7,  877.6
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,  988.5,  702.5
   .,   .,  808.5,  599.3
   .,   .,  808.7,  593.9
   .,   .,  809.8,  582.4
   .,   .,  812.1,  563.2
   .,   .,  815.0,  543.3
   .,   .,  815.9,  525.1
   .,   .,  813.0,  511.7
   .,   .,  807.6,  499.3
   .,   .,  800.5,  488.5
   .,   .,  794.4,  476.6
  793.2,  506.7,  788.8,  464.9
  768.0,  676.3,  784.4,  452.5
  767.6,  674.2,  782.3,  440.0
  766.0,  665.8,  781.7,  427.7
  765.2,  651.5,  780.8,  416.3
  764.9,  634.0,  778.6,  405.8
  766.4,  617.0,  776.3,  397.8
  767.0,  600.1,  775.3,  390.7
  766.9,  582.0,  775.4,  385.1
  766.0,  565.3,  775.2,  380.9
  764.7,  549.6,  775.3,  378.2
  763.2,  536.6,  774.8,  376.5
  761.7,  524.9,  774.3,  375.0
  761.0,  513.8,  774.0,  373.1
  761.0,  502.9,  773.3,  371.2
  760.7,  491.6,  772.0,  369.8
  759.7,  479.7,  769.5,  370.0
  758.3,  468.1,  767.7,  370.7
  757.0,  457.1,  765.7,  372.1
  755.8,  448.3,  764.0,  374.7
  754.7,  439.9,  762.2,  377.2
  753.8,  431.8,  760.5,  379.4
  753.3,  423.9,  759.5,  380.3
  753.5,  416.4,  758.3,  381.4
  753.5,  411.2,  757.6,  382.3
  753.0,  406.8,  757.6,  382.6
  751.7,  404.7,  758.0,  383.2
  750.9,  402.5,  758.3,  383.8
  751.0,  401.7,  757.5,  383.9
  751.4,  401.1,  756.7,  383.3
  751.3,  401.1,  756.0,  382.7
  750.7,  401.0,  756.1,  382.0
  749.7,  401.4,  755.4,  381.3
  749.3,  401.9,  754.6,  380.5
  748.9,  402.3,  754.2,  380.3
  748.8,  403.2,  754.8,  380.1
  748.7,  404.1,  755.3,  379.8
  748.8,  405.0,  755.5,  378.9
  749.0,  405.6,  755.6,  378.1
  748.9,  406.1,  755.6,  377.4
  748.7,  406.4,  755.6,  377.2
  748.5,  406.1,  755.7,  376.7
  748.5,  404.9,  755.7,  376.3
  748.6,  403.2,  755.6,  375.8
  748.8,  401.7,  755.7,  375.0
  749.1,  401.2,  755.8,  374.1
  749.4,  401.1,  755.9,  373.3
  749.7,  401.1,  756.3,  373.5
  749.6,  401.0,  756.6,  373.9
  749.5,  401.0,  756.3,  374.6
  749.3,  401.1,  755.5,  375.0
  749.1,  400.7,  754.6,  375.3
  749.0,  399.0,  754.4,  374.6
  748.9,  397.6,  755.2,  374.0
  749.1,  396.8,  756.2,  373.0
  749.5,  397.5,  757.1,  372.8
  749.8,  397.9,  757.1,  372.6
  749.6,  397.9,  756.9,  372.9
  749.2,  397.7,  756.9,  372.8
  748.9,  397.3,  756.8,  372.5
  748.9,  397.2,  756.7,  372.3
  749.0,  397.2,  756.2,  372.4
  749.1,  397.2,  755.9,  372.4
  749.5,  396.5,  755.6,  372.5
  749.8,  395.9,  755.4,  372.4
  750.6,  395.3,  755.1,  372.3
  751.1,  394.9,  754.9,  372.2
  751.6,  394.3,  755.0,  372.4
  751.6,  393.4,  755.0,  372.7
  751.5,  392.9,  754.7,  373.0
  751.2,  392.8,  754.6,  372.6
  750.8,  393.1,  754.7,  371.7
  750.3,  393.3,  754.8,  370.5
  750.1,  393.3,  755.8,  369.7
  750.0,  393.2,  756.7,  369.2
  750.0,  393.1,  756.3,  369.8
  750.0,  393.1,  755.2,  370.6
  750.1,  393.2,  754.1,  371.5
  750.0,  393.3,  754.1,  371.5
  750.0,  393.1,  754.1,  371.0
  750.0,  392.8,  754.2,  370.5
  750.0,  392.9,  754.4,  370.2
  749.8,  393.4,  754.7,  370.6
  749.6,  393.9,  754.8,  370.9
  749.4,  394.0,  754.9,  370.8
  749.7,  394.1,  754.8,  370.8
  750.2,  393.9,  754.9,  370.7
  750.7,  393.3,  755.0,  370.5
  750.8,  392.6,  755.0,  370.3
  750.9,  392.0,  755.1,  370.4
  750.9,  391.9,  755.0,  370.9
  751.0,  391.8,  754.5,  371.4
  750.9,  391.5,  754.1,  371.8
  750.8,  391.0,  753.8,  371.7
  750.7,  390.4,  753.8,  371.7
  750.6,  390.0,  753.8,  371.6
  750.5,  389.3,  754.1,  371.8
  750.3,  388.7,  754.7,  371.1
  750.1,  388.2,  755.5,  370.3
  749.7,  388.5,  755.9,  369.9
  749.4,  388.7,  756.0,  370.4
  749.1,  389.6,  755.9,  370.8
  749.0,  390.6,  755.8,  370.7
  748.8,  392.2,  755.9,  370.5
  748.7,  393.1,  756.1,  369.6
  748.7,  393.9,  756.4,  367.9
  748.7,  394.0,  756.8,  366.5
  748.9,  394.0,  757.1,  365.8
  749.2,  394.0,  757.4,  366.0
  749.4,  394.1,  757.6,  366.7
  749.4,  394.4,  756.7,  367.8
  748.4,  395.7,  755.1,  368.7
  745.6,  396.8,  753.3,  370.0
  740.8,  397.4,  751.7,  370.7
  734.7,  397.2,  749.0,  371.3
  727.3,  397.0,  745.0,  370.9
  718.7,  396.7,  740.4,  369.2
  709.8,  395.9,  736.2,  367.1
  702.5,  394.3,  732.4,  364.9
  697.4,  392.8,  727.5,  364.2
  693.6,  392.1,  722.5,  364.1
  689.1,  393.4,  715.6,  364.1
  683.9,  394.9,  710.0,  364.2
  677.5,  396.3,  703.0,  364.3
  670.7,  396.5,  696.3,  364.6
  664.5,  396.8,  688.2,  365.0
  659.7,  396.6,  680.7,  366.3
  657.1,  396.6,  675.4,  367.5
  654.1,  396.4,  671.2,  368.4
  650.3,  396.1,  668.4,  368.9
  646.3,  396.2,  664.2,  370.9
  642.3,  398.1,  659.4,  373.6
  638.3,  399.9,  655.2,  375.8
  634.9,  401.6,  652.9,  376.7
  633.0,  402.0,  652.6,  377.0
  634.0,  403.1,  652.7,  377.0
  635.4,  404.0,  652.9,  377.0
  636.8,  404.6,  653.0,  377.0
  636.7,  404.8,  652.6,  377.0
  636.0,  405.0,  651.2,  376.5
  634.0,  405.0,  649.3,  375.9
  632.4,  404.4,  647.9,  375.4
  631.1,  403.9,  647.2,  375.4
  631.3,  404.0,  647.1,  375.6
  631.4,  404.5,  647.1,  375.9
  630.9,  404.9,  647.1,  376.4
  630.3,  404.8,  646.9,  376.6
  629.6,  404.7,  646.7,  376.4
  629.5,  404.9,  646.2,  375.3
  629.3,  405.3,  646.0,  374.2
  629.2,  405.6,  645.3,  373.6
  628.9,  405.7,  644.6,  374.5
  628.8,  405.6,  643.7,  375.3
  628.6,  406.1,  642.6,  376.2
  627.8,  406.8,  641.9,  376.5
  627.0,  407.8,  641.2,  376.8
  625.9,  408.3,  640.5,  376.7
  624.9,  408.7,  638.5,  376.3
  623.2,  408.2,  636.2,  375.9
  621.7,  407.5,  634.7,  374.8
  620.6,  406.9,  634.2,  374.0
  620.2,  407.1,  634.0,  374.0
  619.9,  407.6,  633.7,  374.7
  619.8,  408.7,  632.7,  375.9
  619.4,  410.0,  631.4,  376.8
  618.9,  411.3,  629.8,  377.7
  618.5,  412.9,  628.1,  378.9
  618.0,  415.0,  626.1,  379.5
  617.2,  417.5,  624.2,  380.1
  615.9,  419.1,  622.7,  380.4
  614.7,  421.1,  621.5,  381.7
  613.8,  422.4,  619.7,  384.1
  613.2,  423.7,  618.3,  387.1
  612.7,  423.6,  616.0,  390.6
  612.6,  423.8,  614.1,  393.3
  612.4,  427.0,  611.7,  395.1
  613.1,  435.5,  609.8,  395.2
  613.8,  451.5,  607.7,  396.3
  615.4,  474.5,  605.5,  402.6
  616.7,  505.3,  603.6,  417.8
  618.1,  543.1,  601.7,  443.9
  619.7,  588.6,  600.4,  479.2
  621.0,  621.0,  600.0,  521.4
  621.8,  638.9,  600.3,  567.0
  503.9,  794.7,  600.9,  598.5
  389.4,  959.0,  600.9,  614.2
  389.4,  959.0,  600.9,  614.2
  389.4,  959.0,   .,   .
  389.4,  959.0,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,  506.5,  656.2
   .,   .,  554.9,  554.3
   .,   .,  554.9,  554.3
   .,   .,  550.5,  543.0
   .,   .,  546.4,  526.6
   .,   .,  540.7,  506.1
   .,   .,  538.2,  493.0
   .,   .,  533.5,  481.4
   .,   .,  530.1,  471.2
   .,   .,  526.1,  462.7
   .,   .,  524.7,  454.2
   .,   .,  523.6,  446.1
  434.0,  840.5,  523.6,  439.1
  521.5,  754.8,  523.3,  433.8
  521.8,  753.3,  523.2,  429.1
  522.6,  746.1,  522.5,  424.7
  522.2,  733.5,  521.4,  421.4
  521.6,  716.4,  520.1,  417.9
  520.7,  700.1,  520.2,  413.4
  521.1,  684.2,  520.1,  409.9
  521.1,  669.8,  519.5,  407.9
  520.7,  654.7,  518.5,  408.2
  519.2,  639.8,  517.8,  408.6
  517.9,  624.1,  517.7,  409.5
  515.8,  608.7,  517.3,  411.8
  514.0,  594.2,  516.9,  414.6
  512.2,  579.7,  515.9,  418.1
  510.9,  565.1,  515.2,  419.9
  509.8,  550.1,  513.5,  420.9
  509.3,  535.8,  512.6,  419.8
  509.3,  522.3,  511.6,  418.5
  509.4,  509.3,  511.7,  417.4
  509.6,  497.2,  511.8,  416.4
  510.2,  486.8,  510.9,  414.7
  511.0,  477.8,  510.1,  412.2
  511.7,  470.3,  509.7,  409.7
  512.5,  463.0,  510.5,  407.9
  513.1,  455.5,  510.9,  407.6
  513.1,  448.9,  510.8,  408.1
  512.5,  442.8,  510.6,  408.9
  511.9,  437.9,  510.8,  409.5
  511.5,  432.7,  511.0,  410.1
  510.7,  427.7,  510.6,  410.3
  510.0,  422.3,  510.2,  410.0
  509.4,  417.7,  509.6,  409.5
  509.6,  413.7,  508.9,  408.7
  509.8,  411.2,  508.3,  408.0
  509.8,  408.6,  507.6,  407.6
  509.7,  407.0,  506.6,  407.5
  509.6,  405.1,  505.6,  407.4
  509.2,  403.5,  504.7,  407.2
  508.8,  401.6,  504.9,  407.3
  508.4,  400.7,  505.1,  407.6
  508.4,  400.4,  505.4,  408.0
  508.7,  400.6,  505.8,  407.0
  508.9,  401.0,  505.9,  405.9
  508.5,  401.4,  505.9,  404.9
  507.7,  402.0,  505.6,  405.0
  506.8,  402.8,  505.3,  405.1
  506.6,  403.8,  504.5,  405.1
  506.8,  404.9,  503.8,  405.1
  507.0,  406.0,  503.3,  405.1
  507.1,  407.4,  503.3,  404.8
  506.8,  408.5,  502.6,  404.6
  507.3,  409.3,  501.7,  404.3
  508.0,  409.8,  500.6,  405.3
  508.4,  411.0,  500.2,  406.4
  508.1,  411.9,  499.8,  407.6
  508.0,  412.9,  499.7,  407.7
  508.2,  413.8,  499.2,  407.7
  508.4,  414.7,  498.8,  407.7
  508.6,  415.4,  498.3,  407.6
  508.7,  415.2,  497.9,  407.4
  508.4,  415.3,  497.4,  408.0
  507.6,  415.5,  496.9,  408.5
  506.9,  415.0,  496.7,  409.5
  506.7,  414.3,  496.7,  409.7
  507.4,  413.6,  496.5,  410.0
  508.0,  413.6,  496.5,  410.0
  508.5,  413.5,  496.4,  409.1
  508.8,  412.8,  496.4,  408.3
  509.0,  412.2,  496.5,  407.4
  508.3,  411.5,  496.9,  407.4
  507.3,  411.2,  497.4,  408.3
  506.4,  410.5,  497.9,  409.3
  507.2,  410.1,  497.0,  410.2
  508.1,  409.9,  496.1,  410.1
  508.9,  410.2,  495.7,  409.3
  508.8,  410.3,  496.2,  408.4
  508.7,  410.8,  496.4,  407.4
  508.6,  411.3,  495.9,  407.0
  508.1,  411.7,  495.2,  407.0
  507.3,  411.2,  494.9,  407.3
  506.5,  410.2,  494.8,  407.7
  506.2,  409.1,  494.8,  408.1
  506.6,  408.1,  494.8,  408.0
  507.6,  407.7,  494.8,  407.7
  508.6,  407.4,  494.2,  406.9
  508.8,  407.2,  493.3,  406.1
  508.2,  406.6,  492.4,  405.5
  507.6,  405.6,  492.0,  405.6
  507.3,  404.7,  492.3,  406.0
  507.0,  404.5,  492.5,  406.7
  506.7,  404.7,  493.2,  407.3
  506.5,  405.0,  493.7,  407.0
  506.4,  404.7,  493.9,  406.4
  506.3,  404.0,  493.8,  405.8
  506.4,  403.4,  493.5,  405.8
  506.4,  403.2,  493.6,  406.2
  506.6,  403.3,  493.7,  406.5
  506.6,  403.5,  493.8,  406.7
  506.5,  403.9,  494.5,  406.7
  506.3,  404.3,  495.1,  406.6
  506.2,  405.1,  495.5,  406.4
  506.5,  406.1,  495.3,  405.9
  506.9,  407.3,  495.1,  404.7
  507.4,  408.0,  495.3,  403.6
  507.4,  408.5,  496.3,  402.5
  507.4,  408.8,  497.3,  401.7
  507.4,  409.0,  498.4,  400.5
  506.9,  408.8,  498.6,  399.5
  505.5,  408.5,  498.7,  398.9
  504.2,  408.3,  498.8,  399.1
  503.6,  408.6,  499.0,  399.4
  504.1,  409.2,  499.3,  400.6
  504.8,  410.3,  499.2,  401.6
  505.2,  410.9,  498.9,  402.4
  506.3,  412.3,  498.6,  402.1
  507.2,  413.3,  498.8,  401.8
  508.1,  413.8,  499.1,  401.6
  507.6,  412.8,  498.8,  401.8
  506.7,  411.8,  498.2,  402.0
  505.3,  411.3,  497.9,  402.2
  504.4,  411.7,  498.3,  402.5
  504.3,  412.0,  498.6,  402.7
  505.3,  412.5,  499.4,  402.8
  507.2,  412.6,  500.3,  402.7
  508.8,  412.6,  501.3,  401.9
  509.7,  412.2,  501.8,  401.1
  509.0,  411.7,  502.2,  400.6
  508.1,  411.3,  502.5,  400.9
  507.2,  411.2,  502.3,  401.1
  507.4,  411.2,  502.2,  401.1
  507.9,  411.2,  502.1,  401.4
  508.5,  411.5,  502.4,  401.7
  508.8,  411.8,  502.7,  401.7
  509.0,  411.7,  503.0,  401.4
  509.2,  410.9,  504.1,  400.3
  509.2,  410.0,  505.1,  399.9
  508.5,  409.5,  505.9,  399.6
  507.8,  409.5,  505.2,  399.9
  507.3,  409.6,  504.3,  401.2
  507.2,  410.1,  503.6,  402.3
  507.1,  410.7,  503.5,  403.1
  507.2,  411.2,  503.7,  402.7
  508.2,  411.1,  503.9,  402.3
  509.4,  411.2,  503.5,  402.2
  510.4,  411.6,  503.1,  401.8
  510.6,  411.7,  503.3,  401.4
  510.3,  411.5,  504.0,  401.2
  510.2,  410.8,  504.5,  401.6
  510.0,  410.3,  504.4,  401.9
  509.9,  410.1,  504.3,  402.1
  509.8,  410.3,  504.3,  402.1
  508.9,  410.4,  504.5,  402.6
  508.3,  410.5,  504.8,  403.1
  507.6,  410.9,  505.3,  403.3
  508.1,  411.4,  505.6,  402.7
  508.5,  412.2,  505.9,  402.1
  509.1,  412.6,  505.7,  401.8
  509.2,  412.9,  505.4,  401.8
  509.5,  412.9,  504.6,  401.9
  509.5,  412.9,  504.1,  402.3
  509.6,  412.9,  504.1,  402.7
  509.5,  413.4,  504.6,  403.0
  509.4,  413.9,  505.0,  403.0
  509.4,  414.4,  504.9,  402.7
  509.1,  414.3,  504.7,  402.6
  508.7,  414.9,  504.8,  402.6
  508.3,  415.5,  504.9,  402.8
  508.2,  415.7,  505.1,  403.0
  508.1,  415.3,  505.4,  403.2
  507.5,  415.0,  505.5,  403.5
  506.8,  415.2,  505.6,  403.8
  506.1,  415.4,  505.7,  403.4
  506.1,  415.5,  505.1,  402.9
  506.1,  415.5,  504.6,  402.4
  506.7,  415.5,  504.0,  402.3
  507.3,  415.8,  503.9,  402.8
  508.0,  416.1,  503.7,  403.7
  508.0,  416.2,  503.5,  404.8
  507.4,  415.9,  503.3,  405.5
  506.3,  415.5,  503.3,  405.8
  505.5,  415.3,  503.3,  405.3
  505.2,  415.5,  503.3,  404.9
  505.5,  416.1,  503.3,  404.6
  505.7,  416.5,  503.9,  404.9
  505.8,  416.6,  504.4,  405.3
  505.6,  417.0,  504.2,  405.3
  505.5,  417.3,  503.3,  404.9
  505.3,  417.6,  502.4,  404.5
  505.1,  417.5,  501.6,  404.1
  504.9,  417.5,  501.0,  404.1
  505.5,  418.2,  500.6,  404.1
  506.0,  418.8,  500.8,  404.2
  505.6,  419.3,  501.2,  404.3
  504.7,  419.3,  501.4,  404.3
  503.9,  419.3,  501.9,  404.4
  504.1,  419.4,  502.1,  404.4
  504.7,  419.6,  502.1,  404.4
  505.2,  420.0,  501.8,  404.3
  505.5,  420.2,  501.3,  404.1
  504.8,  420.3,  500.9,  403.9
  504.3,  419.6,  500.4,  404.2
  503.6,  418.9,  499.4,  404.5
  503.3,  418.5,  498.6,  404.9
  503.3,  419.2,  497.9,  404.8
  503.8,  419.9,  498.1,  404.7
  504.4,  420.6,  497.9,  405.5
  504.3,  420.8,  497.8,  406.2
  504.3,  420.7,  497.7,  407.0
  503.9,  420.4,  497.8,  407.0
  503.0,  420.1,  498.2,  407.0
  502.1,  419.6,  498.6,  406.4
  501.6,  419.0,  498.8,  405.7
  501.6,  418.3,  498.3,  404.8
  501.6,  418.0,  497.8,  404.5
  502.6,  417.9,  497.5,  404.3
  503.5,  418.1,  497.5,  404.4
  504.3,  418.2,  497.5,  404.9
  504.3,  418.3,  497.6,  405.4
  504.1,  418.9,  497.9,  405.9
  504.0,  419.5,  498.1,  406.0
  504.0,  420.5,  498.1,  405.9
  504.0,  420.9,  498.1,  405.7
  503.8,  421.2,  498.1,  405.4
  503.6,  421.6,  498.3,  405.4
  503.5,  422.0,  498.4,  405.7
  503.5,  422.4,  498.5,  406.0
  503.5,  421.8,  498.5,  406.3
  503.5,  421.1,  498.7,  405.2
  503.2,  420.5,  498.8,  404.4
  502.9,  420.7,  498.9,  403.6
  502.5,  421.3,  498.6,  403.9
  502.3,  421.8,  498.3,  404.0
  502.4,  422.0,  498.1,  403.9
  502.6,  421.7,  498.3,  403.9
  502.4,  421.6,  499.0,  403.8
  501.8,  421.6,  499.7,  403.8
  501.4,  420.9,  500.2,  403.8
  501.9,  420.2,  500.3,  403.6
  502.5,  419.7,  500.5,  403.6
  503.0,  419.8,  500.5,  403.6
  502.9,  420.3,  500.4,  403.6
  502.8,  420.7,  499.9,  403.7
  502.7,  421.0,  499.2,  403.6
  502.7,  420.7,  498.7,  402.9
  502.7,  420.3,  498.4,  402.3
  502.8,  420.2,  498.4,  402.2
  502.8,  420.2,  498.8,  402.6
  502.7,  420.3,  499.4,  402.3
  502.6,  420.2,  499.8,  401.7
  502.7,  420.2,  499.6,  401.5
  503.0,  420.1,  499.8,  402.4
  503.1,  420.6,  500.1,  403.3
  503.1,  421.1,  500.4,  403.8
  502.0,  421.3,  500.3,  403.9
  500.8,  420.7,  500.1,  403.9
  499.6,  420.2,  500.0,  403.9
  499.4,  419.4,  500.0,  403.9
  499.6,  419.0,  499.9,  403.7
  499.7,  418.5,  499.7,  403.4
  499.6,  418.5,  499.5,  403.1
  499.2,  418.9,  499.4,  403.1
  498.9,  419.3,  499.5,  403.3
  498.7,  419.7,  499.8,  403.5
  498.6,  419.7,  500.2,  403.9
  498.6,  419.7,  499.8,  403.9
  498.8,  419.7,  499.2,  403.9
  499.2,  420.7,  498.7,  403.8
  499.6,  421.7,  498.6,  403.7
  500.0,  423.3,  498.6,  403.0
  500.2,  423.9,  498.7,  402.4
  500.3,  424.4,  498.6,  402.4
  500.2,  424.0,  498.8,  403.0
  500.3,  423.7,  499.1,  403.8
  500.5,  423.4,  499.6,  404.0
  500.9,  423.9,  499.6,  404.3
  501.0,  424.5,  500.5,  404.6
  501.2,  424.8,  501.2,  405.3
  501.3,  424.1,  501.4,  406.0
  500.8,  423.3,  500.8,  406.7
  500.2,  423.0,  500.3,  406.8
  499.3,  423.9,  500.4,  406.8
