x1,y1,x2,y2
  499.8,  394.1,  536.7,  373.1
  500.0,  394.1,  536.4,  373.4
  499.9,  394.4,  536.0,  373.4
  499.7,  394.6,  536.0,  372.6
  499.6,  394.6,  536.4,  371.9
  499.6,  393.8,  536.8,  371.4
  499.7,  393.1,  537.2,  371.3
  499.6,  392.9,  537.9,  371.5
  499.6,  393.2,  538.5,  371.7
  499.6,  393.5,  539.3,  371.9
  499.5,  394.0,  539.3,  371.6
  499.2,  394.9,  539.4,  371.1
  498.8,  396.0,  539.4,  370.6
  498.9,  396.7,  539.2,  371.1
  499.6,  397.0,  539.5,  371.7
  500.5,  396.8,  539.8,  373.5
  500.9,  396.4,  540.3,  374.7
  500.8,  395.7,  540.4,  375.3
  500.3,  394.1,  540.5,  374.9
  499.7,  392.6,  540.6,  374.3
  499.0,  391.4,  540.4,  373.4
  498.8,  391.3,  540.1,  372.5
  499.0,  392.4,  539.6,  371.2
  499.1,  394.1,  539.3,  370.7
  499.3,  395.8,  539.0,  370.6
  500.0,  396.6,  538.9,  371.1
  500.7,  397.0,  538.7,  371.6
  501.0,  397.4,  538.7,  371.7
  500.1,  397.6,  538.7,  371.3
  499.2,  397.7,  538.7,  371.0
  499.1,  397.7,  538.4,  371.6
  499.5,  397.7,  538.0,  372.2
  499.9,  397.8,  537.6,  372.3
  499.8,  397.7,  537.5,  371.7
  499.5,  397.6,  537.7,  371.1
  499.3,  397.4,  537.9,  371.5
  499.2,  397.4,  538.0,  371.9
  499.0,  397.7,  538.0,  372.3
  498.9,  398.3,  538.0,  372.5
  499.6,  398.8,  538.1,  372.7
  500.4,  398.9,  538.2,  373.0
  501.2,  398.7,  538.6,  373.1
  501.3,  398.7,  539.1,  373.3
  501.5,  398.9,  540.4,  373.4
  501.9,  398.4,  541.3,  373.2
  502.0,  397.7,  541.2,  372.4
  501.8,  397.0,  540.3,  371.5
  501.5,  397.1,  539.3,  371.3
  501.1,  397.6,  539.5,  371.7
  501.0,  397.9,  539.8,  371.9
  500.9,  398.3,  540.2,  371.4
  501.0,  398.0,  540.9,  371.0
  501.1,  397.6,  541.3,  371.1
  501.1,  397.3,  541.5,  371.7
  500.8,  397.5,  541.3,  372.3
  500.4,  397.6,  541.2,  372.4
  499.7,  397.6,  540.7,  372.3
  499.3,  397.3,  540.2,  372.2
  498.9,  396.8,  539.8,  372.2
  498.1,  395.8,  539.9,  372.5
  497.4,  394.9,  539.9,  372.5
  497.3,  394.4,  539.8,  372.1
  497.8,  394.9,  540.1,  371.1
  498.3,  395.4,  540.4,  370.3
  498.9,  396.5,  540.6,  369.7
  499.7,  397.2,  540.6,  369.6
  500.5,  397.8,  540.4,  369.5
  500.9,  397.6,  540.2,  369.5
  501.1,  397.4,  539.9,  369.8
  501.2,  397.5,  539.7,  370.3
  501.0,  397.6,  539.5,  370.8
  500.9,  397.8,  539.6,  371.0
  500.8,  398.0,  540.4,  371.0
  500.0,  398.0,  541.1,  371.0
  499.4,  397.3,  541.5,  371.0
  498.6,  396.6,  541.1,  371.2
  498.6,  395.9,  540.5,  371.4
  498.6,  395.9,  539.8,  371.6
  498.7,  396.0,  539.2,  371.7
  499.2,  396.4,  538.8,  371.9
  499.6,  397.0,  538.7,  371.9
  500.0,  397.8,  538.7,  371.8
  499.9,  398.2,  538.5,  371.6
  500.0,  397.8,  538.3,  371.5
  500.1,  397.1,  538.9,  371.4
  499.9,  397.0,  539.4,  371.5
  499.6,  397.5,  540.0,  371.5
  499.7,  398.0,  540.8,  371.7
  500.0,  398.1,  541.5,  371.9
  500.1,  398.2,  542.2,  372.3
  499.7,  398.1,  542.2,  372.6
  499.4,  398.0,  541.9,  371.9
  498.1,  396.6,  541.4,  371.1
  495.8,  395.0,  539.5,  369.9
  492.8,  393.7,  537.5,  369.6
  490.4,  393.8,  534.8,  369.2
  489.0,  393.9,  533.5,  369.1
  488.2,  393.1,  532.6,  369.0
  488.1,  392.0,  532.5,  369.5
  489.1,  391.3,  532.8,  370.2
  491.3,  391.8,  533.1,  370.9
  493.4,  392.3,  533.8,  371.0
  494.3,  392.5,  534.9,  370.8
  494.1,  392.7,  535.8,  370.5
  494.0,  392.9,  535.8,  370.3
  494.2,  393.3,  535.2,  370.0
  494.4,  393.6,  534.7,  369.3
  494.7,  393.8,  534.7,  368.9
  494.8,  393.9,  535.1,  368.1
  494.7,  393.9,  535.4,  367.5
  495.1,  394.0,  535.6,  366.8
  495.5,  394.6,  535.9,  366.6
  495.9,  395.1,  536.1,  366.8
  495.8,  395.5,  535.9,  366.8
  495.8,  395.6,  535.4,  366.8
  495.4,  395.6,  534.9,  366.7
  495.0,  395.7,  534.8,  366.5
  494.7,  395.8,  534.9,  366.3
  495.0,  395.9,  535.8,  365.7
  495.4,  395.9,  536.7,  365.2
  495.7,  396.2,  537.5,  365.0
  495.7,  396.4,  537.5,  365.4
  495.8,  396.5,  537.3,  366.0
  495.4,  395.9,  536.9,  366.6
  494.9,  394.9,  536.3,  367.0
  494.5,  394.0,  535.7,  367.2
  494.3,  393.9,  535.6,  367.2
  494.0,  394.6,  536.0,  367.2
  494.0,  395.2,  536.5,  367.3
  494.2,  395.5,  537.2,  367.3
  494.6,  395.3,  537.6,  367.6
  494.6,  395.0,  537.8,  368.1
  494.1,  394.4,  537.5,  368.5
  493.5,  393.8,  537.3,  368.8
  492.8,  393.3,  537.2,  368.9
  493.0,  393.2,  537.1,  369.0
  493.3,  393.2,  536.9,  368.4
  493.9,  393.0,  536.8,  367.7
  494.2,  392.9,  536.9,  366.9
  494.5,  392.8,  537.6,  366.5
  494.6,  392.8,  538.3,  366.1
  494.7,  392.9,  538.6,  366.8
  494.7,  392.8,  538.0,  367.8
  494.7,  392.7,  536.8,  368.6
  494.7,  392.7,  535.8,  367.9
  494.8,  392.9,  535.2,  367.3
  494.8,  393.5,  535.7,  366.9
  494.7,  394.3,  536.2,  367.0
  493.7,  394.8,  536.7,  367.2
  492.9,  394.7,  536.7,  367.3
  492.3,  394.3,  536.6,  367.4
  492.6,  394.0,  536.4,  367.4
  493.4,  393.9,  536.1,  367.7
  494.1,  393.8,  535.9,  368.0
  494.5,  393.6,  535.8,  368.3
  494.3,  393.5,  535.9,  368.3
  494.3,  393.0,  536.3,  368.4
  494.4,  392.5,  536.8,  368.4
  494.4,  392.2,  537.8,  368.6
  494.2,  392.2,  538.4,  369.3
  493.9,  391.7,  538.9,  370.0
  493.7,  391.3,  537.9,  370.2
  493.3,  391.5,  537.3,  368.4
  492.9,  392.1,  536.8,  366.5
  492.6,  392.8,  537.1,  365.1
  492.7,  393.1,  536.6,  365.9
  493.1,  393.5,  535.9,  366.7
  493.4,  393.8,  535.3,  366.9
  493.6,  393.8,  535.3,  366.3
  493.6,  393.9,  535.6,  365.9
  493.7,  393.9,  535.7,  366.6
  493.8,  393.9,  535.5,  367.3
  493.8,  394.2,  535.1,  367.8
  493.7,  394.5,  535.0,  367.9
  493.7,  394.4,  535.0,  368.1
  493.3,  394.1,  535.1,  368.2
  493.0,  393.9,  535.2,  367.5
  492.7,  393.2,  535.4,  366.6
  493.0,  392.3,  535.5,  365.8
  492.7,  391.0,  535.4,  365.8
  492.2,  390.6,  535.3,  365.8
  491.6,  390.2,  535.4,  365.9
  491.8,  390.2,  535.4,  366.4
  492.2,  390.2,  535.4,  366.8
  492.7,  390.2,  536.0,  367.2
  492.8,  390.5,  536.8,  367.2
  492.9,  390.9,  537.7,  367.4
  492.9,  391.3,  537.4,  367.6
  492.9,  391.5,  537.0,  367.6
  492.6,  391.5,  536.5,  367.3
  492.3,  391.4,  536.4,  367.0
  492.5,  391.4,  535.8,  366.7
  492.6,  392.2,  535.2,  366.6
  493.5,  393.2,  534.9,  366.7
  494.2,  393.9,  535.1,  366.8
  495.0,  393.5,  535.4,  367.1
  495.0,  393.0,  535.4,  367.3
  494.8,  392.9,  535.3,  367.4
  494.6,  392.9,  535.4,  367.1
  494.5,  393.0,  535.5,  366.8
  494.6,  393.1,  535.5,  366.7
  495.0,  393.5,  535.4,  367.0
  495.1,  394.3,  535.2,  367.2
  494.9,  395.1,  534.8,  366.8
  494.6,  395.0,  534.5,  366.3
  494.4,  394.5,  534.2,  365.8
  494.3,  394.0,  534.0,  365.7
  494.2,  394.0,  533.8,  365.3
  494.1,  394.1,  533.6,  365.0
  494.1,  394.3,  533.6,  365.1
  494.4,  394.3,  534.1,  365.8
  494.7,  394.4,  534.4,  366.7
  494.9,  394.7,  534.6,  367.1
  494.4,  394.9,  534.4,  367.4
  493.8,  395.0,  534.5,  367.5
  493.5,  395.1,  534.7,  367.8
  493.6,  395.1,  534.7,  368.0
  493.9,  394.7,  534.3,  368.1
  493.8,  394.3,  534.0,  368.0
  493.7,  393.8,  533.9,  367.8
  493.7,  393.9,  534.2,  367.6
  493.9,  393.5,  534.5,  367.4
  493.9,  393.2,  534.7,  367.4
  493.6,  392.9,  534.8,  367.4
  493.2,  393.0,  534.8,  366.7
  492.9,  392.8,  534.7,  366.1
  492.7,  392.5,  534.6,  365.2
  492.5,  392.2,  534.6,  365.0
  492.7,  392.2,  534.4,  364.7
  493.3,  392.2,  534.2,  364.8
  493.9,  392.1,  534.2,  364.9
  494.0,  392.1,  534.7,  365.0
  493.9,  392.3,  535.2,  365.1
  493.7,  392.5,  535.5,  365.1
  493.6,  392.3,  535.6,  365.0
  493.5,  391.9,  535.0,  365.3
  493.4,  391.7,  534.2,  365.6
  493.2,  392.1,  533.9,  365.9
  493.0,  392.4,  534.6,  366.1
  492.9,  392.5,  535.2,  366.4
  492.9,  392.6,  535.5,  366.0
  493.0,  393.1,  535.4,  365.7
  493.5,  393.6,  535.2,  365.6
  494.1,  394.2,  534.7,  366.2
  494.6,  394.4,  534.2,  366.5
  494.6,  394.9,  533.8,  366.7
  494.3,  395.4,  533.6,  366.8
  494.0,  395.9,  533.8,  367.0
  494.0,  396.1,  533.9,  367.2
  494.1,  396.4,  534.5,  367.6
  494.7,  396.8,  535.0,  367.9
  495.0,  397.0,  535.4,  368.2
  495.0,  396.9,  535.4,  368.3
  494.8,  396.0,  535.0,  368.3
  494.6,  395.3,  534.7,  368.1
  494.5,  395.5,  534.1,  367.7
  494.2,  396.4,  533.9,  367.5
  494.2,  397.3,  534.0,  367.6
  494.4,  397.3,  534.4,  367.8
  494.6,  397.3,  534.7,  368.4
  494.9,  397.7,  534.6,  368.9
  495.2,  398.0,  534.7,  368.6
  495.4,  398.7,  534.8,  367.8
  495.3,  399.0,  535.0,  366.7
  495.1,  399.4,  535.1,  366.2
  494.8,  399.3,  535.1,  365.8
  494.5,  399.2,  535.2,  365.6
  494.4,  399.1,  535.5,  365.5
  494.5,  399.1,  535.9,  365.0
  494.4,  398.1,  536.3,  364.4
  494.0,  397.0,  536.4,  364.4
  493.7,  395.9,  536.4,  365.2
  493.6,  396.0,  536.4,  366.2
  493.9,  396.2,  536.3,  366.9
  494.2,  396.5,  536.2,  367.2
  493.9,  396.4,  536.3,  367.5
  493.5,  396.3,  536.4,  367.5
  493.1,  396.1,  536.3,  367.8
  493.1,  396.0,  536.1,  368.1
  493.2,  395.9,  535.9,  368.9
  493.2,  395.9,  536.0,  369.5
  493.2,  395.9,  536.6,  370.1
  493.6,  395.9,  537.3,  370.2
  493.8,  396.1,  538.2,  370.4
  494.0,  396.3,  538.4,  370.5
  494.4,  396.6,  537.4,  370.4
  495.0,  396.7,  536.2,  369.9
  495.5,  396.9,  535.1,  369.2
  495.3,  397.7,  535.0,  368.5
  495.0,  398.3,  534.6,  367.9
  494.8,  398.7,  534.2,  367.5
  494.6,  398.1,  533.8,  368.0
  494.4,  397.7,  533.7,  368.6
  494.1,  397.7,  533.6,  369.0
  493.6,  397.9,  533.6,  368.7
  493.2,  397.9,  533.5,  368.3
  493.0,  397.6,  533.5,  368.7
  493.3,  397.2,  533.6,  369.2
  493.6,  396.6,  533.7,  369.6
  493.4,  396.4,  534.4,  369.6
  493.0,  396.5,  535.1,  369.6
  492.7,  397.7,  535.5,  369.3
  493.2,  398.7,  535.4,  368.9
  493.8,  399.6,  535.2,  368.4
  494.4,  399.9,  535.8,  368.4
  494.9,  400.6,  536.4,  368.5
  495.4,  401.1,  536.3,  368.4
  495.7,  401.7,  535.6,  368.3
  495.6,  402.0,  534.9,  368.1
  494.2,  402.2,  534.9,  368.0
  492.7,  402.1,  534.6,  369.0
  492.0,  401.7,  534.8,  370.2
  492.6,  401.4,  535.0,  371.4
  493.3,  401.3,  535.4,  371.2
  493.4,  401.0,  535.2,  370.7
  493.5,  400.9,  534.6,  370.1
  493.4,  401.1,  533.9,  370.8
  493.4,  401.4,  533.9,  371.8
  493.4,  402.2,  534.5,  372.8
  493.5,  402.6,  535.3,  372.4
  493.8,  402.5,  535.5,  371.8
  494.1,  402.0,  535.2,  370.7
  494.4,  401.3,  534.7,  370.2
  494.4,  401.1,  534.5,  369.8
  494.3,  400.9,  534.6,  370.2
  494.1,  400.7,  534.7,  370.5
  494.1,  400.4,  534.6,  370.7
  494.2,  400.1,  534.6,  370.8
  494.1,  399.9,  535.0,  371.2
  493.5,  399.2,  535.3,  371.8
  492.8,  398.5,  535.6,  372.5
  492.3,  398.2,  535.7,  372.9
  491.8,  398.2,  535.7,  373.3
  491.3,  398.2,  535.7,  373.7
  491.4,  398.2,  535.6,  374.8
  491.9,  398.2,  535.2,  375.9
  492.6,  398.3,  534.9,  375.9
  492.7,  398.2,  534.8,  375.2
  492.7,  398.2,  535.0,  374.5
  492.7,  398.2,  535.1,  374.3
  492.7,  398.1,  535.1,  374.1
  492.7,  399.3,  535.1,  373.3
  492.5,  400.3,  535.1,  372.8
  492.3,  401.4,  534.9,  372.1
  492.4,  401.3,  534.5,  371.8
  492.8,  402.0,  534.1,  371.8
  493.1,  402.8,  533.9,  371.9
  493.3,  403.5,  534.1,  372.0
  493.4,  403.7,  534.3,  371.7
  493.4,  403.4,  534.4,  371.5
  493.2,  403.1,  534.5,  371.5
  493.1,  403.9,  534.6,  371.8
  493.4,  404.9,  534.7,  372.2
  493.9,  405.3,  534.7,  372.5
  494.3,  404.5,  534.8,  372.7
  494.7,  403.8,  534.9,  373.0
  494.7,  403.7,  535.0,  373.2
  494.8,  403.7,  535.8,  373.1
  494.8,  403.7,  536.5,  372.9
  494.9,  403.8,  537.1,  373.3
  494.9,  403.8,  536.9,  373.6
  494.8,  403.8,  536.0,  373.6
  495.1,  403.9,  535.3,  372.9
  495.8,  404.1,  534.5,  372.8
  496.5,  404.3,  534.5,  373.1
  496.7,  404.5,  534.5,  373.4
  496.6,  404.6,  534.5,  373.2
  496.5,  404.5,  534.5,  373.1
  496.2,  404.4,  534.5,  373.0
  495.9,  404.3,  534.3,  373.4
  494.8,  404.1,  534.1,  373.6
  493.7,  403.8,  534.1,  373.3
  492.9,  403.4,  534.5,  373.0
  493.5,  403.2,  535.0,  372.9
  494.4,  403.2,  535.5,  373.4
  495.2,  403.3,  535.5,  373.7
  495.4,  403.2,  535.5,  373.7
  495.4,  401.9,  536.0,  373.8
  495.3,  400.6,  536.9,  373.2
  494.7,  400.0,  537.6,  372.7
  494.1,  400.4,  537.3,  371.8
  493.9,  400.8,  536.9,  371.5
  494.4,  400.7,  536.0,  371.4
  495.1,  400.6,  535.2,  371.5
  495.3,  400.8,  534.8,  372.4
  495.4,  401.3,  535.2,  373.6
  495.3,  401.9,  535.5,  374.7
  495.2,  402.7,  535.4,  374.6
  495.4,  403.4,  535.5,  374.2
  495.6,  403.9,  534.8,  373.7
  495.4,  404.0,  534.2,  373.6
  495.0,  404.0,  533.4,  373.5
  494.5,  404.1,  533.3,  373.4
  494.6,  403.4,  533.1,  373.3
  495.0,  402.8,  532.8,  373.1
  495.5,  402.7,  532.8,  372.4
  495.7,  403.2,  533.8,  371.8
  495.7,  403.7,  534.9,  371.5
  495.4,  404.0,  535.8,  371.9
  495.2,  404.4,  535.8,  372.1
  495.2,  404.5,  535.8,  372.7
  495.3,  404.3,  535.9,  373.2
  495.5,  404.1,  535.9,  373.8
  495.7,  403.5,  536.2,  373.9
  495.9,  402.8,  536.2,  374.2
  496.1,  402.8,  536.2,  374.5
  496.1,  403.6,  536.0,  374.7
  496.1,  404.4,  536.1,  374.5
  496.2,  404.4,  536.3,  374.2
  496.4,  404.1,  536.5,  373.9
  496.5,  403.7,  536.4,  373.7
  496.6,  403.2,  536.2,  373.4
  496.7,  402.8,  535.7,  373.1
  496.8,  402.5,  535.1,  373.0
  496.8,  402.5,  534.7,  372.9
  496.5,  402.6,  534.8,  372.9
  496.2,  403.0,  534.9,  372.9
  495.9,  403.2,  535.0,  373.3
  495.4,  403.2,  535.5,  373.8
  494.9,  402.8,  536.0,  373.9
  495.1,  402.7,  536.5,  373.6
  495.7,  403.1,  536.5,  373.5
  496.3,  403.3,  537.0,  374.0
  496.1,  403.3,  537.6,  374.6
  495.9,  403.8,  538.1,  374.9
  496.6,  404.5,  537.6,  374.8
  497.3,  404.8,  537.1,  374.2
  498.1,  404.5,  536.7,  373.4
  498.1,  404.0,  536.9,  372.8
  498.1,  403.9,  537.2,  372.8
  498.1,  403.7,  537.6,  372.6
  497.5,  403.5,  537.8,  372.4
  496.9,  403.3,  537.9,  372.5
  496.3,  403.3,  537.7,  372.9
  496.4,  403.5,  537.7,  373.0
  496.9,  403.7,  537.8,  372.8
  497.3,  403.7,  537.8,  372.9
  497.6,  403.6,  537.7,  373.3
  497.5,  403.5,  537.3,  373.6
  497.4,  403.3,  536.9,  373.7
  497.3,  403.5,  536.8,  373.7
  497.2,  404.0,  536.8,  373.7
  497.0,  404.5,  536.9,  373.7
  496.7,  404.1,  537.7,  373.9
  496.4,  403.5,  538.7,  373.5
  496.1,  403.0,  539.6,  373.1
  496.6,  403.1,  539.7,  372.6
  497.3,  402.7,  539.9,  372.6
  497.5,  402.1,  540.1,  372.5
  497.2,  401.4,  540.3,  372.5
  496.9,  401.4,  540.6,  372.7
  497.1,  401.4,  540.9,  372.6
  496.7,  401.3,  541.0,  372.4
  496.0,  401.3,  540.7,  372.1
  495.4,  400.8,  540.5,  371.2
  495.4,  400.0,  540.6,  370.4
  495.0,  399.0,  540.8,  369.5
  494.5,  398.5,  541.4,  369.7
  494.0,  398.5,  542.4,  370.3
  493.9,  398.7,  543.4,  371.8
  493.9,  399.2,  543.7,  373.4
  494.6,  400.3,  543.5,  374.5
  495.6,  401.4,  543.3,  374.5
  497.2,  402.4,  542.8,  374.1
  498.1,  402.5,  542.4,  373.2
  498.4,  402.5,  542.2,  372.1
  497.8,  402.4,  542.6,  370.9
  497.3,  401.8,  542.9,  370.2
  497.7,  401.3,  542.8,  370.0
  498.4,  400.8,  542.3,  370.2
  499.0,  400.8,  541.7,  370.6
  499.1,  400.8,  541.4,  371.2
  499.0,  400.8,  541.2,  371.7
  498.7,  400.7,  541.3,  371.3
  497.8,  400.5,  541.8,  370.5
  497.2,  400.4,  542.7,  370.6
  496.6,  399.7,  543.5,  371.4
  496.5,  399.1,  544.0,  372.6
  496.3,  398.6,  543.9,  373.6
  496.2,  398.6,  543.4,  374.5
  496.2,  398.7,  543.2,  374.1
  496.4,  398.6,  543.1,  373.1
  496.5,  398.5,  543.2,  372.4
  496.7,  398.4,  543.1,  373.1
  496.8,  398.6,  542.8,  373.7
  497.0,  399.0,  542.7,  374.1
  497.1,  399.3,  543.2,  374.2
  497.3,  399.4,  543.8,  374.3
  497.3,  399.4,  544.4,  374.3
  497.2,  399.8,  544.5,  373.9
  497.0,  400.3,  544.6,  373.7
  496.4,  400.9,  544.7,  373.6
  495.8,  401.4,  544.7,  374.1
  495.4,  401.4,  544.5,  374.6
  496.1,  401.2,  544.6,  374.3
  496.8,  400.9,  545.0,  373.7
  497.3,  401.0,  545.4,  373.0
  497.3,  401.1,  545.2,  372.8
  497.2,  401.0,  544.8,  372.8
  497.1,  400.8,  544.6,  372.8
  496.9,  401.2,  544.8,  372.8
  496.7,  401.6,  545.0,  372.7
  497.3,  401.6,  545.0,  372.5
  498.1,  401.1,  545.5,  372.6
  498.6,  400.1,  546.1,  372.9
  497.9,  399.6,  546.4,  373.2
  497.1,  399.7,  546.0,  373.5
  496.8,  400.2,  545.7,  373.8
  497.0,  400.7,  545.8,  374.2
  497.4,  400.6,  546.0,  374.4
  497.6,  400.5,  546.1,  374.6
  497.5,  401.0,  546.4,  373.7
  497.2,  401.5,  546.9,  372.8
  496.9,  402.0,  547.5,  372.7
  496.6,  401.8,  547.7,  373.5
  496.5,  401.4,  547.9,  374.3
  496.6,  400.9,  547.9,  373.8
  496.8,  400.6,  547.9,  373.4
  497.3,  400.6,  547.7,  372.9
  497.6,  400.7,  547.4,  372.8
  497.2,  400.6,  547.6,  372.9
  496.7,  399.5,  547.9,  373.4
  496.1,  398.3,  548.1,  374.0
  496.2,  397.9,  547.7,  374.3
  496.1,  398.8,  547.1,  374.0
  496.0,  399.7,  546.6,  373.3
  496.3,  399.3,  546.1,  372.9
  496.6,  398.6,  545.9,  372.7
  497.0,  398.0,  546.3,  373.2
  497.2,  398.0,  546.9,  373.4
  497.0,  398.8,  547.7,  373.0
  496.7,  399.9,  547.9,  372.6
  496.5,  401.1,  547.7,  372.2
  497.1,  400.4,  547.3,  372.2
  497.7,  399.6,  547.0,  372.0
  497.7,  398.6,  547.4,  371.9
  497.3,  399.1,  547.9,  371.8
  497.4,  399.6,  547.9,  371.9
  497.9,  400.0,  547.4,  371.9
  498.3,  399.5,  547.1,  371.9
  498.0,  398.9,  547.2,  372.6
  497.7,  398.7,  547.4,  373.4
  497.7,  398.8,  547.1,  374.0
  497.7,  398.8,  547.0,  373.8
  497.9,  398.3,  547.0,  372.7
  498.0,  397.8,  547.1,  371.7
  497.4,  397.4,  546.9,  371.7
  496.7,  397.4,  546.6,  372.5
  496.1,  397.4,  546.3,  373.3
  496.3,  397.7,  546.4,  373.1
  496.5,  398.5,  546.5,  373.0
  496.6,  399.3,  546.6,  372.8
  496.8,  399.8,  546.2,  372.5
  497.0,  399.8,  545.7,  371.8
  496.2,  399.5,  545.2,  371.2
  495.4,  398.3,  545.7,  371.0
  495.1,  396.8,  546.4,  371.3
  495.9,  395.7,  546.5,  371.5
  496.4,  396.3,  546.0,  371.6
  496.5,  397.0,  545.8,  371.6
  497.3,  397.5,  546.0,  371.9
  498.1,  397.2,  546.3,  372.2
  498.8,  396.9,  546.2,  372.9
  498.9,  397.1,  546.4,  373.6
  498.8,  397.4,  546.6,  374.4
  498.5,  397.8,  546.9,  374.5
  497.8,  398.2,  546.5,  374.2
  497.1,  398.5,  545.8,  373.6
  497.0,  398.9,  545.2,  373.1
  497.3,  398.7,  544.9,  373.0
  497.7,  398.0,  545.0,  373.4
  497.5,  397.2,  545.3,  373.2
  497.0,  396.8,  545.7,  372.8
  496.4,  396.7,  545.9,  372.3
  496.2,  396.8,  545.9,  372.3
  496.6,  397.1,  545.7,  372.3
  497.2,  397.5,  545.0,  372.0
  497.8,  397.7,  544.3,  371.7
  497.7,  397.9,  544.4,  371.8
  497.6,  398.2,  545.2,  372.2
  497.7,  398.5,  545.3,  372.5
  497.8,  399.0,  544.6,  372.1
  497.8,  399.5,  544.0,  371.6
  497.3,  399.8,  544.7,  371.5
  496.9,  399.3,  545.4,  371.9
  496.7,  398.3,  545.6,  372.3
  497.0,  397.3,  545.3,  372.4
  497.2,  396.8,  545.2,  372.5
  497.2,  396.9,  545.6,  372.6
  497.2,  396.7,  546.2,  373.0
  496.8,  395.7,  546.5,  374.1
  496.5,  394.6,  546.2,  375.1
  496.4,  394.7,  545.8,  374.2
  496.7,  396.2,  545.5,  372.5
  497.0,  397.5,  545.5,  371.5
  496.9,  397.8,  545.3,  371.9
  496.3,  397.5,  545.1,  372.4
  495.8,  397.2,  545.3,  372.3
  495.3,  397.3,  545.4,  372.3
  495.4,  397.5,  545.6,  372.9
  495.5,  397.5,  545.7,  374.1
  495.6,  397.3,  545.8,  375.4
  495.7,  397.1,  546.0,  375.5
  495.7,  397.6,  545.3,  374.7
  495.7,  398.3,  544.5,  374.0
  496.2,  398.7,  543.6,  373.7
  496.9,  398.4,  543.7,  373.4
  497.1,  397.4,  544.1,  373.1
  496.5,  396.6,  544.5,  372.8
  495.8,  395.9,  544.4,  373.6
  495.5,  396.2,  543.7,  374.4
  496.1,  396.9,  543.1,  374.9
  496.7,  397.5,  543.0,  374.6
  497.3,  397.8,  542.8,  374.3
  497.0,  398.3,  542.6,  374.5
  496.6,  399.2,  542.7,  374.8
  496.2,  400.1,  543.0,  375.2
  495.5,  400.0,  543.4,  375.4
  495.0,  399.2,  543.4,  375.2
  494.8,  398.2,  543.8,  374.9
  495.9,  397.7,  544.5,  373.5
  497.0,  398.7,  544.4,  372.4
  497.9,  399.9,  543.9,  371.6
  497.6,  399.9,  543.2,  372.3
  496.4,  398.2,  542.7,  373.1
  495.1,  396.6,  542.1,  373.8
  495.2,  397.1,  541.8,  374.2
  496.0,  398.3,  542.1,  374.7
  496.9,  399.6,  542.7,  374.3
  496.5,  399.8,  543.2,  373.7
  496.0,  400.1,  543.6,  373.0
  495.5,  400.5,  543.7,  372.9
  495.5,  400.9,  543.6,  373.2
  495.6,  400.7,  543.6,  373.6
  495.9,  400.5,  543.6,  374.1
  496.6,  400.3,  543.6,  374.3
  497.1,  400.6,  543.6,  374.5
  497.9,  401.1,  543.6,  374.8
  498.2,  401.6,  543.0,  375.0
  498.6,  401.8,  542.3,  375.2
  498.4,  401.8,  542.3,  375.0
  498.0,  401.6,  542.7,  374.4
  497.7,  401.4,  543.0,  373.8
  497.7,  401.4,  542.7,  374.0
  497.3,  401.6,  542.5,  374.4
  496.9,  400.5,  542.3,  374.6
  496.3,  399.0,  542.3,  374.2
  496.2,  397.6,  542.3,  373.9
  496.2,  397.5,  542.7,  373.8
  496.5,  397.5,  542.3,  373.7
  496.9,  397.4,  541.7,  374.1
  497.0,  398.0,  541.1,  374.5
  496.9,  398.6,  540.7,  374.9
  497.1,  399.2,  540.6,  374.6
  497.4,  399.2,  540.6,  374.3
  497.6,  400.0,  540.7,  374.2
  497.4,  400.8,  540.7,  374.0
  497.2,  401.3,  540.2,  373.7
  497.6,  400.1,  539.8,  373.5
  497.9,  399.0,  540.0,  373.6
  498.1,  398.4,  540.4,  374.2
  497.9,  399.1,  540.7,  375.1
  497.5,  400.5,  540.6,  375.6
  497.0,  401.6,  540.7,  375.6
  497.3,  401.8,  541.0,  375.4
  498.0,  401.3,  541.3,  375.2
  498.7,  400.7,  541.2,  375.1
  498.8,  400.6,  540.9,  374.7
  498.7,  400.7,  540.7,  374.0
  498.7,  400.8,  541.0,  373.2
  498.3,  400.5,  541.6,  372.6
  498.2,  400.1,  542.2,  372.3
  498.2,  399.1,  542.5,  372.7
  498.5,  398.5,  541.6,  373.7
  498.6,  398.7,  540.9,  374.8
  498.5,  399.4,  540.4,  375.5
  497.9,  400.0,  541.2,  375.7
  497.5,  400.2,  541.8,  375.8
  497.1,  400.3,  542.4,  375.9
  497.3,  399.5,  542.9,  375.4
  497.5,  398.2,  543.4,  374.8
  497.4,  396.8,  543.0,  374.0
  497.2,  396.3,  542.4,  373.7
  497.6,  396.0,  541.8,  373.4
  498.0,  395.9,  541.6,  372.5
  499.0,  396.0,  541.3,  371.7
  499.6,  396.2,  541.1,  370.6
  499.6,  397.2,  541.2,  370.2
  498.8,  398.0,  541.5,  369.9
  498.2,  398.6,  541.7,  370.5
  497.9,  398.4,  541.5,  372.5
  497.7,  397.7,  541.5,  374.4
  498.3,  397.3,  541.7,  374.8
  499.2,  397.4,  542.0,  373.3
  500.1,  397.9,  542.1,  371.9
  500.1,  397.6,  542.2,  371.3
  500.1,  396.8,  541.9,  371.3
  500.0,  396.5,  541.0,  371.2
  499.7,  397.1,  540.2,  371.1
