x1,y1,x2,y2
  515.8,  200.9,  506.8,  193.4
  515.5,  200.8,  506.4,  193.3
  515.2,  200.8,  506.1,  193.3
  515.1,  200.9,  506.1,  193.4
  515.3,  200.8,  506.2,  193.3
  515.5,  200.5,  506.4,  193.2
  515.9,  200.2,  506.4,  193.6
  516.3,  200.0,  506.2,  194.1
  517.0,  200.5,  505.7,  194.6
  517.5,  201.1,  504.9,  194.9
  517.7,  201.8,  504.1,  195.9
  517.3,  202.0,  504.1,  197.0
  516.8,  202.0,  504.8,  197.4
  516.6,  202.0,  505.5,  197.0
  516.7,  201.9,  505.5,  196.5
  517.0,  202.3,  505.9,  196.6
  517.2,  202.6,  507.0,  196.8
  517.0,  202.9,  508.0,  196.9
  516.8,  202.8,  507.8,  196.6
  516.8,  202.3,  507.3,  196.1
  516.9,  201.6,  506.9,  195.7
  516.7,  200.6,  507.1,  195.6
  516.4,  200.1,  506.9,  195.5
  516.5,  199.9,  506.4,  195.0
  517.0,  200.2,  505.9,  194.2
  517.0,  200.8,  505.6,  193.5
  516.4,  201.3,  505.7,  193.1
  515.8,  201.6,  505.7,  193.4
  515.9,  201.5,  505.6,  193.8
  515.8,  201.4,  505.6,  194.9
  515.7,  201.4,  505.6,  195.5
  515.6,  201.6,  505.5,  196.1
  516.0,  201.8,  505.4,  195.8
  516.6,  201.4,  505.2,  195.5
  517.2,  200.7,  505.2,  195.1
  517.4,  200.0,  505.2,  194.9
  517.0,  200.4,  506.1,  194.7
  516.1,  200.8,  507.0,  194.6
  515.3,  201.1,  507.1,  194.1
  515.2,  200.3,  506.3,  193.6
  515.6,  199.5,  505.5,  193.0
  515.8,  199.6,  505.4,  193.6
  515.8,  200.5,  505.4,  194.2
  515.8,  201.1,  505.3,  194.8
  515.9,  200.9,  505.2,  194.8
  515.9,  200.1,  505.1,  194.8
  515.7,  199.6,  505.0,  194.9
  515.3,  199.1,  505.0,  195.0
  515.0,  198.9,  505.3,  193.9
  515.1,  199.3,  505.9,  192.7
  515.3,  199.8,  506.4,  191.6
  515.3,  200.2,  506.8,  191.4
  515.1,  200.3,  506.7,  191.0
  514.9,  200.4,  506.4,  191.1
  514.4,  200.3,  505.9,  191.6
  513.8,  200.0,  505.7,  192.1
  513.2,  199.7,  505.6,  192.1
  513.3,  199.7,  505.6,  192.2
  513.2,  199.6,  505.5,  192.5
  513.0,  199.5,  505.5,  193.0
  513.3,  199.4,  505.4,  194.3
  513.7,  199.4,  505.6,  195.5
  514.0,  199.4,  506.1,  196.5
  513.9,  199.3,  507.0,  195.5
  513.8,  199.2,  507.9,  194.2
  513.9,  198.8,  508.4,  192.1
  514.1,  198.2,  508.0,  191.3
  514.4,  197.6,  507.6,  190.5
  513.9,  197.3,  507.8,  190.6
  513.3,  196.4,  508.6,  190.7
  512.4,  195.5,  509.5,  190.9
  512.1,  194.6,  509.4,  190.9
  511.7,  194.6,  508.9,  190.8
  511.6,  194.6,  508.4,  190.8
  512.4,  194.8,  508.4,  190.9
  513.2,  195.1,  508.7,  191.2
  514.2,  195.3,  509.1,  191.9
  514.2,  196.2,  509.1,  192.6
  513.4,  197.0,  509.3,  192.7
  512.6,  196.4,  509.5,  191.9
  511.9,  195.0,  509.7,  191.1
  511.9,  193.6,  509.6,  191.3
  511.1,  193.5,  509.5,  191.7
  510.3,  193.6,  509.4,  192.1
  509.5,  194.1,  509.3,  192.7
  509.7,  194.7,  509.1,  193.4
  510.2,  195.2,  509.0,  193.9
  510.2,  195.3,  508.6,  193.7
  509.6,  195.3,  508.3,  193.5
  509.1,  195.3,  508.1,  193.4
  509.2,  195.5,  508.4,  193.5
  508.7,  195.9,  509.4,  193.7
  508.2,  196.2,  510.3,  193.9
  508.0,  196.4,  510.7,  194.0
  508.4,  196.3,  510.2,  193.9
  508.7,  196.0,  509.8,  193.4
  508.8,  195.8,  509.5,  193.0
  508.7,  195.9,  509.2,  192.8
  508.6,  196.1,  509.5,  193.1
  508.3,  196.5,  509.8,  193.4
  508.2,  196.5,  510.3,  193.2
  508.0,  196.6,  510.3,  192.9
  507.8,  196.8,  510.8,  192.6
  507.6,  197.0,  511.2,  192.5
  507.4,  197.2,  511.4,  193.1
  507.4,  197.4,  511.4,  193.6
  507.6,  197.5,  511.4,  193.6
  507.7,  197.7,  511.5,  193.2
  507.7,  197.8,  511.6,  192.9
  507.8,  197.3,  511.5,  193.5
  507.6,  196.7,  511.5,  194.0
  507.4,  196.5,  511.6,  194.4
  507.1,  196.9,  511.8,  194.4
  507.0,  197.3,  511.9,  194.2
  506.9,  197.3,  512.1,  193.2
  506.8,  197.3,  512.6,  192.4
  507.5,  197.4,  513.0,  192.0
  508.5,  197.8,  513.1,  192.4
  509.4,  198.2,  513.0,  192.7
  509.6,  198.4,  513.1,  191.8
  509.5,  198.3,  513.3,  190.8
  509.3,  198.1,  513.4,  190.3
  509.0,  198.1,  513.4,  190.6
  508.9,  198.1,  513.2,  191.8
  508.8,  198.1,  513.1,  192.5
  508.8,  198.3,  513.0,  193.2
  508.0,  198.8,  513.0,  193.0
  507.3,  199.3,  513.0,  193.0
  506.7,  199.8,  512.7,  193.1
  506.8,  200.0,  512.5,  193.1
  506.9,  199.9,  512.3,  192.3
  506.9,  199.8,  512.2,  191.4
  506.6,  199.7,  512.1,  190.7
  506.3,  199.6,  511.9,  191.0
  505.8,  199.5,  512.5,  191.3
  505.7,  199.1,  513.5,  191.1
  505.6,  198.7,  514.5,  190.9
  505.8,  198.4,  514.7,  190.8
  506.0,  198.5,  514.4,  191.2
  506.5,  198.9,  514.2,  190.9
  506.7,  199.5,  514.2,  190.3
  506.9,  200.0,  514.2,  189.7
  507.2,  200.1,  514.0,  190.6
  507.7,  199.6,  513.6,  191.5
  508.1,  199.3,  513.1,  193.0
  508.3,  199.3,  512.7,  193.7
  508.4,  199.5,  513.6,  193.4
  508.5,  199.7,  514.7,  192.3
  508.6,  200.1,  515.7,  191.6
  508.6,  201.3,  515.5,  192.0
  508.5,  202.6,  515.3,  192.4
  508.3,  203.5,  515.1,  192.9
  508.1,  203.5,  515.3,  193.5
  507.9,  203.5,  515.4,  194.1
  508.0,  203.6,  515.8,  194.2
  508.2,  203.6,  515.9,  194.4
  508.6,  203.9,  515.8,  194.6
  509.2,  204.2,  515.3,  194.4
  509.8,  204.6,  514.7,  193.9
  510.1,  204.6,  514.2,  193.5
  510.3,  204.2,  514.0,  193.3
  510.4,  203.9,  514.2,  193.4
  510.3,  203.9,  514.4,  193.3
  510.1,  204.2,  514.3,  193.8
  509.7,  204.3,  514.7,  194.3
  509.4,  204.4,  515.0,  194.7
  509.3,  204.7,  515.6,  194.1
  509.2,  204.9,  515.8,  193.5
  509.3,  205.0,  516.0,  193.4
  509.3,  204.8,  516.1,  194.5
  509.4,  204.5,  515.8,  195.4
  509.3,  204.6,  515.5,  196.3
  509.2,  204.8,  514.4,  196.6
  508.9,  205.1,  513.5,  196.7
  508.5,  204.9,  513.7,  196.4
  508.2,  204.6,  514.9,  195.4
  508.7,  204.4,  516.1,  193.8
  509.6,  205.3,  516.3,  192.3
  510.7,  206.2,  516.8,  192.5
  511.1,  207.0,  517.2,  193.3
  511.7,  206.8,  517.5,  194.2
  512.1,  206.5,  517.2,  194.1
  512.2,  206.4,  516.7,  194.9
  512.3,  206.4,  516.7,  195.7
  512.4,  206.4,  517.0,  196.6
  512.1,  206.8,  517.1,  196.6
  511.4,  207.2,  516.9,  196.5
  510.8,  207.5,  516.7,  196.3
  510.7,  207.4,  517.2,  196.4
  510.7,  207.6,  517.7,  196.1
  511.0,  208.7,  518.2,  195.7
  511.1,  209.8,  518.1,  195.8
  511.3,  210.7,  518.6,  196.8
  511.4,  210.6,  519.1,  197.9
  511.8,  209.8,  519.6,  198.7
  512.2,  209.1,  519.5,  198.9
  512.4,  208.5,  519.5,  199.0
  511.9,  208.4,  519.4,  198.8
  511.4,  208.3,  519.2,  198.6
  511.1,  208.3,  518.9,  198.4
  511.3,  208.4,  518.7,  198.3
  511.4,  208.6,  518.6,  198.5
  511.2,  209.0,  518.2,  199.5
  511.2,  209.3,  517.9,  200.6
  511.9,  209.4,  518.0,  200.9
  512.5,  209.4,  518.9,  200.5
  513.0,  209.4,  519.8,  200.1
  513.1,  209.4,  520.4,  200.0
  513.1,  209.9,  520.7,  199.9
  513.1,  210.5,  521.0,  199.7
  513.0,  210.0,  521.1,  198.9
  513.0,  209.0,  521.0,  198.2
  513.6,  208.7,  521.2,  197.7
  514.3,  209.4,  521.7,  198.1
  514.6,  210.1,  522.2,  198.6
  514.1,  210.0,  522.4,  199.1
  513.6,  209.9,  522.5,  199.5
  513.8,  210.7,  522.6,  199.9
  514.1,  211.6,  522.6,  200.3
  514.4,  212.4,  522.9,  201.1
  514.5,  212.1,  523.3,  201.7
  514.0,  211.7,  523.6,  202.0
  513.4,  211.4,  523.6,  202.0
  513.0,  211.3,  523.5,  202.0
  513.7,  211.4,  523.3,  202.1
  514.6,  211.5,  523.8,  202.2
  515.3,  211.7,  524.4,  202.3
  515.4,  211.9,  524.7,  202.4
  514.8,  211.9,  524.4,  202.4
  514.3,  211.6,  524.2,  202.4
  514.0,  211.3,  524.2,  202.6
  514.5,  211.2,  524.0,  203.3
  514.2,  211.1,  523.8,  203.9
  513.7,  211.2,  523.7,  204.1
  513.1,  211.4,  523.8,  203.7
  513.0,  211.7,  524.0,  203.2
  512.8,  211.8,  524.3,  202.9
  513.0,  211.3,  524.6,  202.5
  513.3,  210.8,  524.9,  202.3
  513.6,  210.7,  525.5,  201.8
  513.7,  211.1,  525.9,  201.2
  513.3,  211.2,  526.1,  200.7
  512.5,  210.8,  525.7,  200.8
  511.8,  210.3,  526.1,  201.1
  511.5,  210.3,  526.5,  201.4
  511.4,  210.3,  527.1,  201.3
  511.3,  210.3,  527.1,  200.9
  511.2,  210.2,  527.0,  200.3
  511.3,  210.5,  526.8,  199.8
  511.5,  210.9,  526.9,  199.5
  511.7,  211.3,  527.5,  199.3
  511.8,  211.3,  528.1,  198.9
  511.6,  211.1,  528.3,  198.5
  511.4,  211.4,  528.3,  198.1
  510.9,  211.9,  528.1,  198.2
  510.6,  211.6,  527.9,  198.4
  510.5,  210.2,  527.6,  198.7
  510.5,  208.4,  527.7,  198.6
  510.5,  207.4,  527.7,  198.0
  510.5,  206.7,  527.7,  197.0
  510.8,  206.2,  527.7,  195.7
  510.3,  205.1,  527.8,  194.7
  509.4,  204.3,  528.2,  192.9
  508.3,  203.5,  527.9,  191.6
  507.3,  203.2,  527.5,  190.4
  506.5,  203.0,  527.4,  190.3
  506.5,  203.7,  527.8,  190.5
  507.3,  204.5,  528.3,  190.3
  508.2,  204.3,  528.4,  190.1
  508.7,  203.4,  528.6,  190.4
  508.7,  202.8,  528.8,  191.1
  508.6,  203.2,  529.1,  191.9
  508.3,  204.0,  529.4,  192.1
  508.1,  204.5,  529.6,  192.3
  508.1,  205.1,  529.8,  192.3
  508.5,  205.1,  530.3,  191.4
  508.8,  205.1,  530.8,  190.5
  508.5,  205.1,  531.2,  189.8
  508.1,  205.2,  531.0,  190.0
  507.8,  205.1,  530.8,  190.6
  507.9,  204.4,  530.7,  191.0
  507.9,  203.7,  530.6,  191.4
  507.8,  203.0,  530.5,  191.5
  507.6,  203.0,  530.1,  192.1
  507.4,  202.9,  529.8,  192.6
  507.2,  202.6,  529.5,  193.0
  507.1,  202.5,  529.5,  192.8
  506.9,  202.5,  529.5,  193.0
  506.9,  202.2,  529.9,  193.2
  506.9,  201.5,  530.4,  192.9
  506.9,  200.8,  531.4,  191.8
  506.8,  200.7,  532.1,  190.7
  506.6,  201.0,  532.7,  190.5
  506.4,  201.2,  532.6,  190.8
  506.6,  201.4,  532.4,  191.2
  506.8,  201.7,  532.1,  191.1
  507.3,  201.6,  531.7,  191.2
  507.4,  201.3,  531.1,  191.2
  507.3,  200.4,  530.6,  191.3
  507.0,  199.9,  530.1,  191.3
  506.8,  200.1,  530.0,  190.7
  507.2,  200.8,  529.9,  189.9
  507.6,  201.4,  530.2,  189.1
  508.1,  201.4,  530.3,  189.0
  508.3,  201.4,  530.3,  189.5
  508.4,  201.4,  530.1,  190.1
  508.5,  201.7,  530.0,  190.7
  508.8,  202.1,  529.9,  190.8
  509.0,  202.5,  530.4,  190.9
  508.6,  202.1,  531.0,  190.9
  508.0,  201.4,  531.0,  190.9
  507.9,  200.7,  530.5,  190.8
  508.2,  201.6,  530.0,  190.6
  508.5,  202.8,  530.0,  190.4
  508.4,  203.8,  530.0,  190.2
  508.6,  203.5,  530.4,  190.3
  508.8,  203.3,  530.8,  190.4
  509.0,  203.3,  530.7,  191.1
  508.8,  203.4,  530.2,  191.7
  508.1,  202.8,  529.7,  192.3
  507.5,  202.2,  529.5,  192.2
  507.9,  201.8,  529.4,  192.0
  508.7,  202.1,  530.4,  192.0
  509.5,  202.4,  531.5,  192.0
  509.9,  203.6,  532.7,  191.6
  510.2,  204.8,  532.8,  191.1
  510.5,  205.8,  532.7,  190.6
  510.2,  206.1,  532.2,  191.0
  509.9,  206.4,  531.6,  191.7
  509.7,  206.7,  531.2,  192.7
  509.7,  206.6,  530.9,  193.4
  509.8,  206.4,  530.6,  194.3
  509.9,  206.3,  530.5,  194.9
  510.0,  206.3,  530.5,  194.4
  510.3,  205.6,  530.9,  192.9
  511.1,  205.0,  531.5,  191.4
  511.8,  204.6,  531.9,  191.0
  512.4,  205.3,  532.0,  191.0
  512.4,  205.9,  531.8,  191.6
  512.2,  206.3,  531.6,  192.2
  511.8,  206.2,  531.4,  192.9
  511.5,  206.0,  531.4,  192.9
  511.4,  206.0,  532.0,  193.0
  511.2,  206.2,  532.6,  193.3
  510.9,  206.2,  533.1,  193.8
  510.5,  206.0,  533.1,  194.2
  510.4,  205.8,  532.9,  194.5
  510.8,  205.9,  532.8,  194.4
  511.3,  206.1,  533.0,  194.4
  512.4,  207.0,  533.5,  193.4
  513.1,  208.1,  534.1,  192.6
  513.9,  209.3,  534.5,  191.7
  514.1,  209.9,  534.5,  191.7
  514.2,  210.2,  534.3,  191.7
  513.6,  209.8,  534.1,  191.7
  513.1,  209.3,  533.8,  192.2
  512.8,  208.7,  533.6,  192.9
  513.0,  208.6,  533.1,  193.8
  513.3,  208.6,  532.5,  194.0
  512.9,  208.1,  532.2,  193.9
  512.3,  207.6,  532.2,  194.7
  512.1,  207.4,  532.2,  195.5
  512.3,  208.5,  532.3,  196.3
  512.5,  209.7,  532.4,  196.2
  512.3,  210.7,  532.4,  196.2
  512.4,  210.3,  532.4,  196.2
  512.5,  209.8,  532.7,  196.3
  512.5,  209.4,  533.2,  196.7
  512.3,  209.6,  533.7,  197.1
  512.2,  209.9,  533.9,  197.4
  512.4,  210.0,  534.1,  197.3
  512.6,  209.6,  533.9,  197.1
  512.3,  209.1,  533.5,  197.0
  512.0,  208.7,  532.9,  197.1
  511.5,  208.6,  532.6,  197.3
  510.8,  208.4,  533.2,  196.9
  510.1,  208.3,  533.8,  196.3
  510.1,  208.4,  533.3,  196.5
  510.5,  208.4,  531.9,  197.5
  510.9,  208.5,  530.5,  198.4
  511.0,  208.4,  530.8,  198.6
  511.2,  208.4,  531.4,  198.2
  511.6,  208.7,  532.3,  197.9
  511.9,  209.2,  532.6,  197.5
  512.1,  209.6,  532.7,  197.7
  511.9,  210.5,  532.6,  197.9
  512.3,  211.4,  532.4,  198.0
  512.7,  212.2,  531.9,  198.0
  513.3,  211.8,  531.4,  197.8
  513.4,  211.6,  531.0,  197.3
  513.3,  211.6,  531.1,  196.8
  513.2,  211.9,  531.1,  196.5
  513.2,  211.9,  530.9,  197.4
  513.2,  211.8,  530.7,  198.3
  513.2,  211.7,  530.6,  198.5
  513.3,  211.6,  530.0,  198.0
  513.3,  211.5,  529.5,  197.8
  513.3,  211.6,  528.9,  198.1
  513.1,  211.6,  528.8,  198.5
  513.0,  211.7,  528.7,  198.7
  512.7,  211.6,  528.4,  199.3
  512.3,  211.8,  528.8,  200.0
  512.0,  212.3,  529.2,  200.6
  512.0,  212.7,  529.7,  199.9
  512.1,  212.5,  528.8,  199.0
  512.3,  212.0,  528.0,  197.2
  512.5,  211.5,  527.0,  195.4
  511.7,  211.2,  526.2,  193.1
  509.8,  210.7,  523.9,  191.7
  507.8,  210.1,  521.2,  190.9
  505.7,  209.0,  518.3,  190.5
  503.7,  207.9,  516.2,  190.2
  500.9,  205.9,  514.8,  190.0
  498.9,  204.6,  514.2,  189.5
  497.8,  203.5,  513.5,  188.9
  497.6,  203.3,  512.8,  188.2
  497.7,  202.8,  512.6,  188.1
  499.3,  202.5,  513.8,  188.9
  500.8,  202.7,  515.0,  189.7
  501.7,  203.2,  515.6,  190.5
  501.3,  203.5,  516.2,  190.8
  500.9,  203.7,  516.5,  192.3
  500.4,  204.4,  516.3,  193.6
  500.0,  205.0,  515.1,  194.7
  499.6,  204.9,  514.0,  195.4
  499.8,  204.7,  513.3,  196.2
  500.0,  204.5,  513.7,  195.7
  500.1,  204.7,  514.2,  194.5
  500.2,  204.3,  514.5,  193.5
  500.5,  203.9,  514.6,  193.8
  500.7,  203.4,  514.8,  194.2
  500.9,  203.5,  515.1,  194.0
  500.9,  203.5,  514.8,  193.8
  500.6,  204.0,  514.2,  193.9
  500.3,  204.6,  513.7,  194.3
  500.0,  205.1,  513.8,  194.8
  500.0,  205.1,  514.1,  194.8
  500.0,  205.2,  514.1,  194.8
  500.1,  205.3,  513.7,  194.8
  500.2,  205.0,  513.4,  194.7
  500.3,  204.6,  513.6,  194.6
  500.4,  204.2,  514.2,  194.6
  500.4,  204.0,  514.6,  195.0
  500.3,  203.8,  514.5,  195.4
  499.8,  203.5,  514.4,  195.7
  499.3,  203.3,  514.3,  195.7
  499.0,  203.2,  514.3,  195.6
  499.3,  203.9,  513.5,  195.5
  499.5,  204.8,  512.8,  195.1
  499.6,  205.6,  512.5,  194.8
  500.1,  205.8,  513.0,  194.9
  500.7,  205.8,  513.6,  195.2
  501.1,  205.4,  513.8,  195.4
  501.0,  204.8,  514.0,  195.2
  501.3,  204.2,  514.0,  194.7
  501.6,  204.1,  514.4,  194.5
  501.9,  204.3,  514.7,  194.9
  501.6,  203.9,  514.9,  195.5
  501.4,  203.5,  514.9,  196.1
  501.3,  203.1,  515.0,  195.8
  501.4,  203.3,  515.1,  195.2
  501.4,  203.8,  515.1,  194.1
  501.2,  204.3,  515.0,  193.3
  501.0,  204.7,  514.8,  192.7
  501.5,  204.7,  514.5,  192.9
  502.3,  205.0,  514.7,  193.7
  503.0,  205.4,  515.0,  194.5
  503.2,  205.7,  515.1,  194.8
  503.3,  205.8,  515.0,  194.1
  503.4,  205.9,  515.1,  193.0
  503.5,  206.0,  515.5,  192.0
  503.2,  207.0,  515.7,  191.8
  502.9,  207.9,  516.1,  192.2
  502.7,  207.9,  516.8,  192.9
  503.6,  207.3,  517.5,  193.2
  505.0,  207.5,  517.7,  193.2
  506.3,  208.4,  517.7,  192.9
  505.8,  209.1,  517.8,  193.4
  505.0,  209.0,  517.9,  194.2
  504.4,  208.9,  517.6,  195.0
  505.0,  209.1,  516.8,  194.9
  505.6,  209.4,  516.0,  194.8
  505.9,  209.7,  515.7,  194.8
  505.7,  209.9,  515.7,  194.8
  505.7,  209.4,  515.8,  194.4
  505.7,  208.9,  517.0,  193.5
  505.6,  208.7,  518.1,  192.7
  505.3,  208.9,  518.3,  192.6
  505.0,  209.2,  517.3,  193.0
  505.0,  209.2,  516.3,  193.4
  505.2,  209.2,  516.2,  193.5
  505.5,  208.8,  516.1,  193.8
  505.1,  208.3,  516.3,  194.0
  504.6,  207.9,  516.5,  194.2
  503.9,  208.0,  516.8,  193.8
  504.2,  208.3,  516.9,  193.4
  504.5,  208.5,  517.0,  193.1
  504.8,  208.7,  517.2,  193.0
  504.9,  208.6,  517.7,  192.7
  505.0,  208.5,  518.1,  192.5
  505.1,  208.6,  518.3,  192.7
  505.3,  208.8,  518.0,  193.2
  505.5,  209.0,  518.4,  193.6
  506.1,  209.0,  519.0,  193.4
  507.5,  209.1,  520.7,  193.3
  508.8,  209.1,  522.1,  193.0
  510.2,  209.0,  524.4,  192.0
  511.9,  208.8,  526.5,  191.4
  513.7,  208.0,  529.0,  191.1
  515.1,  207.0,  531.7,  191.6
  515.5,  204.4,  533.9,  192.0
  515.8,  202.4,  535.5,  192.3
  515.9,  201.3,  536.1,  191.8
  515.8,  201.8,  535.9,  191.2
  515.4,  203.0,  535.5,  191.5
  514.2,  203.9,  534.1,  192.7
  512.6,  204.5,  533.1,  193.9
  511.3,  204.5,  532.3,  194.2
  510.9,  204.7,  532.3,  194.0
  511.1,  204.9,  532.4,  193.5
  511.4,  205.1,  532.4,  193.3
  511.6,  205.3,  532.5,  193.2
  511.8,  205.2,  532.3,  193.5
  511.8,  205.2,  531.3,  193.5
  512.5,  206.4,  530.4,  193.0
  513.0,  207.7,  529.9,  192.5
  513.6,  209.1,  530.0,  192.7
  513.7,  209.2,  530.1,  193.3
  513.7,  209.4,  530.5,  193.1
  513.9,  209.5,  531.1,  192.3
  514.1,  209.2,  531.6,  191.8
  514.2,  208.8,  531.6,  192.3
  513.7,  208.3,  531.4,  193.6
  513.2,  208.2,  531.2,  194.7
  512.8,  208.2,  531.0,  195.5
  513.0,  207.7,  531.1,  195.0
  513.3,  206.7,  531.3,  194.2
  513.6,  205.8,  531.4,  193.5
  513.6,  205.1,  531.3,  193.5
  513.5,  205.1,  531.0,  193.5
  513.3,  205.9,  530.8,  193.3
  513.3,  206.8,  531.3,  193.0
  513.6,  207.8,  531.8,  192.9
  514.3,  208.2,  531.3,  192.5
  514.6,  209.1,  530.4,  192.3
  514.5,  209.9,  530.0,  193.4
  514.2,  210.6,  530.5,  194.5
  514.2,  211.3,  530.9,  195.5
  514.3,  212.1,  530.8,  195.2
  514.4,  212.7,  530.7,  195.3
  514.4,  212.7,  530.6,  195.4
  514.5,  212.3,  530.4,  195.5
  514.6,  211.9,  530.1,  195.3
  514.4,  211.4,  530.0,  195.0
  514.2,  211.2,  530.0,  194.9
  514.0,  210.6,  530.0,  194.6
  514.0,  209.8,  530.0,  194.4
  513.8,  209.0,  530.0,  193.8
  513.2,  208.7,  529.8,  193.0
  512.9,  208.6,  529.5,  192.3
  512.9,  208.9,  529.2,  192.4
  513.6,  209.3,  529.2,  192.8
  514.5,  209.7,  529.5,  193.8
  514.9,  210.4,  529.7,  194.3
  515.0,  211.0,  529.8,  194.7
  515.2,  212.0,  529.8,  194.6
  515.5,  212.5,  530.1,  194.6
  515.7,  213.0,  530.2,  194.6
  515.8,  213.6,  530.0,  195.7
  515.8,  214.6,  529.8,  196.7
  515.7,  215.4,  529.6,  197.6
  515.8,  216.0,  529.7,  197.7
  515.8,  215.9,  529.9,  197.5
  515.8,  216.0,  530.3,  197.4
  515.7,  216.0,  530.4,  197.2
  515.6,  216.0,  530.8,  197.5
  515.5,  215.6,  531.1,  198.0
  515.7,  215.1,  530.9,  198.5
  515.9,  214.1,  530.3,  199.4
  516.0,  213.5,  529.7,  200.1
  515.9,  213.0,  529.1,  200.7
  515.8,  212.7,  528.6,  200.7
  515.8,  212.4,  528.2,  200.6
  515.9,  212.2,  528.2,  200.5
  516.0,  212.2,  528.1,  200.4
  515.9,  212.4,  528.0,  200.5
  515.5,  213.8,  528.1,  200.2
  515.2,  215.3,  527.4,  199.8
  515.9,  217.1,  526.9,  199.3
  516.9,  217.5,  526.3,  199.3
  517.8,  218.4,  526.3,  199.4
  517.6,  218.7,  526.7,  199.6
  517.5,  218.9,  527.0,  199.7
  517.6,  218.6,  527.0,  199.7
  517.4,  218.9,  526.6,  199.6
  517.2,  219.2,  526.2,  199.4
  517.2,  219.5,  525.9,  199.4
  517.3,  219.5,  525.6,  199.5
  517.2,  219.2,  525.4,  199.5
  517.0,  218.7,  525.4,  199.4
  516.3,  218.0,  525.3,  199.5
  515.9,  217.3,  525.1,  199.9
  515.7,  216.9,  524.9,  200.4
  516.0,  216.7,  524.8,  200.8
  515.8,  216.6,  524.9,  200.1
  515.3,  216.4,  525.1,  199.2
  515.0,  216.4,  525.4,  198.5
  515.3,  216.4,  525.6,  198.3
  515.6,  216.5,  525.3,  198.4
  515.7,  216.3,  525.0,  198.4
  515.9,  216.2,  525.0,  198.3
  516.0,  216.0,  525.8,  198.3
  516.2,  216.1,  526.3,  198.4
  516.3,  216.3,  526.5,  198.4
  516.4,  216.6,  526.0,  198.3
  516.4,  216.3,  525.6,  198.2
  516.6,  215.9,  525.8,  198.3
  516.7,  215.5,  526.1,  198.5
  516.7,  215.6,  526.4,  198.9
  516.6,  216.0,  526.4,  199.4
  516.5,  216.5,  526.4,  199.6
  517.2,  217.0,  526.5,  199.8
  517.8,  217.2,  526.6,  199.9
  518.5,  217.2,  526.8,  199.6
  518.5,  217.1,  526.9,  199.3
  518.2,  216.9,  526.9,  199.4
  517.9,  217.1,  526.2,  200.0
  517.7,  217.5,  525.5,  200.7
  518.3,  218.0,  524.9,  200.9
  519.0,  218.1,  524.5,  200.6
  519.6,  218.2,  524.0,  199.5
  519.0,  217.8,  523.4,  198.3
  517.9,  217.3,  523.2,  197.6
  516.9,  217.1,  521.8,  197.5
  515.4,  217.1,  520.2,  197.7
  513.0,  216.8,  518.5,  197.8
  510.7,  215.9,  518.0,  197.7
  509.4,  214.3,  517.3,  197.3
  509.4,  213.3,  516.8,  196.9
  509.3,  212.6,  516.4,  196.9
  509.4,  212.1,  516.3,  197.5
  509.4,  211.5,  516.2,  198.0
  509.4,  210.9,  516.2,  197.7
  509.2,  210.8,  516.3,  197.0
  509.3,  210.8,  516.5,  196.6
  510.2,  210.9,  516.6,  197.0
  511.1,  211.1,  516.6,  197.9
  511.7,  211.9,  516.6,  198.5
  511.6,  212.7,  516.6,  199.0
  511.5,  213.3,  516.6,  199.0
  511.6,  213.2,  516.6,  198.7
  511.5,  213.1,  516.5,  198.3
  511.2,  213.2,  516.5,  197.9
  510.9,  213.2,  516.6,  197.8
  510.9,  214.0,  516.8,  197.5
  511.3,  214.9,  516.5,  197.0
  511.9,  215.8,  516.0,  196.7
  512.1,  216.0,  515.2,  197.3
  512.3,  216.0,  515.0,  198.0
  512.1,  215.9,  515.3,  198.2
  511.7,  216.7,  515.8,  197.7
  511.3,  217.6,  515.8,  197.2
  511.7,  219.6,  514.9,  197.9
  512.7,  222.4,  513.3,  199.3
  513.6,  225.7,  511.4,  201.6
  514.3,  228.0,  509.7,  203.9
  515.5,  229.0,  508.7,  206.3
  517.3,  230.8,  508.5,  208.3
  519.0,  233.7,  508.2,  210.3
  520.9,  237.3,  508.6,  211.6
  522.1,  240.7,  508.9,  213.3
  523.1,  243.8,  509.3,  214.4
  523.0,  246.3,  509.0,  216.6
  522.9,  247.9,  508.2,  219.5
  522.9,  249.0,  507.3,  222.3
  523.9,  249.9,  507.8,  223.9
  524.8,  252.6,  509.7,  224.1
  525.5,  259.1,  512.1,  231.0
  525.6,  271.4,  514.4,  246.0
  526.3,  290.1,  516.8,  271.4
  526.9,  314.7,  520.7,  301.2
  528.2,  343.8,  523.3,  335.3
  528.3,  376.4,  524.6,  370.5
  530.1,  411.3,  523.8,  407.4
  532.3,  449.1,  524.8,  444.8
  535.2,  487.9,  529.1,  482.6
  537.4,  527.2,  533.6,  507.7
  537.8,  566.2,  536.5,  519.8
  538.1,  592.4,  536.5,  519.8
  537.9,  605.6,   .,   .
  537.9,  605.6,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
