x1,y1,x2,y2
  503.3,  158.1,  492.3,  180.2
  502.8,  158.0,  492.2,  180.1
  502.3,  158.0,  492.3,  179.6
  502.3,  158.0,  492.6,  179.1
  502.5,  158.1,  492.8,  178.6
  502.5,  157.9,  493.2,  178.6
  502.2,  157.6,  493.3,  179.0
  502.0,  157.3,  493.4,  179.8
  501.9,  157.4,  492.4,  180.3
  502.3,  157.6,  491.4,  180.5
  502.7,  157.8,  490.8,  180.5
  503.1,  158.2,  491.3,  180.3
  503.1,  158.5,  491.7,  180.0
  502.9,  158.2,  491.7,  179.6
  502.8,  157.5,  491.7,  179.3
  502.5,  157.6,  491.9,  178.8
  502.2,  158.5,  492.3,  178.3
  502.5,  159.5,  492.6,  178.2
  502.9,  159.7,  492.7,  178.6
  503.3,  159.8,  492.5,  179.1
  503.3,  159.5,  492.0,  180.0
  503.4,  159.1,  491.6,  180.8
  503.6,  158.6,  491.2,  181.0
  503.7,  158.2,  491.2,  180.6
  503.6,  158.9,  491.2,  180.1
  504.2,  159.7,  491.5,  180.1
  504.7,  160.3,  491.8,  180.1
  505.2,  160.1,  492.0,  180.2
  504.8,  160.5,  491.9,  180.1
  504.5,  161.1,  491.6,  180.3
  503.8,  161.1,  491.5,  180.6
  503.3,  160.6,  491.7,  181.0
  502.2,  160.4,  491.8,  181.1
  501.7,  160.7,  491.7,  181.0
  501.2,  161.1,  491.5,  181.0
  501.5,  161.1,  491.4,  181.0
  501.9,  160.7,  491.4,  180.9
  502.5,  160.3,  491.5,  180.9
  502.8,  159.9,  492.3,  180.6
  503.0,  159.9,  493.1,  180.2
  503.7,  160.0,  493.4,  180.6
  504.7,  159.9,  492.7,  181.2
  505.7,  159.9,  492.0,  181.7
  505.8,  160.6,  491.8,  180.9
  505.7,  161.5,  491.9,  180.2
  505.5,  162.5,  492.4,  179.8
  505.5,  162.7,  492.8,  180.2
  505.5,  162.9,  492.3,  180.7
  504.9,  162.9,  491.4,  181.1
  504.4,  162.8,  490.5,  181.3
  504.2,  162.6,  490.5,  181.4
  504.4,  162.3,  490.6,  181.5
  504.7,  161.6,  490.9,  181.6
  504.7,  161.0,  491.5,  181.4
  504.9,  160.9,  491.9,  181.2
  504.9,  161.2,  491.9,  181.6
  505.0,  161.9,  491.8,  182.0
  505.1,  162.2,  491.8,  182.5
  504.7,  162.3,  492.0,  182.6
  504.2,  161.9,  491.8,  182.7
  503.6,  161.6,  491.6,  182.8
  504.5,  161.7,  491.3,  182.8
  505.5,  161.8,  491.1,  182.5
  506.3,  161.8,  491.4,  182.3
  506.1,  161.6,  491.9,  182.2
  506.3,  161.6,  492.3,  182.4
  506.6,  162.2,  491.8,  182.3
  507.0,  162.7,  491.4,  182.1
  506.4,  162.6,  491.0,  182.2
  506.0,  162.1,  491.2,  182.2
  505.6,  161.7,  491.3,  182.3
  505.9,  161.9,  491.1,  182.0
  506.1,  162.1,  490.8,  181.9
  505.5,  162.1,  490.7,  181.8
  504.2,  162.6,  490.8,  182.2
  502.8,  163.0,  490.8,  182.8
  502.1,  163.6,  490.8,  183.4
  501.7,  162.2,  491.0,  182.8
  500.2,  160.6,  490.5,  181.6
  499.2,  158.1,  489.0,  179.4
  497.1,  156.7,  487.4,  177.5
  495.2,  155.1,  486.7,  174.6
  493.1,  154.4,  486.3,  172.3
  492.1,  153.7,  485.8,  170.8
  492.2,  153.5,  486.4,  170.7
  493.1,  153.5,  487.3,  172.4
  494.3,  153.7,  488.3,  174.2
  495.8,  153.9,  488.5,  175.8
  497.0,  154.6,  489.0,  176.2
  497.9,  155.3,  489.5,  176.8
  498.5,  156.2,  489.9,  177.5
  498.4,  156.5,  489.9,  177.7
  498.2,  156.9,  489.9,  177.5
  498.1,  156.6,  489.9,  177.3
  497.5,  156.0,  490.0,  177.1
  497.0,  155.4,  490.0,  177.1
  496.9,  155.3,  489.4,  177.1
  497.6,  155.4,  488.7,  177.1
  498.2,  155.6,  488.1,  177.1
  498.4,  155.8,  488.4,  176.1
  498.6,  155.9,  489.4,  175.1
  498.6,  155.9,  490.3,  174.4
  498.5,  155.8,  491.0,  174.9
  498.3,  155.6,  491.0,  175.2
  498.2,  155.5,  490.6,  175.1
  498.1,  155.8,  489.9,  175.7
  498.0,  156.3,  489.2,  176.4
  497.5,  156.6,  489.2,  177.2
  497.2,  156.3,  489.1,  177.3
  497.5,  156.1,  488.9,  177.2
  498.2,  155.9,  488.7,  176.9
  499.1,  156.1,  488.7,  176.7
  499.2,  156.1,  488.8,  176.5
  499.5,  155.9,  488.9,  176.6
  499.5,  155.7,  489.2,  176.9
  499.6,  155.4,  489.5,  177.2
  499.0,  155.9,  489.7,  177.5
  498.5,  156.3,  489.7,  177.4
  497.8,  156.5,  489.7,  177.2
  497.8,  155.9,  490.0,  176.7
  497.7,  155.4,  490.3,  176.4
  497.8,  155.4,  490.5,  176.1
  498.3,  155.9,  490.4,  176.3
  498.8,  156.5,  490.4,  176.3
  499.5,  156.5,  489.8,  176.3
  499.5,  156.2,  489.3,  176.0
  499.7,  155.9,  488.9,  175.8
  500.1,  155.3,  489.1,  176.3
  500.6,  154.8,  489.2,  176.8
  500.6,  154.4,  489.8,  176.5
  500.1,  154.5,  490.5,  175.8
  499.4,  154.4,  491.0,  175.4
  499.1,  154.0,  490.7,  175.8
  499.3,  153.7,  490.3,  175.9
  499.6,  153.9,  489.5,  175.4
  499.5,  154.2,  488.8,  174.8
  498.7,  154.5,  488.2,  174.3
  497.9,  154.4,  488.1,  174.0
  497.3,  155.3,  487.9,  173.9
  497.2,  156.3,  488.8,  174.2
  497.3,  156.3,  489.7,  174.6
  497.6,  155.0,  490.7,  174.9
  497.9,  153.8,  490.7,  174.9
  498.0,  153.7,  490.1,  174.7
  497.9,  154.0,  488.8,  174.0
  497.8,  154.2,  487.6,  173.3
  497.7,  154.2,  487.2,  172.8
  498.5,  154.6,  487.9,  172.8
  499.5,  155.0,  489.1,  173.8
  500.1,  155.2,  490.2,  174.9
  499.8,  155.0,  490.2,  175.7
  499.6,  155.0,  489.6,  175.6
  499.7,  155.3,  489.0,  175.6
  499.5,  155.6,  489.0,  175.7
  499.2,  155.2,  489.0,  175.7
  498.7,  154.7,  488.7,  174.8
  498.5,  154.1,  488.5,  173.9
  498.4,  153.9,  488.4,  173.3
  498.5,  153.9,  488.8,  173.5
  498.7,  153.7,  489.0,  174.2
  498.8,  153.4,  489.1,  174.9
  498.8,  153.2,  489.0,  175.5
  499.7,  153.6,  488.1,  175.5
  500.5,  154.5,  487.3,  175.5
  500.7,  155.3,  486.7,  175.1
  500.4,  155.1,  487.9,  175.3
  500.1,  154.6,  488.8,  175.5
  500.3,  154.1,  489.6,  176.0
  500.3,  154.1,  489.2,  176.4
  500.3,  154.1,  489.1,  176.7
  500.1,  154.1,  489.2,  176.6
  499.9,  154.3,  489.2,  176.3
  499.5,  154.4,  489.2,  176.1
  499.2,  154.1,  489.2,  176.0
  499.1,  153.6,  488.9,  175.8
  499.1,  153.4,  488.7,  175.6
  499.8,  153.9,  488.7,  174.8
  500.3,  154.0,  488.8,  174.1
  499.8,  153.7,  489.3,  173.6
  498.9,  153.3,  489.7,  173.7
  498.1,  152.8,  489.7,  173.0
  498.3,  152.4,  489.3,  172.1
  498.7,  152.0,  489.1,  171.3
  499.1,  152.1,  489.2,  172.6
  499.5,  152.2,  489.2,  174.0
  499.5,  151.5,  489.6,  174.7
  499.4,  150.7,  490.2,  174.0
  499.1,  150.4,  490.6,  173.3
  499.3,  150.9,  490.7,  173.4
  499.4,  151.5,  490.7,  173.8
  499.5,  151.7,  490.4,  174.1
  499.3,  152.0,  489.9,  174.4
  499.2,  151.8,  489.2,  173.9
  499.2,  151.5,  488.6,  173.3
  498.7,  151.1,  487.9,  172.7
  497.9,  150.9,  487.7,  172.7
  497.1,  151.0,  487.9,  172.4
  497.5,  151.4,  488.8,  171.7
  498.6,  150.0,  489.7,  171.0
  501.3,  148.3,  490.7,  169.7
  503.6,  146.1,  492.0,  168.5
  505.7,  144.8,  493.3,  166.7
  506.2,  143.5,  494.4,  165.7
  506.2,  142.5,  494.6,  165.0
  505.3,  142.2,  494.4,  165.0
  504.5,  142.3,  493.6,  165.0
  503.6,  142.7,  492.8,  165.5
  503.1,  143.4,  492.1,  165.9
  502.5,  143.9,  492.4,  166.6
  502.0,  144.4,  492.8,  167.1
  502.5,  144.6,  491.9,  167.2
  503.0,  144.9,  490.7,  167.1
  503.6,  144.9,  490.2,  166.5
  503.6,  144.8,  491.1,  166.3
  503.6,  144.8,  491.8,  166.9
  503.1,  144.9,  491.7,  167.6
  502.6,  145.1,  492.1,  168.4
  502.6,  145.3,  492.7,  167.9
  502.9,  145.2,  493.3,  167.1
  503.5,  145.2,  493.6,  166.2
  503.9,  145.3,  493.7,  166.3
  504.5,  145.1,  492.8,  166.5
  504.7,  144.8,  491.7,  166.8
  504.4,  144.6,  491.0,  166.6
  503.9,  144.5,  491.5,  166.7
  503.5,  144.3,  492.3,  166.8
  503.6,  144.0,  492.7,  167.0
  503.5,  144.0,  492.9,  167.3
  503.3,  144.4,  492.7,  168.2
  503.2,  144.9,  492.6,  169.1
  503.3,  145.2,  492.6,  168.9
  503.6,  145.3,  492.2,  167.2
  503.7,  145.4,  491.8,  165.6
  503.7,  145.5,  491.3,  165.4
  503.6,  145.5,  491.2,  166.1
  503.5,  144.7,  491.1,  166.7
  503.5,  143.9,  491.1,  166.6
  503.7,  143.5,  491.7,  166.4
  503.9,  143.8,  492.4,  166.3
  503.7,  144.0,  492.8,  166.5
  503.5,  144.1,  492.5,  167.1
  503.2,  144.3,  491.6,  167.5
  503.6,  144.5,  490.9,  167.0
  503.9,  144.8,  490.4,  166.0
  504.3,  144.6,  490.4,  166.0
  503.9,  144.4,  490.1,  166.8
  503.3,  144.6,  490.1,  166.7
  502.6,  144.7,  490.4,  165.7
  501.5,  144.8,  490.8,  164.2
  498.4,  144.9,  491.0,  162.8
  493.8,  144.9,  489.5,  160.2
  488.2,  144.8,  486.8,  158.0
  483.0,  144.3,  482.9,  156.7
  479.5,  143.9,  480.5,  156.5
  477.9,  143.7,  479.4,  156.8
  478.2,  143.6,  480.4,  157.4
  479.6,  143.7,  481.9,  158.1
  482.8,  144.3,  483.9,  158.8
  486.3,  144.9,  485.1,  159.0
  488.6,  145.5,  485.8,  159.1
  489.0,  145.7,  486.7,  159.3
  488.8,  145.8,  487.5,  159.2
  488.6,  145.8,  488.4,  158.9
  488.4,  145.7,  487.9,  158.2
  488.1,  145.7,  487.4,  157.8
  487.8,  145.6,  487.1,  158.2
  487.2,  145.1,  487.4,  158.8
  486.7,  144.8,  487.5,  159.0
  486.3,  144.8,  487.5,  158.7
  486.4,  145.1,  487.5,  158.5
  486.6,  145.2,  487.4,  158.5
  486.8,  145.2,  487.2,  158.2
  487.7,  145.1,  487.4,  157.8
  488.8,  145.0,  487.9,  157.8
  489.8,  144.8,  488.3,  158.3
  489.7,  144.6,  488.2,  158.8
  489.4,  144.5,  488.2,  158.5
  489.0,  144.3,  488.3,  158.1
  489.1,  144.2,  488.3,  157.7
  489.1,  144.0,  488.4,  157.5
  489.5,  144.4,  488.2,  157.2
  490.2,  144.8,  488.1,  156.9
  490.9,  145.0,  488.1,  156.8
  491.1,  144.9,  488.3,  156.9
  491.1,  145.0,  488.0,  158.0
  491.1,  145.3,  487.6,  159.0
  491.2,  145.4,  487.4,  159.5
  491.0,  145.1,  487.6,  159.0
  490.8,  144.3,  487.9,  158.4
  490.4,  143.7,  488.5,  158.1
  490.2,  143.8,  489.1,  158.1
  489.8,  144.1,  489.3,  158.8
  489.9,  144.5,  489.0,  159.4
  490.3,  144.4,  488.7,  159.7
  490.5,  143.9,  488.6,  159.4
  490.5,  143.5,  488.6,  159.0
  490.4,  143.2,  488.4,  158.8
  490.0,  143.3,  488.3,  158.6
  489.6,  143.4,  488.3,  158.5
  489.6,  143.6,  488.3,  158.3
  490.6,  143.8,  488.2,  158.1
  491.6,  144.0,  488.3,  157.8
  491.9,  144.0,  488.5,  157.6
  491.2,  144.4,  488.7,  157.5
  490.5,  144.7,  488.6,  157.3
  490.8,  145.2,  487.8,  157.5
  491.7,  144.7,  486.9,  157.6
  492.6,  144.2,  486.9,  157.0
  492.8,  143.6,  487.6,  156.3
  492.8,  143.7,  488.2,  155.5
  492.9,  143.8,  488.2,  155.4
  492.5,  143.7,  488.2,  155.5
  492.0,  143.5,  488.1,  155.9
  491.4,  143.3,  488.1,  156.7
  491.8,  143.4,  488.2,  157.3
  492.4,  143.5,  488.3,  157.6
  492.9,  143.7,  488.5,  157.3
  492.8,  143.7,  488.7,  157.1
  492.8,  143.5,  489.0,  156.9
  492.9,  143.3,  489.0,  157.2
  492.7,  143.4,  489.0,  157.6
  492.5,  143.8,  488.9,  157.9
  492.2,  144.0,  488.8,  157.8
  492.0,  143.7,  488.8,  157.6
  491.9,  143.5,  489.0,  157.3
  492.4,  143.7,  489.2,  157.4
  493.1,  143.6,  488.9,  157.7
  494.1,  143.4,  488.5,  157.7
  494.3,  143.6,  488.2,  157.3
  494.3,  143.8,  488.4,  156.6
  494.2,  144.0,  488.6,  156.2
  494.0,  143.7,  488.9,  157.0
  493.9,  143.6,  488.9,  158.1
  494.1,  143.7,  488.9,  159.1
  494.3,  143.7,  488.1,  158.2
  494.3,  144.0,  487.4,  157.3
  493.9,  144.3,  487.5,  157.0
  493.6,  144.5,  488.2,  158.5
  493.6,  144.6,  489.0,  160.0
  493.6,  144.6,  489.2,  160.5
  493.6,  144.6,  489.6,  158.9
  493.6,  144.5,  490.1,  157.4
  493.7,  144.2,  490.4,  156.8
  493.7,  144.0,  490.8,  157.3
  493.7,  144.0,  491.1,  157.8
  493.5,  144.1,  491.0,  158.0
  493.3,  144.2,  489.9,  158.3
  493.4,  144.4,  488.8,  158.7
  493.7,  145.0,  488.3,  159.2
  494.0,  145.6,  488.6,  159.2
  494.0,  146.0,  488.9,  159.3
  493.9,  145.9,  488.9,  159.3
  493.7,  145.8,  488.9,  159.2
  493.8,  145.8,  489.0,  159.2
  493.9,  145.9,  489.1,  159.2
  494.3,  146.1,  489.1,  159.2
  494.7,  146.1,  489.1,  159.2
  495.1,  145.8,  489.2,  158.9
  495.3,  145.6,  489.3,  158.6
  495.1,  145.6,  489.9,  158.4
  494.9,  145.2,  490.5,  158.7
  494.7,  144.7,  490.7,  159.5
  495.1,  144.3,  490.2,  160.0
  495.5,  145.0,  489.7,  160.8
  495.9,  145.5,  489.5,  161.1
  495.8,  146.0,  489.6,  161.8
  495.4,  146.0,  489.7,  162.1
  494.9,  145.8,  489.7,  161.8
  494.4,  145.4,  489.6,  161.3
  494.6,  145.2,  489.6,  160.6
  494.8,  145.6,  489.8,  160.2
  494.8,  145.9,  489.2,  159.5
  494.1,  145.9,  488.6,  158.9
  493.5,  145.9,  488.2,  159.4
  493.4,  145.9,  488.6,  160.3
  493.8,  146.0,  489.0,  161.2
  493.9,  145.9,  489.1,  161.2
  493.7,  145.8,  489.3,  160.7
  493.5,  145.7,  489.0,  159.9
  493.7,  145.7,  488.6,  159.2
  493.9,  145.8,  488.3,  159.8
  494.6,  146.0,  488.4,  160.5
  495.5,  146.4,  488.6,  161.2
  496.3,  147.1,  489.0,  161.4
  495.4,  147.5,  489.5,  161.7
  494.3,  147.6,  490.1,  161.3
  493.4,  147.3,  490.2,  160.8
  493.8,  147.1,  490.0,  160.4
  494.3,  147.1,  489.6,  161.1
  494.7,  147.2,  489.3,  161.6
  495.1,  147.4,  488.9,  161.9
  495.3,  147.8,  488.5,  162.0
  495.4,  148.2,  488.0,  162.4
  495.4,  148.4,  487.9,  162.8
  495.5,  148.4,  488.4,  162.7
  495.5,  148.1,  488.8,  162.2
  495.5,  147.8,  489.2,  162.2
  495.5,  147.6,  489.1,  162.7
  495.7,  147.6,  488.4,  162.7
  495.8,  147.6,  488.1,  162.3
  495.9,  147.6,  488.2,  162.2
  495.8,  147.6,  489.0,  162.7
  495.7,  147.5,  488.6,  162.9
  495.6,  147.5,  488.0,  162.7
  495.7,  147.5,  487.3,  162.6
  495.9,  147.6,  487.3,  162.8
  496.2,  147.7,  487.5,  164.0
  496.3,  147.8,  487.5,  165.2
  496.2,  147.9,  487.5,  166.3
  496.2,  148.0,  487.1,  166.6
  496.4,  147.7,  486.8,  166.8
  496.5,  147.4,  486.6,  166.9
  496.5,  147.1,  486.6,  166.8
  496.6,  147.5,  486.6,  167.0
  497.2,  147.9,  486.9,  167.4
  497.8,  148.0,  487.4,  167.0
  498.2,  147.8,  487.9,  166.2
  498.0,  147.7,  488.3,  165.6
  497.6,  147.9,  488.4,  166.1
  497.4,  148.2,  488.5,  166.4
  497.6,  148.3,  488.2,  166.4
  498.0,  148.5,  487.9,  167.1
  497.8,  148.5,  488.6,  168.1
  497.3,  148.6,  489.5,  169.1
  496.7,  148.8,  490.7,  169.4
  496.6,  149.1,  489.8,  170.1
  496.7,  149.3,  488.7,  170.9
  496.7,  149.6,  488.4,  172.2
  496.7,  150.0,  489.3,  173.2
  496.4,  150.9,  490.2,  174.2
  496.2,  152.1,  489.8,  174.5
  496.8,  153.8,  488.8,  175.5
  498.3,  155.7,  487.7,  177.4
  500.8,  158.4,  487.7,  180.1
  502.9,  161.5,  487.8,  183.0
  506.1,  164.1,  488.7,  185.8
  508.4,  165.4,  489.3,  188.5
  512.1,  167.1,  491.8,  190.3
  515.4,  168.7,  495.5,  191.0
  518.8,  170.2,  499.5,  191.3
  520.5,  170.3,  502.1,  192.8
  521.5,  172.2,  502.9,  194.6
  522.0,  175.1,  503.4,  196.3
  522.2,  178.0,  502.9,  196.3
  521.6,  180.4,  502.4,  196.4
  521.5,  182.5,  502.6,  196.7
  521.5,  184.6,  503.2,  197.5
  521.9,  185.0,  503.9,  199.1
  522.4,  184.6,  503.8,  200.8
  523.0,  184.5,  503.7,  202.7
  523.4,  184.8,  503.3,  204.2
  523.0,  185.0,  503.0,  205.6
  522.6,  185.1,  502.7,  206.5
  522.0,  185.5,  501.8,  206.4
  522.0,  186.0,  501.1,  206.0
  522.0,  186.5,  500.3,  205.6
  522.2,  186.6,  500.4,  205.6
  522.6,  186.7,  500.4,  205.4
  523.0,  186.9,  500.7,  205.3
  523.8,  187.0,  501.1,  205.3
  524.4,  187.7,  501.5,  205.4
  524.6,  188.3,  502.3,  205.8
  524.2,  188.8,  503.0,  206.4
  524.0,  188.8,  503.6,  207.0
  524.2,  188.7,  503.2,  207.2
  524.5,  188.2,  502.9,  207.6
  524.7,  187.8,  502.8,  207.9
  524.1,  187.3,  503.2,  207.7
  523.6,  187.1,  503.0,  207.0
  523.6,  187.2,  502.4,  207.7
  524.2,  187.6,  502.2,  209.2
  524.8,  188.0,  502.3,  211.0
  524.8,  188.3,  502.2,  211.3
  524.6,  188.3,  502.0,  210.2
  524.3,  188.5,  501.5,  208.7
  524.2,  189.5,  501.5,  207.4
  524.2,  190.8,  501.3,  207.8
  524.4,  192.1,  501.2,  208.3
  524.6,  192.6,  501.0,  208.7
  524.7,  192.7,  501.2,  208.7
  525.0,  192.8,  501.5,  209.0
  525.5,  192.9,  501.8,  209.6
  525.8,  193.8,  502.3,  210.1
  525.8,  195.0,  503.3,  210.6
  525.5,  196.6,  504.2,  211.6
  525.4,  197.3,  504.6,  212.5
  525.1,  198.7,  504.5,  213.2
  524.1,  199.8,  503.4,  212.9
  522.4,  201.0,  500.7,  212.7
  519.7,  202.4,  497.7,  213.7
  517.6,  203.8,  495.7,  215.2
  516.1,  205.2,  493.8,  216.6
  515.3,  206.3,  492.1,  217.2
  514.6,  207.3,  490.5,  217.4
  513.6,  209.1,  490.4,  217.8
  513.0,  209.8,  490.3,  218.9
  512.5,  212.3,  490.4,  220.1
  512.7,  214.0,  490.6,  221.3
  513.0,  215.6,  490.9,  222.0
  513.3,  215.4,  490.8,  223.7
  513.4,  215.2,  490.7,  225.3
  513.5,  215.2,  490.5,  226.2
  513.7,  215.8,  491.5,  226.6
  514.2,  217.3,  492.3,  227.5
  515.2,  218.8,  493.2,  228.7
  516.1,  220.7,  493.2,  229.8
  516.7,  221.7,  492.9,  230.4
  517.0,  222.9,  492.1,  230.9
  517.1,  223.2,  491.3,  231.1
  517.1,  223.4,  491.2,  231.0
  516.8,  223.4,  491.6,  230.6
  516.5,  223.4,  492.3,  230.4
  516.1,  224.1,  492.8,  231.6
  515.8,  224.8,  493.2,  232.7
  515.2,  225.4,  492.9,  233.9
  515.0,  225.2,  492.5,  234.0
  514.9,  225.1,  492.5,  234.2
  515.4,  225.1,  493.3,  234.2
  515.9,  225.1,  493.9,  234.8
  516.1,  225.4,  494.0,  235.5
  516.0,  226.0,  493.4,  236.4
  515.7,  227.2,  493.0,  236.8
  515.5,  228.1,  493.4,  237.0
  515.4,  228.5,  494.1,  237.1
  515.7,  228.4,  494.5,  237.4
  516.1,  228.2,  494.0,  237.6
  516.3,  228.3,  493.8,  237.7
  516.3,  228.9,  493.7,  238.3
  516.4,  229.6,  493.8,  238.9
  516.6,  230.2,  493.6,  239.6
  516.9,  230.0,  493.8,  240.0
  517.1,  229.8,  494.0,  240.5
  516.5,  230.2,  494.3,  240.8
  515.8,  230.8,  494.1,  240.7
  515.1,  231.4,  493.8,  240.5
  515.2,  230.9,  493.8,  240.3
  515.4,  230.3,  494.0,  240.4
  515.5,  229.8,  494.0,  240.3
  515.2,  229.7,  493.7,  240.0
  515.0,  229.7,  493.3,  240.4
  514.7,  229.6,  493.0,  241.8
  514.6,  230.2,  492.7,  243.3
  514.3,  231.5,  492.7,  244.5
  514.1,  232.9,  493.0,  245.0
  513.9,  233.6,  493.9,  244.8
  514.4,  234.3,  494.6,  244.2
  515.2,  235.0,  495.0,  244.5
  515.9,  235.7,  494.8,  245.6
  515.9,  236.6,  494.7,  247.0
  516.1,  237.6,  494.8,  247.4
  516.3,  238.6,  495.2,  247.8
  516.7,  238.8,  495.4,  248.0
  517.1,  239.6,  495.4,  248.8
  517.5,  240.4,  495.4,  249.7
  517.8,  241.8,  495.5,  250.7
  517.6,  242.4,  495.7,  251.5
  517.9,  243.1,  495.8,  252.2
  518.6,  243.5,  495.8,  252.6
  519.2,  244.2,  495.9,  252.3
  519.1,  244.7,  496.5,  251.7
  518.9,  245.3,  496.9,  251.2
  519.0,  245.5,  497.2,  251.8
  519.3,  246.7,  497.1,  253.1
  519.5,  247.9,  497.1,  254.4
  519.4,  248.9,  497.6,  255.3
  519.7,  249.0,  498.0,  255.9
  520.0,  249.1,  497.4,  256.3
  520.3,  249.3,  496.6,  256.3
  519.6,  249.3,  496.5,  256.3
  519.1,  248.8,  497.2,  256.7
  519.2,  248.3,  497.6,  257.2
  520.0,  248.0,  497.4,  257.5
  520.9,  248.7,  497.2,  257.6
  521.1,  249.3,  497.3,  257.7
  521.2,  249.9,  497.3,  257.7
  521.0,  249.8,  497.3,  257.8
  520.7,  249.6,  497.5,  258.0
  520.6,  249.5,  497.7,  258.3
  520.4,  250.0,  497.9,  258.5
  520.3,  250.6,  498.2,  258.7
  520.3,  251.3,  498.2,  258.9
  520.2,  251.4,  498.2,  259.0
  520.0,  251.5,  498.1,  258.8
  519.9,  251.7,  498.2,  258.4
  519.8,  251.1,  498.6,  258.2
  519.8,  250.4,  498.9,  258.1
  519.8,  250.0,  498.7,  257.9
  519.5,  251.1,  498.2,  258.5
  518.8,  252.4,  497.7,  259.1
  518.2,  253.6,  497.2,  259.8
  518.0,  254.8,  496.8,  260.0
  518.2,  255.7,  496.4,  260.3
  517.2,  256.8,  496.2,  261.1
  515.8,  257.2,  495.4,  261.6
  514.5,  257.8,  494.6,  262.3
  514.2,  258.4,  494.2,  263.3
  513.7,  260.1,  494.3,  265.1
  513.3,  261.6,  494.3,  266.7
  513.1,  262.8,  493.9,  267.6
  513.1,  263.2,  494.0,  268.2
  513.0,  263.5,  494.4,  269.0
  513.1,  263.8,  494.8,  269.7
  513.2,  264.0,  494.1,  269.8
  512.6,  264.4,  493.4,  269.7
  511.9,  264.9,  493.0,  270.1
  511.7,  265.7,  494.0,  270.9
  512.3,  266.3,  495.2,  271.6
  513.1,  266.5,  496.1,  271.8
  513.4,  266.3,  496.4,  271.9
  513.7,  266.1,  496.7,  272.0
  513.8,  266.4,  496.5,  271.5
  513.8,  266.6,  496.3,  270.8
  514.0,  266.7,  496.0,  270.2
  514.0,  267.4,  495.9,  270.3
  513.8,  268.1,  495.8,  271.2
  513.4,  268.8,  495.8,  272.1
  513.2,  268.7,  496.0,  272.8
  513.3,  268.5,  496.6,  273.2
  513.5,  268.3,  497.2,  273.4
  513.8,  268.2,  496.9,  273.3
  513.8,  268.1,  496.2,  272.9
  513.5,  268.1,  495.5,  272.5
  513.1,  269.0,  495.6,  272.4
  513.0,  269.9,  495.7,  272.4
  512.9,  270.6,  496.3,  272.9
  512.9,  270.5,  496.9,  273.5
  512.8,  270.7,  496.8,  274.1
  512.7,  271.2,  496.3,  274.2
  512.9,  271.9,  495.7,  274.2
  513.2,  272.1,  495.7,  274.5
  513.7,  271.4,  495.8,  274.7
  513.9,  270.5,  496.1,  274.9
  513.3,  270.4,  496.5,  275.4
  512.5,  271.2,  496.6,  276.6
  511.7,  272.4,  496.4,  277.9
  511.9,  272.9,  495.4,  280.0
  511.3,  273.7,  494.2,  281.5
  509.6,  274.9,  492.5,  284.3
  506.9,  276.3,  491.2,  286.0
  504.7,  277.4,  488.5,  287.2
  503.0,  278.0,  486.0,  287.7
  502.3,  278.4,  484.1,  288.2
  501.5,  278.9,  484.1,  289.0
  501.4,  279.4,  484.4,  289.7
  501.1,  279.7,  485.2,  290.5
  500.7,  279.9,  485.3,  293.0
  500.5,  280.2,  485.0,  297.0
  499.9,  280.9,  484.5,  301.1
  499.0,  282.9,  484.8,  303.5
  498.7,  284.7,  485.5,  303.8
  499.2,  286.2,  486.0,  303.8
  500.3,  286.4,  486.1,  303.6
  500.8,  286.6,  486.2,  303.5
  501.4,  286.6,  486.4,  303.3
  501.5,  286.2,  486.6,  303.3
  501.4,  286.0,  486.6,  303.6
  501.0,  286.3,  486.4,  303.9
  500.9,  287.7,  486.0,  303.9
  501.2,  289.2,  485.5,  303.5
  501.9,  289.9,  485.1,  303.2
  502.4,  289.5,  485.4,  303.1
  502.6,  289.0,  486.0,  303.2
  502.4,  288.9,  486.5,  303.8
  501.7,  288.9,  485.8,  304.1
  501.2,  289.0,  485.3,  303.7
  500.7,  289.1,  484.9,  302.7
  501.2,  289.2,  484.9,  302.6
  501.5,  289.6,  485.2,  303.3
  501.9,  290.0,  485.6,  304.2
  501.8,  290.7,  485.8,  304.3
  501.9,  291.0,  485.5,  304.6
  502.2,  290.6,  485.6,  305.2
  502.9,  289.9,  486.0,  305.9
  503.6,  289.2,  486.4,  306.2
  503.6,  289.2,  486.5,  306.1
  503.1,  289.4,  486.5,  306.0
  502.9,  289.7,  486.5,  305.9
  503.1,  290.5,  485.7,  306.4
  503.4,  291.3,  484.9,  306.8
  503.3,  291.8,  484.1,  307.3
  503.2,  291.8,  485.3,  307.6
  503.1,  292.2,  486.3,  308.1
  502.9,  292.6,  486.7,  308.6
  502.9,  293.1,  485.9,  309.0
  503.0,  293.2,  485.1,  309.6
  503.4,  293.7,  485.0,  310.2
  504.2,  295.1,  484.9,  310.7
  504.7,  297.4,  485.4,  311.1
  504.5,  299.3,  485.8,  311.7
  504.0,  300.3,  485.0,  312.2
  503.6,  300.7,  483.7,  312.9
  504.5,  301.9,  483.4,  313.6
  505.2,  303.6,  484.3,  315.5
  505.9,  305.0,  485.1,  318.2
  506.6,  305.8,  486.4,  320.8
  507.9,  306.6,  489.0,  323.1
  509.1,  307.8,  492.0,  324.5
  510.2,  309.2,  493.5,  325.9
  510.8,  309.8,  493.7,  326.9
