x1,y1,x2,y2
  778.2,  370.1,  787.0,  389.6
  778.0,  370.6,  786.6,  389.7
  777.8,  371.1,  786.2,  389.7
  777.5,  371.5,  786.3,  389.5
  777.3,  371.5,  786.4,  388.8
  777.3,  371.1,  786.4,  388.1
  777.5,  370.7,  786.7,  387.7
  778.1,  370.0,  787.2,  387.7
  778.5,  369.8,  787.6,  388.0
  778.9,  369.7,  787.5,  388.3
  778.6,  369.9,  787.4,  388.5
  778.4,  370.0,  787.5,  388.3
  778.2,  369.7,  787.5,  388.1
  778.3,  369.4,  787.6,  388.1
  778.3,  369.2,  787.7,  388.1
  778.5,  368.6,  787.5,  388.1
  778.7,  368.0,  787.3,  388.0
  779.0,  367.3,  787.6,  387.9
  779.3,  367.3,  788.1,  387.6
  779.5,  367.3,  788.6,  387.3
  779.8,  367.5,  788.7,  387.2
  779.8,  367.9,  788.9,  386.6
  779.7,  368.5,  789.1,  385.9
  779.5,  368.9,  789.2,  385.5
  779.3,  369.2,  788.6,  385.8
  779.1,  369.3,  788.0,  386.0
  779.0,  369.3,  787.3,  386.1
  779.0,  369.3,  787.1,  386.1
  779.1,  369.4,  787.9,  386.3
  778.9,  369.6,  788.7,  386.5
  778.7,  369.9,  789.6,  386.6
  778.6,  370.3,  789.8,  386.1
  778.6,  370.6,  790.2,  385.6
  778.5,  370.8,  790.2,  385.1
  778.9,  371.0,  790.0,  385.1
  779.4,  371.2,  789.8,  385.1
  780.0,  371.4,  789.4,  385.2
  780.1,  371.5,  788.5,  385.3
  780.1,  371.7,  787.7,  385.6
  780.0,  371.8,  787.4,  385.9
  780.0,  371.9,  787.5,  386.1
  780.0,  371.5,  787.7,  385.9
  779.7,  371.1,  788.0,  385.5
  779.3,  370.7,  788.1,  385.7
  778.9,  370.8,  788.2,  386.3
  778.7,  371.0,  788.3,  386.8
  778.8,  371.2,  788.5,  386.7
  779.3,  371.3,  788.6,  386.3
  779.9,  371.3,  788.7,  385.0
  780.4,  371.3,  788.9,  383.8
  780.6,  371.2,  789.0,  383.2
  780.7,  371.2,  789.1,  383.5
  780.8,  371.2,  789.1,  383.9
  780.6,  371.2,  788.8,  383.9
  780.4,  371.0,  788.4,  384.0
  780.6,  370.6,  787.9,  384.0
  780.9,  370.2,  787.8,  384.1
  781.2,  370.2,  788.6,  384.2
  781.0,  370.4,  789.5,  384.2
  780.9,  370.5,  790.1,  384.1
  780.8,  370.9,  789.4,  383.8
  780.4,  371.2,  788.6,  383.6
  780.1,  371.0,  788.1,  383.6
  780.1,  370.5,  788.1,  383.9
  780.4,  370.0,  788.0,  384.3
  780.6,  369.7,  787.9,  384.6
  781.0,  369.4,  788.6,  384.9
  781.3,  369.7,  789.3,  384.9
  781.5,  370.3,  789.9,  385.0
  781.4,  370.8,  789.6,  385.1
  781.5,  370.4,  789.4,  385.1
  781.7,  369.9,  789.3,  385.0
  781.6,  369.7,  789.4,  384.9
  781.3,  369.9,  789.6,  384.7
  781.1,  369.9,  789.0,  384.6
  781.2,  369.6,  788.1,  385.4
  781.2,  369.6,  787.2,  386.1
  781.1,  369.8,  787.4,  387.0
  780.9,  370.0,  787.9,  387.0
  781.0,  369.9,  788.3,  387.1
  781.1,  369.8,  788.2,  387.2
  781.1,  369.8,  788.2,  387.2
  781.1,  369.8,  788.4,  387.3
  781.0,  369.6,  788.6,  387.3
  781.1,  369.4,  788.8,  387.3
  781.2,  369.1,  788.6,  387.5
  781.2,  369.2,  788.3,  387.6
  781.2,  369.4,  788.0,  387.8
  781.2,  369.6,  787.9,  387.8
  781.2,  369.3,  787.8,  387.8
  781.4,  368.6,  787.8,  387.8
  781.8,  368.0,  787.8,  387.8
  782.0,  367.8,  787.9,  387.8
  782.2,  367.7,  788.1,  387.9
  782.2,  367.6,  788.6,  388.1
  782.2,  367.5,  789.1,  388.4
  782.0,  367.4,  789.4,  388.4
  782.0,  367.1,  789.4,  388.4
  781.8,  366.8,  789.1,  388.4
  781.8,  366.4,  788.9,  388.2
  781.8,  366.1,  789.5,  387.8
  781.9,  365.7,  790.3,  387.5
  782.2,  365.5,  790.4,  387.4
  782.4,  365.2,  789.7,  387.4
  782.6,  364.9,  789.4,  387.5
  782.4,  364.7,  789.8,  387.7
  782.3,  364.9,  789.7,  387.7
  782.3,  365.6,  789.2,  387.6
  782.2,  366.2,  788.9,  387.4
  782.3,  366.4,  789.4,  387.9
  782.4,  366.1,  790.0,  388.5
  782.6,  365.8,  790.2,  389.3
  782.8,  366.3,  790.3,  389.7
  783.0,  367.0,  790.6,  389.4
  783.3,  367.7,  790.7,  388.7
  783.2,  367.6,  790.5,  388.6
  782.9,  367.5,  790.2,  389.0
  782.7,  367.4,  790.4,  389.5
  782.8,  367.4,  790.8,  388.4
  783.0,  367.4,  791.1,  387.3
  783.1,  367.4,  791.1,  386.4
  783.2,  367.5,  790.8,  386.6
  783.2,  367.6,  790.6,  386.7
  783.2,  367.7,  790.9,  386.7
  783.2,  367.8,  791.5,  386.6
  783.0,  367.8,  792.0,  386.6
  782.9,  367.8,  791.4,  386.6
  782.9,  367.4,  790.7,  386.6
  783.0,  367.0,  790.0,  386.0
  783.0,  366.6,  790.0,  385.4
  782.9,  366.7,  789.9,  385.7
  782.9,  366.8,  790.1,  386.9
  783.0,  366.8,  790.3,  388.0
  783.2,  366.5,  790.5,  388.2
  783.7,  366.1,  790.6,  388.4
  784.2,  365.8,  790.7,  388.5
  784.2,  365.8,  791.1,  387.9
  783.7,  366.0,  791.7,  387.3
  783.8,  366.3,  792.2,  386.9
  784.3,  366.8,  792.2,  387.1
  784.6,  367.4,  792.1,  386.9
  784.4,  367.8,  792.0,  386.6
  784.3,  367.9,  791.5,  386.0
  784.6,  367.6,  791.0,  385.7
  784.9,  367.4,  791.1,  385.4
  784.9,  367.5,  791.6,  385.4
  784.5,  368.0,  792.1,  385.6
  784.2,  368.3,  791.8,  385.7
  784.1,  368.7,  791.6,  386.0
  783.9,  368.8,  791.9,  386.4
  783.8,  368.8,  792.3,  386.7
  783.8,  368.6,  792.7,  386.8
  784.0,  368.4,  792.6,  386.8
  784.1,  368.1,  792.5,  386.5
  783.9,  368.2,  793.1,  386.1
  783.8,  368.3,  793.8,  385.7
  783.8,  368.5,  793.8,  386.3
  783.9,  368.8,  793.1,  386.9
  783.9,  369.0,  792.3,  387.4
  783.9,  369.3,  792.3,  387.2
  783.7,  369.3,  792.5,  387.1
  783.3,  369.1,  792.6,  387.1
  783.1,  368.1,  793.5,  387.1
  783.0,  367.1,  794.4,  387.3
  783.1,  366.8,  794.5,  387.4
  782.9,  367.7,  793.7,  387.7
  782.7,  368.7,  792.9,  387.8
  782.7,  369.0,  793.0,  388.0
  782.8,  368.7,  793.2,  387.6
  782.9,  368.0,  793.6,  387.4
  782.9,  367.2,  794.0,  387.6
  782.8,  366.4,  794.3,  388.2
  782.6,  366.2,  794.6,  388.8
  782.6,  366.3,  794.9,  389.0
  782.2,  367.2,  794.6,  389.6
  781.3,  367.9,  793.8,  390.1
  779.3,  368.4,  791.7,  390.2
  776.5,  368.2,  789.7,  389.8
  772.6,  367.3,  788.0,  389.0
  768.2,  365.4,  786.7,  388.3
  763.2,  362.7,  784.0,  387.5
  759.7,  360.6,  780.8,  387.6
  757.7,  359.6,  778.2,  388.6
  759.1,  359.8,  778.8,  390.0
  761.5,  360.6,  780.7,  390.9
  765.7,  362.0,  784.1,  391.3
  769.0,  363.6,  786.4,  391.0
  771.4,  364.6,  787.9,  390.6
  772.2,  364.6,  787.2,  389.9
  771.5,  364.0,  786.2,  389.8
  770.7,  363.5,  785.2,  389.8
  769.9,  363.4,  785.1,  390.0
  769.7,  363.3,  785.1,  390.1
  769.6,  363.1,  785.1,  390.1
  769.6,  362.9,  785.0,  390.5
  769.7,  362.7,  785.1,  391.1
  769.8,  362.5,  785.2,  391.6
  769.7,  362.6,  785.4,  391.7
  769.1,  362.8,  785.4,  391.9
  768.5,  363.1,  784.6,  391.9
  767.9,  363.0,  783.9,  391.9
  768.0,  363.0,  783.4,  391.9
  768.2,  362.9,  784.2,  392.2
  768.3,  362.9,  785.1,  392.6
  768.7,  363.0,  785.8,  393.1
  769.0,  363.1,  786.1,  392.9
  769.5,  362.8,  786.3,  392.2
  769.6,  362.2,  786.5,  391.5
  769.6,  361.7,  786.3,  391.8
  769.4,  361.7,  786.0,  392.3
  768.7,  361.6,  785.8,  391.9
  768.2,  361.6,  785.7,  390.8
  767.5,  362.2,  785.6,  390.4
  767.3,  362.8,  785.4,  391.1
  767.5,  362.7,  785.3,  392.2
  767.9,  362.3,  785.2,  392.6
  768.2,  362.0,  785.2,  392.8
  768.2,  362.3,  785.5,  392.6
  768.5,  362.2,  785.8,  392.5
  768.8,  362.2,  785.9,  392.6
  769.0,  362.2,  785.8,  392.6
  768.9,  362.2,  786.5,  392.1
  768.8,  362.2,  787.3,  391.4
  768.6,  362.6,  787.7,  390.8
  768.2,  363.4,  787.3,  390.9
  767.9,  364.3,  786.7,  391.6
  768.0,  365.1,  786.5,  392.3
  768.4,  365.4,  786.4,  392.9
  768.3,  365.5,  786.5,  392.9
  768.0,  365.5,  786.6,  392.8
  767.6,  365.5,  786.8,  392.7
  767.7,  365.6,  787.0,  392.4
  767.7,  365.8,  787.3,  392.0
  767.8,  366.1,  787.6,  391.8
  768.2,  366.4,  787.8,  392.1
  768.5,  366.5,  787.9,  392.4
  768.7,  367.1,  787.2,  392.6
  768.7,  367.6,  786.3,  392.5
  768.6,  368.0,  786.4,  392.2
  768.8,  368.0,  787.3,  392.0
  769.0,  367.9,  788.1,  391.9
  769.1,  367.8,  787.6,  392.4
  769.1,  367.8,  787.0,  393.1
  768.9,  367.9,  786.4,  394.3
  768.6,  368.0,  786.0,  395.0
  768.5,  367.4,  785.7,  395.5
  768.6,  367.0,  786.1,  395.3
  768.7,  366.6,  786.9,  394.7
  768.9,  366.8,  787.6,  394.1
  769.1,  366.8,  787.5,  393.8
  769.3,  366.7,  787.3,  394.2
  769.3,  366.7,  787.2,  394.6
  769.9,  366.9,  787.1,  394.6
  770.4,  367.1,  787.0,  394.1
  771.0,  366.8,  787.6,  393.7
  771.0,  366.4,  788.3,  393.3
  771.0,  366.1,  787.4,  393.3
  771.2,  366.1,  786.0,  393.1
  770.9,  365.8,  785.5,  393.0
  770.6,  365.4,  786.4,  393.2
  770.3,  364.9,  787.2,  393.4
  770.2,  364.8,  787.3,  393.4
  770.5,  365.1,  787.4,  393.1
  770.9,  365.5,  787.5,  392.5
  771.2,  365.8,  787.6,  392.0
  771.2,  365.7,  787.8,  391.5
  771.2,  365.7,  787.9,  391.2
  771.2,  365.7,  788.0,  391.1
  771.3,  365.8,  788.1,  391.1
  771.3,  365.9,  788.1,  391.2
  771.3,  365.9,  788.2,  391.2
  771.1,  365.7,  788.3,  391.1
  771.0,  365.6,  788.3,  391.1
  770.9,  365.7,  788.4,  391.1
  771.0,  365.7,  787.7,  391.0
  771.1,  365.4,  786.8,  391.2
  771.1,  365.0,  786.2,  391.4
  771.1,  364.6,  786.8,  391.6
  771.0,  364.6,  787.7,  391.5
  770.5,  364.1,  788.4,  391.4
  770.0,  363.5,  788.1,  391.4
  770.3,  362.8,  787.6,  391.2
  770.9,  362.6,  787.4,  390.5
  771.7,  362.2,  788.2,  389.9
  771.9,  362.1,  788.9,  389.6
  771.6,  362.0,  789.3,  390.2
  771.0,  362.1,  788.7,  390.6
  770.6,  362.2,  788.1,  391.1
  770.8,  362.2,  787.8,  391.1
  770.6,  362.2,  788.0,  391.3
  770.3,  362.3,  788.1,  391.4
  769.9,  362.5,  788.0,  391.4
  770.0,  362.8,  788.0,  391.4
  770.4,  362.6,  788.0,  391.3
  771.0,  362.1,  787.9,  391.3
  771.7,  361.7,  787.9,  390.8
  772.3,  361.7,  787.9,  390.5
  772.7,  362.2,  787.9,  390.3
  772.7,  362.6,  788.4,  390.9
  772.3,  362.9,  788.8,  391.6
  772.0,  362.9,  789.1,  392.1
  771.6,  362.9,  788.8,  392.3
  771.5,  362.9,  788.9,  392.3
  771.4,  362.8,  789.3,  391.9
  771.3,  362.8,  789.8,  391.4
  771.2,  362.7,  789.8,  390.7
  771.0,  362.7,  789.4,  390.4
  770.8,  362.7,  788.7,  390.8
  770.8,  362.7,  788.3,  391.1
  770.6,  362.6,  788.1,  391.6
  770.5,  362.7,  788.4,  391.5
  770.4,  362.7,  788.6,  391.7
  770.3,  362.7,  788.7,  391.8
  770.1,  363.1,  788.8,  392.0
  769.9,  363.5,  788.9,  392.2
  769.9,  363.8,  788.4,  392.4
  769.9,  363.7,  787.8,  392.8
  769.9,  363.7,  787.2,  393.1
  769.9,  363.6,  787.1,  393.4
  769.8,  363.7,  787.2,  393.5
  769.6,  363.7,  787.3,  393.6
  769.5,  363.9,  787.4,  393.5
  769.6,  364.2,  787.1,  393.4
  769.6,  364.6,  786.8,  393.4
  769.7,  364.5,  786.5,  393.7
  769.7,  364.2,  786.5,  394.2
  769.7,  364.0,  786.4,  394.9
  769.8,  363.9,  786.7,  395.2
  769.9,  363.8,  786.8,  395.4
  769.8,  363.6,  786.5,  395.3
  769.8,  363.6,  786.2,  394.4
  769.7,  363.5,  785.8,  393.5
  769.7,  363.4,  785.9,  393.0
  769.8,  363.5,  785.4,  393.4
  769.9,  363.9,  784.8,  394.7
  770.3,  364.3,  785.4,  395.6
  770.5,  364.6,  786.4,  396.5
  770.6,  364.6,  786.3,  395.8
  770.3,  364.5,  785.2,  395.0
  770.0,  364.4,  784.1,  394.3
  769.6,  365.1,  784.4,  394.4
  769.4,  365.8,  784.8,  394.5
  769.4,  365.8,  785.0,  394.4
  769.6,  365.0,  785.1,  394.2
  769.9,  364.3,  785.5,  394.0
  770.0,  364.3,  785.9,  393.9
  769.8,  364.3,  786.3,  393.9
  769.4,  364.3,  786.8,  393.7
  769.0,  364.2,  787.2,  393.6
  768.9,  364.1,  787.4,  393.6
  768.8,  364.1,  786.2,  393.6
  768.7,  364.4,  785.2,  393.7
  768.7,  364.6,  785.1,  393.8
  768.7,  364.8,  785.9,  393.9
  768.7,  364.8,  786.8,  393.8
  768.6,  364.5,  786.8,  393.6
  768.2,  364.2,  786.7,  393.8
  767.9,  363.9,  786.5,  394.3
  767.8,  363.9,  786.0,  394.8
  768.0,  363.7,  785.8,  394.6
  768.1,  363.6,  785.6,  394.1
  768.2,  363.1,  785.5,  393.8
  768.1,  363.0,  785.9,  393.8
  768.0,  362.8,  786.6,  393.9
  768.4,  362.9,  787.2,  393.9
  768.9,  362.7,  787.4,  394.0
  769.1,  363.0,  787.4,  394.1
  768.7,  363.8,  787.2,  394.0
  767.9,  364.4,  786.9,  393.7
  767.4,  364.6,  786.7,  392.9
  766.8,  364.5,  786.6,  392.1
  766.9,  364.2,  786.6,  391.9
  767.1,  364.1,  786.5,  392.5
  767.2,  363.9,  786.4,  393.1
  767.2,  364.0,  787.1,  393.4
  767.3,  364.0,  788.0,  393.1
  767.7,  363.8,  788.1,  392.8
  768.2,  363.7,  787.5,  392.4
  768.6,  363.3,  787.0,  392.3
  768.7,  362.9,  787.2,  392.7
  768.7,  362.5,  786.8,  393.0
  769.0,  362.6,  785.8,  393.4
  769.3,  363.2,  785.0,  393.5
  769.0,  364.0,  785.0,  393.6
  768.4,  364.5,  785.5,  393.8
  767.9,  364.6,  786.0,  393.9
  768.1,  364.5,  786.2,  393.9
  768.4,  364.3,  786.2,  394.1
  768.6,  364.3,  786.4,  394.4
  768.5,  364.7,  786.7,  394.7
  768.4,  365.1,  787.0,  394.7
  768.3,  365.6,  787.0,  394.7
  768.4,  365.8,  786.8,  394.7
  768.3,  366.2,  786.6,  394.7
  768.3,  366.5,  786.6,  394.8
  768.3,  366.3,  786.5,  395.1
  768.6,  365.7,  786.4,  395.2
  768.8,  365.0,  785.3,  395.3
  768.9,  364.5,  784.2,  395.4
  769.0,  364.3,  783.5,  395.8
  769.0,  364.8,  784.3,  396.4
  768.9,  365.5,  785.3,  396.7
  768.5,  366.3,  786.3,  395.6
  768.1,  366.4,  787.0,  394.4
  767.9,  366.1,  787.7,  393.3
  768.1,  365.6,  788.1,  393.8
  768.6,  365.1,  788.3,  394.2
  769.0,  365.0,  788.4,  394.7
  769.5,  364.7,  788.5,  394.9
  769.2,  364.4,  788.4,  395.1
  768.9,  364.0,  788.2,  394.8
  768.3,  363.9,  788.1,  394.4
  768.2,  363.8,  788.1,  394.1
  768.6,  363.9,  787.8,  394.5
  769.2,  364.1,  786.8,  394.9
  769.8,  364.3,  785.9,  394.5
  769.7,  364.8,  785.5,  393.6
  769.4,  365.1,  785.7,  392.7
  769.4,  365.4,  786.4,  392.4
  769.4,  365.4,  787.3,  392.1
  769.5,  365.1,  788.1,  392.0
  769.5,  364.7,  788.2,  392.0
  769.7,  363.7,  788.1,  392.2
  769.9,  363.0,  788.1,  392.1
  770.1,  362.5,  788.4,  391.8
  769.9,  362.5,  788.1,  391.3
  769.6,  362.4,  787.6,  391.1
  769.4,  362.3,  787.6,  390.9
  769.4,  362.4,  788.0,  391.0
  769.3,  362.5,  788.2,  391.0
  769.4,  362.2,  788.0,  391.1
  769.5,  361.8,  787.8,  391.4
  769.8,  361.3,  787.8,  391.6
  770.0,  361.4,  788.0,  391.5
  770.3,  361.7,  788.3,  391.1
  770.4,  362.2,  788.9,  390.3
  770.1,  362.7,  789.3,  389.7
  769.8,  362.6,  789.2,  389.4
  769.3,  362.2,  788.7,  389.7
  769.2,  362.4,  788.2,  390.5
  769.3,  362.9,  787.8,  391.2
  769.5,  363.3,  787.5,  391.8
  769.6,  363.1,  787.7,  390.9
  769.3,  362.8,  788.2,  390.0
  769.0,  362.6,  788.1,  388.9
  769.0,  362.1,  787.6,  388.8
  769.0,  361.8,  786.9,  389.0
  769.1,  361.5,  787.2,  389.7
  769.1,  361.5,  787.4,  390.4
  768.9,  361.5,  787.8,  390.4
  768.7,  361.4,  787.8,  389.9
  769.0,  361.4,  787.9,  389.5
  769.3,  361.5,  788.0,  389.6
  769.3,  361.5,  788.1,  389.6
  769.0,  361.4,  788.0,  389.9
  768.5,  361.3,  788.1,  390.2
  768.3,  361.4,  787.8,  390.8
  768.0,  361.6,  787.4,  391.1
  767.8,  361.8,  787.1,  391.3
  767.7,  361.4,  787.1,  391.5
  767.7,  361.0,  787.1,  391.8
  767.7,  360.9,  787.2,  391.2
  767.7,  361.2,  787.4,  390.5
  767.9,  361.4,  787.4,  390.1
  768.1,  361.4,  787.2,  390.6
  768.2,  361.9,  786.9,  391.0
  768.3,  362.5,  786.8,  391.0
  768.2,  363.2,  786.8,  391.0
  767.7,  364.0,  786.7,  390.9
  766.8,  365.4,  786.0,  390.7
  762.7,  366.9,  782.6,  390.7
  754.4,  367.0,  775.4,  391.3
  739.1,  367.3,  763.4,  391.1
  717.6,  368.7,  747.7,  390.5
  691.2,  370.6,  728.7,  389.0
  662.4,  372.0,  709.0,  388.6
  634.5,  371.8,  689.3,  388.1
  611.1,  371.1,  670.8,  387.2
  592.2,  369.9,  655.8,  386.0
  577.5,  368.6,  643.9,  384.8
  564.4,  367.5,  634.9,  383.8
  553.0,  366.4,  625.9,  382.4
  543.6,  366.9,  615.7,  382.1
  534.6,  367.6,  604.7,  382.2
  525.4,  368.5,  592.2,  382.6
  515.7,  368.7,  579.2,  382.5
  508.3,  369.4,  568.5,  382.8
  504.3,  371.0,  561.7,  384.6
  505.2,  372.4,  560.9,  386.6
  508.7,  373.6,  563.7,  388.6
  514.6,  374.3,  568.5,  389.2
  521.8,  374.6,  573.8,  389.4
  528.7,  373.8,  577.9,  389.1
  534.2,  371.8,  580.4,  387.8
  536.5,  369.5,  580.1,  386.1
  536.1,  367.8,  578.0,  384.5
  534.7,  367.6,  575.1,  384.2
  533.1,  368.6,  572.2,  384.3
  532.5,  370.5,  570.5,  384.6
  532.1,  372.7,  569.4,  385.0
  532.9,  374.2,  569.2,  385.6
  534.2,  374.9,  568.9,  386.1
  535.5,  375.3,  568.6,  386.3
  535.9,  375.6,  568.8,  386.4
  536.0,  375.7,  569.2,  386.4
  535.9,  375.7,  569.4,  386.8
  535.8,  375.7,  569.4,  387.0
  535.8,  375.8,  569.4,  387.3
  536.1,  375.8,  569.4,  387.2
  536.3,  376.0,  569.6,  387.2
  536.4,  376.3,  569.8,  386.8
  536.4,  376.5,  570.0,  386.4
  536.8,  376.6,  570.0,  386.0
  537.2,  376.6,  569.8,  386.2
  537.8,  376.6,  570.6,  386.8
  538.2,  376.3,  571.5,  387.5
  538.5,  376.1,  572.0,  387.7
  539.0,  375.7,  571.5,  387.4
  539.5,  375.5,  571.0,  386.9
  540.2,  375.8,  571.1,  386.5
  540.6,  376.1,  571.0,  386.2
  540.8,  376.4,  570.7,  386.0
  540.8,  376.4,  570.4,  385.8
  541.3,  376.4,  570.7,  385.7
  541.7,  376.4,  571.1,  385.8
  541.8,  376.3,  571.6,  385.6
  541.4,  376.7,  571.8,  385.4
  541.0,  377.3,  572.2,  385.3
  541.0,  377.8,  572.5,  385.4
  542.0,  378.1,  572.2,  385.3
  543.1,  378.3,  571.5,  385.2
  543.5,  378.4,  570.8,  385.0
  542.9,  378.2,  571.0,  384.7
  542.8,  378.1,  572.0,  384.5
  543.8,  378.0,  573.0,  384.4
  544.8,  377.8,  573.2,  384.4
  545.3,  377.6,  573.0,  384.1
  545.3,  377.5,  572.9,  383.9
  545.1,  378.3,  573.0,  384.0
  544.8,  379.0,  572.9,  384.6
  544.6,  379.6,  572.6,  385.3
  544.7,  379.3,  572.2,  385.6
  544.8,  379.1,  571.8,  385.9
  544.8,  379.0,  571.7,  386.5
  544.8,  379.1,  571.8,  387.0
  545.1,  379.2,  571.9,  387.1
  545.5,  379.3,  571.9,  386.8
  546.0,  379.3,  572.0,  386.5
  546.1,  379.2,  571.9,  386.4
  546.1,  379.1,  571.9,  386.4
  545.8,  379.0,  571.9,  386.7
  545.6,  378.7,  571.7,  387.2
  545.4,  378.4,  571.6,  387.9
  545.5,  378.2,  571.8,  388.4
  545.4,  378.1,  571.8,  388.5
  545.4,  378.1,  571.7,  388.7
  545.8,  378.1,  571.5,  388.8
  546.2,  378.3,  572.1,  388.8
  546.8,  378.9,  572.7,  389.0
  547.1,  379.3,  573.3,  389.3
  546.9,  379.5,  573.5,  389.5
  546.4,  379.1,  573.5,  390.0
  546.1,  378.5,  573.2,  390.5
  546.1,  378.2,  572.8,  390.9
  546.3,  378.0,  571.8,  390.9
  546.5,  378.1,  570.9,  391.0
  546.7,  378.0,  570.8,  391.3
  546.5,  377.8,  571.7,  391.5
  546.2,  377.7,  572.9,  391.6
  546.0,  377.5,  573.4,  391.5
  546.2,  377.3,  573.4,  391.6
  546.4,  377.1,  573.3,  391.7
  546.8,  377.2,  573.2,  391.8
  547.1,  377.4,  573.3,  391.9
  547.4,  377.5,  573.5,  392.1
  547.5,  377.3,  573.6,  392.2
  547.6,  377.0,  573.5,  392.2
  547.6,  376.9,  573.4,  392.2
  547.5,  376.4,  573.5,  392.1
  547.4,  376.0,  573.8,  391.9
  547.3,  375.7,  574.1,  391.8
  547.5,  376.0,  574.1,  392.3
  547.7,  376.4,  573.2,  393.3
  547.9,  376.1,  572.2,  394.3
  547.6,  375.4,  571.6,  393.7
  547.2,  375.4,  571.7,  392.9
  546.9,  376.0,  572.2,  392.4
  546.7,  376.7,  572.6,  392.8
  546.6,  376.6,  572.9,  393.0
  547.0,  376.4,  573.0,  392.9
  547.4,  376.4,  573.2,  392.8
  548.0,  376.5,  573.6,  392.9
  548.1,  376.6,  574.3,  393.0
  548.1,  377.1,  574.7,  393.2
  547.9,  377.6,  574.9,  393.3
  547.6,  378.5,  575.0,  393.1
  547.5,  379.2,  574.7,  392.7
  548.0,  380.2,  574.3,  392.7
  548.7,  380.8,  574.3,  393.0
  549.5,  381.0,  574.6,  393.4
  549.6,  380.5,  574.2,  393.6
  549.6,  379.8,  573.4,  394.2
  549.6,  379.1,  572.6,  394.6
  549.5,  378.9,  572.8,  395.1
  549.5,  379.1,  573.2,  395.0
  549.4,  379.3,  573.5,  395.0
  549.3,  379.6,  573.6,  394.8
  549.2,  379.4,  573.6,  394.7
  549.3,  379.3,  573.7,  394.5
  549.7,  379.3,  573.7,  394.4
  550.1,  379.7,  573.6,  394.3
  550.5,  380.1,  573.4,  394.5
  550.7,  380.5,  573.1,  395.3
  550.8,  380.5,  573.0,  396.1
  550.7,  380.5,  572.9,  396.2
  550.6,  380.3,  573.0,  395.9
  550.6,  379.9,  573.1,  395.6
  550.7,  379.5,  572.8,  395.9
  551.0,  379.5,  572.4,  396.1
  551.3,  379.7,  571.8,  396.2
  551.6,  380.3,  571.7,  396.1
  551.4,  380.8,  571.7,  396.0
  551.1,  380.9,  571.7,  395.9
  551.0,  380.6,  571.4,  395.6
  550.9,  380.3,  571.7,  395.3
  551.2,  380.4,  572.1,  395.1
  551.3,  380.6,  572.3,  396.1
  551.3,  380.8,  572.1,  397.1
  551.2,  380.8,  572.0,  397.6
  551.1,  380.7,  572.3,  396.4
  551.1,  380.7,  572.9,  395.3
  551.1,  380.7,  573.7,  394.8
  551.1,  380.5,  574.3,  394.8
  551.1,  380.3,  574.3,  395.6
  551.2,  380.3,  573.8,  396.2
  551.1,  380.7,  573.1,  396.6
  550.5,  380.9,  571.8,  396.2
  549.9,  381.0,  570.6,  395.9
  549.7,  380.9,  569.7,  396.0
  550.3,  380.9,  569.8,  396.2
  551.0,  381.0,  570.6,  396.5
  551.5,  381.1,  571.5,  396.4
  551.5,  380.9,  571.8,  396.2
  551.2,  380.7,  571.4,  395.9
  550.9,  380.4,  570.8,  395.7
  550.7,  379.9,  570.7,  395.5
  550.8,  379.5,  570.5,  395.4
  551.2,  379.1,  570.4,  395.4
  551.4,  379.1,  570.4,  395.5
  551.5,  379.2,  570.5,  395.7
  551.9,  379.2,  570.6,  395.6
  552.4,  379.2,  570.8,  395.5
  552.4,  379.2,  571.0,  395.6
  551.9,  379.1,  571.1,  395.8
  551.4,  378.9,  571.0,  396.1
  551.3,  378.8,  571.0,  396.1
  551.2,  378.6,  570.8,  396.0
  551.4,  378.4,  570.6,  396.0
  551.7,  378.4,  570.5,  395.8
  552.1,  378.4,  570.4,  395.4
  552.3,  378.6,  570.3,  395.0
  552.0,  378.4,  570.2,  394.5
  551.8,  378.0,  570.3,  394.5
  551.5,  377.4,  570.4,  394.7
  551.6,  377.1,  570.2,  394.9
  551.6,  376.9,  569.5,  394.9
  551.6,  376.9,  568.8,  394.7
  551.6,  377.0,  568.2,  394.5
  551.6,  377.2,  568.1,  394.3
  551.9,  377.5,  568.2,  394.2
  552.5,  377.7,  568.2,  394.2
  553.1,  377.7,  568.2,  394.1
  553.2,  377.5,  568.5,  393.9
  553.1,  377.4,  568.9,  393.7
  552.8,  377.3,  569.2,  393.5
  552.6,  377.3,  569.1,  393.5
  552.6,  377.1,  569.0,  393.5
  553.1,  377.1,  568.8,  393.5
  553.6,  377.1,  568.5,  393.1
  553.8,  377.3,  568.2,  392.5
  553.5,  377.3,  567.8,  392.6
  553.2,  377.6,  567.5,  393.1
  553.1,  377.9,  567.3,  393.9
  553.0,  378.2,  567.5,  394.2
  553.3,  378.5,  567.6,  394.5
  553.7,  379.0,  567.2,  394.7
  554.4,  379.3,  566.7,  394.8
  554.6,  379.3,  566.5,  394.7
  554.8,  379.1,  566.6,  394.3
  554.6,  379.1,  566.6,  394.0
  552.8,  379.6,  566.1,  394.5
  546.9,  380.8,  561.2,  395.9
  535.5,  381.2,  551.8,  396.7
  518.0,  380.7,  537.9,  396.2
  497.3,  378.4,  523.5,  394.1
  474.1,  376.2,  506.8,  393.0
  452.0,  373.7,  490.3,  393.0
  432.8,  372.0,  474.4,  392.7
  419.9,  370.8,  462.6,  391.8
