x1,y1,x2,y2
  775.0,  359.8,  778.1,  394.2
  775.4,  359.5,  778.6,  393.9
  776.0,  359.5,  778.5,  393.8
  776.2,  359.7,  778.0,  393.8
  775.9,  360.0,  777.8,  393.9
  775.7,  360.3,  777.7,  394.1
  775.8,  360.3,  777.0,  394.3
  775.6,  359.7,  776.1,  394.4
  775.5,  359.2,  775.4,  394.4
  775.4,  359.0,  775.8,  393.5
  775.3,  359.1,  776.3,  392.7
  775.1,  359.2,  776.5,  391.9
  774.8,  359.5,  776.3,  392.4
  774.5,  359.8,  776.6,  392.9
  774.5,  360.2,  777.0,  393.2
  774.6,  360.2,  777.3,  392.9
  774.8,  360.2,  777.0,  392.6
  774.8,  360.4,  776.7,  392.4
  774.7,  360.6,  776.6,  392.4
  774.7,  360.8,  776.6,  392.6
  774.7,  361.3,  776.3,  392.7
  775.0,  361.7,  776.1,  392.7
  775.3,  362.1,  776.1,  392.3
  775.6,  361.7,  776.4,  392.0
  775.3,  361.4,  776.6,  392.0
  774.7,  361.3,  776.5,  392.3
  774.2,  361.8,  776.3,  392.7
  774.4,  362.2,  776.1,  392.7
  774.8,  362.8,  775.2,  393.3
  774.8,  363.3,  774.8,  393.9
  773.7,  363.6,  774.4,  394.5
  771.2,  364.1,  773.3,  394.7
  767.2,  364.3,  770.6,  394.8
  761.4,  364.4,  766.6,  394.8
  755.5,  364.0,  763.0,  394.3
  750.4,  363.4,  760.7,  393.9
  747.9,  362.9,  759.7,  393.8
  746.8,  361.7,  759.7,  393.8
  748.0,  361.0,  759.6,  394.4
  750.9,  361.0,  760.2,  395.0
  754.2,  362.5,  760.7,  396.4
  756.5,  364.3,  761.3,  397.3
  757.3,  365.4,  761.6,  398.0
  757.6,  365.5,  762.0,  397.5
  758.1,  365.2,  761.8,  397.1
  758.2,  365.0,  761.2,  396.8
  758.3,  365.1,  760.7,  396.2
  758.2,  365.1,  760.9,  395.6
  758.1,  364.8,  761.1,  395.0
  757.8,  364.5,  761.1,  395.0
  757.6,  364.6,  761.2,  395.0
  757.2,  364.9,  761.1,  395.4
  756.9,  365.2,  760.9,  395.8
  756.7,  365.2,  761.0,  395.4
  756.7,  365.1,  761.1,  394.7
  756.7,  364.9,  761.2,  394.4
  757.3,  364.9,  760.6,  395.0
  757.8,  364.9,  759.9,  395.5
  757.8,  365.3,  759.7,  395.6
  757.2,  365.7,  760.5,  395.5
  756.6,  366.1,  761.4,  395.5
  756.5,  366.3,  762.2,  395.7
  757.1,  366.6,  762.2,  395.9
  757.8,  366.4,  762.4,  395.4
  757.4,  366.0,  762.3,  394.7
  756.4,  365.8,  761.9,  394.8
  755.5,  365.9,  761.4,  395.6
  756.1,  366.1,  761.7,  396.4
  756.6,  366.2,  762.8,  395.6
  756.7,  366.5,  763.6,  394.7
  756.5,  366.7,  763.3,  394.0
  756.5,  367.0,  762.8,  393.9
  756.7,  367.0,  762.6,  394.0
  756.4,  366.9,  762.6,  394.4
  756.1,  366.5,  762.7,  394.9
  755.8,  366.0,  762.7,  395.4
  756.0,  365.5,  762.0,  395.9
  756.1,  365.2,  761.3,  396.3
  756.1,  365.3,  760.7,  395.9
  756.0,  365.6,  760.8,  395.2
  755.8,  365.9,  761.0,  394.5
  755.8,  366.0,  760.3,  394.3
  755.8,  366.2,  759.6,  394.1
  755.9,  366.2,  759.2,  393.9
  755.9,  365.9,  759.7,  394.1
  756.0,  365.6,  760.5,  394.3
  756.1,  365.5,  761.2,  394.5
  756.1,  365.5,  761.7,  394.6
  755.5,  365.4,  762.2,  394.1
  755.0,  365.2,  762.5,  393.7
  754.6,  365.4,  762.6,  393.2
  755.0,  365.9,  762.6,  393.6
  755.4,  366.4,  762.6,  393.9
  755.8,  366.5,  762.6,  394.2
  756.3,  366.6,  762.7,  394.6
  756.7,  366.5,  762.3,  394.9
  757.1,  366.4,  761.6,  395.1
  757.2,  366.3,  761.2,  394.4
  756.9,  366.2,  761.1,  393.9
  756.5,  366.5,  760.8,  393.6
  756.4,  366.6,  760.0,  394.8
  756.7,  366.2,  759.2,  396.1
  756.5,  365.5,  759.0,  395.6
  755.9,  364.7,  759.3,  394.3
  755.1,  364.9,  759.5,  392.9
  755.3,  365.2,  759.4,  392.8
  755.6,  365.3,  759.4,  392.7
  755.9,  365.0,  759.8,  392.7
  755.8,  364.6,  760.6,  392.5
  755.8,  364.7,  762.0,  392.5
  755.8,  364.9,  762.7,  392.6
  755.8,  365.0,  762.9,  393.4
  755.8,  365.1,  762.1,  395.1
  755.8,  365.3,  761.4,  396.6
  755.8,  365.7,  761.7,  397.1
  755.9,  366.1,  762.3,  396.7
  756.0,  366.5,  762.0,  396.3
  755.9,  366.7,  761.1,  396.3
  755.6,  366.6,  760.9,  395.6
  755.4,  366.4,  761.5,  395.0
  755.3,  366.1,  762.1,  394.3
  755.1,  366.1,  762.0,  394.3
  755.1,  366.0,  761.7,  394.2
  755.4,  366.1,  761.3,  394.3
  755.8,  365.8,  761.0,  394.5
  756.1,  365.5,  760.7,  395.0
  756.5,  365.3,  760.6,  395.4
  757.0,  365.7,  760.1,  395.8
  757.4,  366.2,  759.8,  395.7
  757.0,  366.5,  759.6,  395.6
  756.6,  366.1,  758.9,  395.3
  756.3,  365.5,  758.2,  395.0
  756.4,  365.1,  758.1,  394.7
  756.6,  365.0,  758.7,  394.4
  756.7,  365.2,  759.1,  394.1
  756.8,  365.6,  758.8,  394.2
  756.7,  365.9,  759.0,  394.5
  756.6,  366.0,  759.8,  394.8
  756.5,  366.1,  761.1,  394.6
  756.3,  366.1,  761.9,  394.5
  756.1,  366.2,  761.8,  394.6
  756.0,  366.1,  760.6,  394.9
  756.0,  366.1,  759.5,  395.1
  755.7,  365.9,  760.0,  394.6
  755.3,  365.9,  761.4,  394.0
  755.1,  366.1,  761.7,  393.9
  755.2,  366.3,  760.6,  394.6
  755.4,  366.4,  759.6,  395.4
  755.3,  366.4,  759.7,  395.7
  755.6,  366.4,  759.8,  395.6
  755.8,  366.3,  759.9,  395.4
  755.9,  366.3,  760.1,  394.7
  755.7,  366.3,  760.2,  394.1
  755.7,  366.3,  760.1,  394.9
  755.8,  366.6,  759.8,  396.2
  755.8,  366.8,  759.7,  396.8
  756.4,  367.1,  761.3,  396.3
  758.5,  367.3,  763.4,  395.8
  761.7,  367.2,  766.3,  395.6
  765.5,  366.9,  770.5,  395.4
  769.2,  366.6,  775.2,  395.2
  773.2,  366.5,  778.7,  396.2
  776.0,  366.6,  779.5,  397.1
  776.8,  366.5,  779.3,  398.0
  775.8,  367.0,  779.3,  398.0
  774.2,  368.1,  778.5,  397.8
  772.6,  369.2,  776.8,  397.4
  771.1,  369.6,  775.2,  397.0
  770.1,  369.4,  774.7,  396.6
  769.5,  369.2,  775.1,  396.2
  769.3,  369.1,  775.3,  396.0
  769.0,  369.1,  775.1,  396.1
  768.8,  369.1,  774.8,  395.8
  768.5,  369.2,  774.6,  395.5
  768.4,  369.4,  774.6,  395.1
  768.8,  369.6,  774.8,  395.1
  769.0,  369.8,  774.9,  395.1
  769.3,  369.8,  774.9,  395.0
  769.4,  369.8,  774.6,  394.9
  770.0,  369.8,  774.5,  394.9
  770.5,  370.0,  774.2,  395.3
  770.9,  370.3,  774.2,  395.9
  770.9,  370.6,  774.1,  396.5
  771.2,  369.6,  774.2,  396.7
  771.4,  368.4,  774.4,  396.8
  771.5,  367.1,  774.4,  397.3
  771.4,  367.1,  774.1,  397.8
  771.1,  367.3,  773.5,  397.4
  770.5,  367.4,  773.1,  396.5
  769.9,  367.5,  772.9,  395.8
  770.1,  367.9,  772.9,  396.0
  770.6,  368.4,  773.2,  395.4
  771.1,  368.3,  773.4,  394.8
  771.2,  367.7,  773.6,  394.1
  771.2,  367.6,  773.3,  395.1
  771.0,  368.1,  773.0,  396.1
  771.0,  367.9,  772.6,  397.0
  771.0,  367.3,  772.5,  397.0
  770.8,  367.5,  772.8,  397.0
  770.6,  368.3,  772.9,  397.7
  770.7,  368.2,  773.1,  398.3
  771.0,  367.4,  773.3,  397.9
  771.3,  366.6,  773.5,  397.0
  771.5,  366.7,  773.4,  396.8
  771.6,  366.9,  773.0,  397.9
  771.3,  366.9,  771.6,  398.9
  771.0,  367.1,  770.5,  399.0
  770.8,  367.1,  770.3,  398.7
  770.8,  367.0,  771.1,  398.1
  770.7,  366.9,  771.5,  397.4
  771.4,  367.0,  771.2,  397.0
  772.0,  367.5,  771.7,  397.2
  772.7,  368.1,  772.6,  397.4
  771.9,  368.4,  773.6,  397.5
  771.3,  368.3,  773.7,  397.5
  770.7,  368.2,  773.2,  397.5
  771.3,  368.2,  772.5,  397.6
  771.8,  368.1,  771.9,  397.6
  771.7,  367.9,  771.9,  397.2
  771.1,  367.7,  772.0,  396.8
  770.7,  368.2,  772.2,  396.8
  770.8,  368.5,  772.3,  397.2
  770.8,  368.7,  772.3,  397.5
  770.8,  368.2,  772.7,  397.2
  770.7,  368.1,  773.1,  396.7
  770.7,  368.3,  773.5,  396.0
  770.6,  368.4,  773.3,  395.6
  770.2,  368.4,  772.6,  395.3
  769.9,  368.3,  771.9,  395.1
  769.5,  368.3,  771.5,  395.1
  769.4,  368.6,  772.0,  395.1
  769.2,  368.9,  772.8,  395.1
  768.9,  369.8,  773.6,  395.2
  768.8,  370.5,  773.6,  395.3
  768.7,  371.1,  773.1,  395.3
  768.8,  371.1,  772.7,  395.2
  769.3,  371.2,  772.7,  395.3
  769.8,  371.3,  773.2,  395.1
  770.2,  371.5,  773.7,  394.9
  769.8,  371.5,  773.5,  395.1
  769.6,  371.3,  772.8,  395.4
  769.6,  370.9,  772.0,  395.7
  769.7,  370.5,  771.5,  395.7
  769.7,  370.8,  770.9,  395.8
  769.6,  371.4,  771.5,  395.9
  769.5,  371.9,  772.4,  395.9
  769.5,  371.6,  773.3,  395.9
  769.6,  371.1,  773.1,  396.0
  769.9,  370.9,  773.3,  396.4
  770.3,  371.1,  773.4,  396.8
  770.6,  371.4,  773.5,  397.2
  770.9,  371.6,  773.5,  397.1
  771.2,  371.3,  773.5,  396.9
  771.5,  371.0,  773.3,  396.7
  771.6,  370.9,  772.9,  396.4
  771.0,  371.2,  772.3,  396.0
  770.5,  371.1,  771.8,  395.6
  769.9,  370.4,  771.5,  395.6
  769.4,  369.8,  771.5,  395.7
  768.7,  370.4,  771.7,  395.7
  769.1,  371.3,  772.0,  395.8
  769.9,  371.7,  772.1,  395.7
  770.6,  371.1,  772.2,  395.7
  769.8,  370.4,  772.3,  395.8
  769.0,  370.1,  772.4,  396.0
  768.6,  369.9,  772.2,  396.3
  769.0,  369.7,  772.2,  396.3
  769.4,  369.8,  772.5,  395.8
  769.5,  369.9,  773.0,  395.5
  769.2,  369.9,  773.0,  395.1
  768.8,  370.1,  772.6,  395.1
  768.8,  370.4,  772.1,  395.1
  768.7,  370.6,  771.8,  395.1
  768.8,  370.5,  771.7,  395.2
  769.1,  369.9,  771.7,  395.2
  769.6,  369.5,  771.5,  395.7
  769.9,  369.2,  771.3,  396.3
  770.0,  369.3,  770.9,  396.9
  769.2,  369.4,  770.6,  396.9
  768.6,  369.4,  771.5,  396.6
  768.5,  369.5,  772.5,  396.4
  769.0,  369.2,  773.3,  396.1
  769.0,  368.9,  772.6,  396.1
  768.5,  368.6,  771.9,  396.1
  768.0,  368.6,  771.5,  396.0
  768.6,  368.9,  771.7,  396.0
  769.3,  369.2,  771.8,  396.0
  769.9,  369.4,  771.9,  396.1
  770.0,  369.4,  771.4,  395.9
  770.0,  369.2,  771.0,  395.6
  770.0,  368.9,  771.3,  395.3
  769.7,  368.8,  771.9,  395.1
  768.8,  368.9,  772.7,  395.1
  768.1,  368.8,  772.8,  395.2
  768.1,  368.5,  772.7,  395.8
  768.6,  368.4,  772.4,  396.3
  769.1,  368.6,  772.2,  396.9
  768.9,  368.9,  772.1,  397.0
  768.8,  369.0,  772.4,  396.9
  768.8,  369.1,  772.7,  396.7
  769.0,  369.0,  772.3,  396.4
  769.1,  368.9,  771.5,  396.5
  769.2,  368.9,  771.0,  396.7
  769.6,  368.9,  771.5,  396.4
  770.0,  368.7,  771.4,  395.5
  770.2,  368.6,  770.9,  394.5
  770.1,  368.3,  769.8,  393.9
  769.8,  368.2,  769.3,  393.9
  769.6,  368.0,  769.7,  394.1
  769.5,  368.2,  770.6,  394.4
  769.5,  368.3,  771.4,  394.6
  769.5,  368.5,  771.8,  394.7
  769.6,  368.3,  772.0,  395.3
  769.6,  368.2,  771.8,  395.9
  769.4,  368.3,  770.7,  396.4
  769.3,  368.5,  769.7,  396.3
  769.3,  369.2,  769.7,  396.4
  769.5,  369.8,  770.3,  396.2
  769.7,  369.5,  771.5,  396.1
  769.9,  368.8,  772.9,  395.9
  769.8,  368.9,  774.2,  396.0
  769.5,  369.8,  773.8,  395.8
  769.2,  370.1,  772.7,  395.5
  769.1,  369.6,  771.5,  395.1
  769.1,  369.3,  771.1,  394.5
  769.0,  369.3,  770.9,  394.0
  768.9,  369.3,  770.9,  393.7
  768.6,  369.2,  771.3,  393.5
  768.2,  369.7,  771.7,  393.4
  767.8,  370.1,  771.8,  393.4
  767.7,  370.6,  771.3,  393.7
  766.8,  370.7,  770.2,  393.8
  765.3,  370.7,  769.1,  394.0
  762.3,  369.9,  766.7,  393.7
  759.2,  368.5,  763.7,  393.4
  755.3,  366.9,  760.3,  392.3
  752.5,  365.5,  758.9,  391.5
  750.9,  364.1,  759.5,  391.0
  751.2,  363.0,  760.4,  391.4
  752.5,  362.6,  760.9,  391.9
  754.4,  362.9,  760.4,  392.2
  755.6,  363.3,  760.9,  393.4
  756.6,  364.5,  762.1,  394.6
  756.9,  366.2,  763.2,  395.8
  757.2,  367.8,  763.1,  395.9
  757.1,  368.2,  762.6,  395.6
  757.1,  367.8,  761.8,  395.0
  757.1,  367.5,  761.0,  394.2
  757.0,  367.4,  760.7,  393.7
  756.8,  367.4,  760.9,  393.6
  756.9,  367.4,  761.0,  393.8
  757.2,  367.9,  761.2,  393.9
  757.4,  368.5,  761.1,  394.0
  756.9,  368.9,  761.1,  394.1
  756.6,  368.7,  761.2,  394.0
  756.1,  368.5,  760.5,  393.7
  756.0,  368.3,  759.6,  393.8
  755.9,  368.4,  759.2,  394.2
  755.9,  368.5,  760.2,  394.4
  756.1,  368.6,  761.4,  393.7
  756.3,  368.7,  762.1,  393.0
  757.0,  368.8,  762.1,  392.7
  757.6,  369.1,  762.2,  392.8
  757.7,  369.3,  762.1,  392.9
  757.4,  369.4,  762.0,  393.5
  757.1,  369.3,  761.9,  394.1
  757.2,  369.2,  762.0,  394.6
  757.2,  369.1,  762.1,  394.6
  757.2,  368.9,  762.8,  394.5
  756.8,  368.6,  763.4,  394.5
  756.4,  368.4,  763.3,  394.4
  755.7,  368.3,  762.6,  394.3
  755.5,  368.4,  762.1,  394.4
  755.3,  368.5,  762.4,  394.8
  755.1,  368.2,  762.4,  394.3
  754.8,  368.0,  762.2,  393.5
  754.6,  368.1,  761.8,  393.1
  754.9,  368.5,  761.5,  393.5
  755.2,  368.9,  761.1,  394.0
  755.5,  368.8,  760.7,  394.1
  755.4,  368.8,  760.3,  394.5
  755.3,  368.7,  760.3,  394.8
  754.8,  368.7,  760.7,  395.0
  754.5,  368.7,  761.1,  395.0
  754.4,  368.9,  761.3,  395.3
  754.8,  369.0,  761.1,  395.7
  755.9,  369.1,  760.5,  396.9
  756.8,  369.0,  759.6,  397.9
  757.2,  369.0,  759.0,  398.1
  756.8,  368.8,  758.6,  397.5
  756.3,  369.1,  759.8,  397.0
  756.2,  369.8,  760.9,  396.9
  756.0,  370.7,  761.9,  397.0
  755.7,  371.2,  761.8,  397.0
  755.5,  371.0,  761.1,  396.9
  756.0,  370.2,  760.5,  396.9
  756.5,  369.5,  759.9,  397.0
  756.9,  369.3,  760.0,  397.0
  756.8,  369.7,  760.2,  396.8
  756.6,  370.0,  760.3,  396.7
  756.7,  370.2,  760.4,  396.3
  756.8,  370.3,  760.4,  396.0
  756.4,  370.1,  760.1,  396.5
  756.0,  369.6,  760.0,  397.2
  755.5,  369.0,  760.0,  397.8
  755.5,  368.6,  759.5,  397.3
  755.7,  369.0,  759.3,  396.1
  756.1,  369.4,  759.1,  394.9
  756.5,  369.8,  759.5,  394.0
  756.6,  369.5,  759.7,  394.6
  757.3,  369.2,  760.1,  395.3
  757.9,  368.9,  760.6,  396.2
  758.0,  368.9,  761.1,  396.5
  757.4,  368.8,  761.4,  396.7
  756.9,  368.4,  761.6,  396.5
  756.8,  368.0,  761.9,  396.0
  756.5,  367.5,  762.1,  395.5
  756.0,  367.3,  762.1,  395.2
  755.5,  367.1,  761.7,  395.2
  755.6,  367.1,  760.9,  395.3
  755.8,  367.1,  760.0,  395.1
  755.9,  367.1,  759.5,  394.8
  755.9,  367.2,  759.4,  395.0
  755.8,  367.0,  759.4,  395.6
  755.7,  366.9,  759.7,  396.1
  756.1,  367.0,  760.5,  396.0
  756.4,  367.4,  761.2,  396.4
  756.8,  367.8,  761.6,  396.7
  756.9,  368.0,  761.6,  396.9
  756.9,  368.1,  761.7,  396.1
  757.1,  367.6,  761.7,  395.4
  757.3,  367.1,  761.7,  395.3
  757.6,  367.0,  761.5,  395.7
  757.8,  367.6,  761.1,  396.3
  757.4,  368.1,  760.8,  396.6
  756.8,  368.3,  760.6,  396.9
  756.3,  368.2,  760.5,  397.1
  756.2,  368.2,  760.3,  397.1
  756.1,  368.2,  760.3,  396.5
  756.0,  368.2,  760.3,  396.1
  755.8,  368.6,  760.5,  395.8
  756.0,  369.1,  760.8,  395.3
  756.3,  369.4,  761.2,  394.7
  756.7,  369.2,  761.2,  395.2
  756.6,  368.9,  761.1,  396.5
  756.6,  368.7,  760.5,  397.6
  756.6,  368.8,  760.2,  396.9
  756.7,  369.1,  760.0,  396.1
  756.8,  369.1,  760.6,  395.3
  757.0,  369.0,  761.1,  395.3
  757.0,  369.5,  761.5,  395.3
  757.1,  370.1,  761.4,  395.4
  757.0,  370.8,  760.9,  395.7
  757.1,  370.3,  760.4,  396.0
  757.1,  369.8,  760.9,  396.3
  756.9,  369.3,  761.6,  396.4
  756.7,  369.2,  762.5,  395.8
  756.3,  369.0,  762.6,  394.9
  756.1,  368.6,  762.8,  393.9
  756.0,  368.4,  762.7,  393.6
  756.1,  368.3,  762.7,  393.9
  756.2,  368.4,  762.6,  394.9
  756.2,  368.5,  762.6,  395.7
  756.2,  368.9,  762.4,  395.8
  756.4,  369.3,  761.9,  395.5
  756.6,  369.6,  760.9,  395.2
  756.4,  369.6,  760.2,  395.1
  756.0,  369.6,  759.5,  395.5
  755.8,  369.6,  759.7,  396.1
  755.9,  369.7,  760.6,  396.1
  756.1,  369.7,  761.8,  395.3
  756.1,  369.6,  762.6,  394.8
  756.2,  369.2,  762.6,  394.8
  756.9,  368.9,  762.5,  394.5
  757.6,  368.7,  762.5,  393.8
  757.6,  368.6,  762.7,  393.4
  756.9,  368.5,  763.1,  393.7
  756.4,  368.4,  763.6,  394.0
  756.9,  368.2,  763.2,  393.9
  757.7,  368.0,  762.8,  393.1
  758.2,  368.4,  762.5,  392.3
  758.4,  369.0,  762.5,  392.5
  758.1,  369.7,  762.2,  393.3
  757.8,  369.9,  762.0,  394.0
  757.5,  370.1,  761.9,  393.8
  757.4,  370.3,  761.9,  394.2
  757.3,  370.5,  761.8,  394.7
  757.8,  370.5,  761.7,  395.5
  758.2,  370.4,  761.9,  395.7
  758.8,  369.6,  761.8,  395.9
  758.8,  368.6,  761.5,  395.9
  758.8,  367.9,  761.3,  396.0
  758.7,  367.8,  761.0,  396.1
  758.5,  367.9,  761.1,  395.8
  758.3,  368.1,  761.3,  395.2
  758.3,  368.0,  761.6,  394.8
  758.4,  368.0,  761.8,  395.3
  758.5,  368.0,  761.9,  395.8
  758.8,  368.1,  762.0,  396.2
  759.3,  368.2,  762.0,  396.2
  759.8,  368.1,  761.8,  396.2
  759.9,  367.9,  761.5,  396.2
  759.2,  368.0,  760.6,  396.1
  758.4,  368.4,  759.7,  396.5
  757.9,  368.9,  758.9,  396.9
  758.0,  369.0,  758.9,  397.3
  759.0,  368.8,  759.2,  396.9
  759.9,  368.5,  759.5,  396.1
  760.7,  368.3,  761.0,  395.8
  760.3,  368.3,  762.3,  395.8
  759.9,  368.4,  762.8,  396.1
  759.5,  368.3,  762.2,  395.9
  759.5,  368.3,  761.5,  395.5
  759.5,  368.3,  761.4,  395.3
  759.5,  368.4,  761.4,  395.4
  759.5,  368.4,  761.5,  395.5
  759.0,  368.4,  761.7,  395.7
  758.4,  368.2,  761.8,  396.0
  757.8,  368.0,  761.8,  396.4
  758.3,  368.0,  762.0,  396.6
  759.2,  368.1,  762.3,  396.6
  760.0,  368.4,  762.4,  396.7
  759.5,  368.6,  762.5,  396.8
  758.9,  368.4,  762.3,  396.9
  758.4,  368.0,  762.2,  396.5
  758.5,  367.9,  762.1,  396.2
  758.6,  368.3,  761.9,  396.2
  758.7,  368.6,  761.8,  396.6
  758.9,  368.7,  761.7,  396.9
  759.2,  368.7,  761.8,  397.1
  759.5,  368.7,  761.9,  397.3
  759.8,  368.7,  762.2,  396.7
  759.9,  369.1,  762.8,  396.0
  759.9,  369.6,  763.4,  395.3
  760.3,  368.6,  765.1,  395.1
  761.1,  367.1,  766.3,  395.1
  762.0,  365.2,  767.3,  395.1
  762.3,  364.9,  767.3,  393.9
  762.9,  364.7,  767.4,  392.0
  763.6,  365.1,  767.7,  390.3
  763.3,  365.8,  767.6,  390.0
  761.8,  366.6,  766.9,  391.7
  760.4,  367.0,  766.0,  393.2
  759.9,  367.9,  765.3,  394.5
  760.1,  368.8,  765.3,  394.2
  760.3,  369.3,  765.6,  393.9
  760.5,  368.7,  766.1,  393.5
  760.6,  368.1,  766.5,  393.1
  760.7,  367.8,  766.3,  392.5
  760.8,  367.9,  765.9,  392.3
  760.8,  368.4,  765.1,  392.4
  760.9,  368.8,  764.8,  392.8
  761.1,  369.6,  764.6,  393.0
  761.2,  370.0,  764.6,  393.2
  761.1,  370.2,  764.6,  393.5
  760.9,  369.9,  764.6,  393.7
  761.1,  369.7,  764.8,  393.7
  761.3,  369.7,  765.2,  392.7
  761.5,  369.7,  765.9,  391.8
  761.6,  369.7,  766.4,  391.2
  761.9,  370.1,  766.7,  391.4
  762.1,  370.5,  766.6,  391.5
  762.1,  370.9,  766.5,  391.4
  761.9,  370.9,  766.2,  391.8
  761.3,  370.4,  766.0,  392.4
  761.1,  369.9,  765.8,  392.7
  760.9,  369.4,  765.7,  392.5
  761.2,  369.5,  765.6,  392.3
  761.5,  369.0,  765.4,  392.1
  761.8,  368.4,  765.2,  392.1
  762.1,  367.7,  765.0,  392.4
  762.3,  367.5,  764.8,  392.7
  762.3,  367.7,  765.8,  392.3
  762.2,  367.9,  767.0,  391.8
  762.3,  368.1,  768.2,  391.4
  762.4,  368.3,  767.7,  392.1
  762.5,  368.5,  767.3,  392.8
  762.4,  369.0,  767.0,  392.9
  762.5,  369.3,  767.3,  392.1
  762.5,  369.6,  767.3,  391.2
  762.5,  370.0,  767.3,  390.9
  762.1,  370.3,  767.2,  390.8
  761.7,  370.2,  767.3,  391.4
  761.6,  369.7,  767.5,  392.0
  762.3,  369.2,  767.6,  392.5
  762.8,  369.2,  767.9,  392.9
  762.9,  369.3,  768.1,  394.0
  762.5,  369.7,  767.3,  394.9
  762.1,  370.1,  766.0,  395.2
  761.9,  371.1,  765.0,  394.7
  761.9,  371.9,  764.9,  394.4
  761.8,  372.7,  764.8,  394.3
  761.6,  373.5,  764.8,  394.5
  761.6,  374.3,  764.7,  394.7
  761.8,  375.2,  764.8,  394.7
  762.1,  375.4,  764.8,  394.6
  762.0,  375.3,  765.0,  394.4
  761.8,  375.0,  765.2,  394.3
  761.6,  374.6,  765.6,  394.3
  761.9,  374.5,  765.9,  394.4
  762.1,  374.6,  766.1,  394.1
  762.5,  374.8,  766.1,  393.5
  762.7,  375.0,  766.2,  392.3
  762.8,  375.0,  766.2,  391.3
  762.7,  375.0,  766.0,  391.0
  762.7,  375.0,  765.3,  392.2
  762.8,  374.9,  764.6,  393.4
  762.9,  374.8,  764.1,  394.2
  762.5,  374.6,  764.6,  394.3
  762.0,  374.4,  765.6,  393.7
  761.5,  374.2,  766.6,  393.1
  761.8,  374.2,  766.8,  393.5
  762.3,  374.2,  766.3,  394.4
  762.8,  374.0,  765.8,  395.2
  763.2,  373.9,  765.6,  394.8
  763.3,  373.6,  765.1,  394.4
  763.4,  373.1,  764.6,  393.7
  763.5,  372.6,  765.0,  393.3
  763.3,  372.1,  766.2,  393.0
  763.1,  371.5,  767.3,  393.1
  762.9,  370.8,  767.4,  393.1
  762.7,  370.1,  767.4,  393.1
  762.4,  370.1,  767.0,  393.3
  762.8,  370.1,  765.6,  393.4
  763.5,  370.0,  764.2,  393.4
  763.9,  369.9,  763.2,  393.3
  763.6,  369.9,  763.9,  393.4
  763.1,  370.7,  764.6,  393.6
  763.0,  371.5,  765.6,  393.7
  763.2,  371.8,  766.0,  393.8
  763.4,  371.7,  766.0,  393.8
  763.7,  371.4,  765.8,  393.7
  763.8,  371.2,  765.7,  393.7
  763.7,  370.9,  765.9,  393.7
  763.4,  370.7,  765.9,  393.6
  763.2,  370.4,  765.6,  393.5
  763.2,  370.0,  765.2,  393.4
  763.3,  369.6,  764.8,  393.6
  763.1,  369.7,  764.7,  393.8
  762.8,  370.3,  764.4,  393.7
  761.9,  370.8,  763.5,  393.1
  761.2,  370.9,  762.5,  392.6
  760.7,  370.3,  762.3,  392.4
  759.7,  368.9,  762.9,  392.1
  758.8,  367.5,  763.5,  391.1
  757.8,  366.4,  763.6,  389.9
  757.0,  366.0,  763.3,  389.2
  756.1,  365.8,  763.0,  389.1
  755.0,  365.9,  762.7,  389.2
  754.4,  365.9,  762.6,  389.4
  753.8,  365.7,  762.6,  389.5
  753.2,  366.8,  762.2,  389.5
  753.0,  368.2,  761.7,  389.8
  752.8,  369.7,  761.2,  390.0
  753.6,  370.1,  761.3,  390.4
  754.4,  370.4,  761.7,  390.4
  755.1,  370.9,  762.1,  390.4
  755.0,  371.1,  761.6,  390.2
  754.9,  371.2,  761.0,  389.4
  754.9,  371.1,  760.8,  388.9
  754.6,  370.9,  761.2,  388.5
  754.3,  370.9,  761.5,  388.6
  753.9,  371.1,  761.1,  389.2
  753.9,  371.4,  760.7,  389.8
  753.9,  371.7,  760.4,  390.3
  754.2,  371.9,  760.4,  390.0
  754.5,  371.9,  760.3,  389.9
  754.8,  371.7,  760.1,  390.2
  754.9,  371.0,  759.9,  390.8
  755.0,  370.3,  760.2,  391.4
  755.1,  369.4,  760.5,  390.9
  755.0,  369.0,  760.8,  390.1
  754.8,  369.0,  760.9,  389.3
  754.6,  369.3,  761.1,  389.3
  754.9,  369.4,  761.5,  388.8
  755.4,  368.8,  761.9,  388.3
  755.2,  368.1,  761.8,  387.8
  754.5,  368.1,  761.2,  387.7
  753.7,  368.5,  761.3,  387.8
  753.6,  368.9,  761.8,  388.0
  753.6,  368.8,  762.4,  388.3
  753.7,  368.7,  762.3,  388.5
  754.0,  368.5,  762.0,  388.6
  754.5,  368.4,  761.5,  388.6
  754.9,  368.3,  761.1,  388.6
  755.0,  368.7,  760.8,  389.3
  754.9,  369.2,  760.6,  390.4
  754.7,  369.7,  760.4,  391.3
  754.4,  369.5,  760.4,  391.5
  754.2,  369.0,  760.6,  390.8
  754.1,  368.6,  760.2,  390.1
  754.5,  368.3,  759.7,  389.6
  754.7,  368.7,  759.2,  389.5
  755.1,  369.1,  759.2,  389.5
  755.2,  369.4,  759.2,  389.7
  755.4,  369.2,  759.5,  389.7
  755.2,  368.9,  759.8,  389.5
  755.3,  368.6,  760.8,  388.5
  755.4,  368.7,  761.6,  387.7
