x1,y1,x2,y2
  524.7,  579.0,  548.4,  564.3
  525.7,  579.5,  548.6,  565.0
  526.2,  580.2,  548.3,  566.1
  526.2,  580.8,  548.1,  567.1
  525.7,  581.2,  547.8,  567.7
  525.0,  581.4,  547.6,  567.8
  524.4,  581.3,  547.4,  567.9
  524.3,  581.3,  547.4,  567.5
  524.2,  581.3,  546.9,  567.0
  524.0,  581.2,  546.4,  566.4
  523.8,  580.8,  545.7,  566.3
  523.6,  580.3,  545.6,  566.2
  523.0,  579.8,  545.4,  566.2
  522.4,  579.9,  545.4,  566.3
  522.2,  580.0,  545.3,  566.4
  522.7,  580.2,  545.9,  566.6
  523.2,  580.6,  546.5,  566.9
  523.6,  581.1,  546.7,  566.9
  523.9,  581.4,  546.3,  566.1
  524.6,  581.3,  545.9,  565.3
  525.1,  581.2,  546.0,  565.5
  525.3,  581.1,  546.2,  566.3
  525.0,  581.2,  546.5,  566.7
  524.6,  581.4,  546.8,  566.3
  524.1,  581.3,  546.4,  565.8
  523.7,  581.0,  546.0,  565.7
  523.3,  580.5,  545.6,  565.6
  523.4,  580.3,  545.7,  565.5
  523.4,  580.3,  545.8,  565.4
  523.4,  580.2,  545.9,  565.4
  523.3,  580.1,  546.1,  565.5
  523.6,  580.0,  546.3,  566.0
  523.9,  579.8,  546.5,  566.5
  524.2,  579.8,  546.0,  566.9
  524.4,  579.5,  545.5,  565.6
  524.7,  579.2,  545.3,  563.7
  525.0,  578.8,  545.6,  561.9
  524.8,  578.7,  545.9,  561.4
  524.3,  578.8,  546.0,  561.7
  523.7,  579.0,  546.4,  562.0
  523.7,  579.2,  546.8,  562.0
  524.2,  579.3,  547.0,  562.2
  524.7,  579.1,  547.0,  562.3
  524.9,  578.8,  546.6,  562.3
  524.2,  578.1,  546.2,  562.3
  523.5,  577.5,  545.8,  562.2
  523.1,  577.8,  545.7,  562.2
  523.5,  578.4,  545.8,  561.3
  523.8,  579.1,  545.6,  560.4
  523.9,  579.1,  545.4,  560.1
  524.0,  579.0,  545.2,  560.9
  524.0,  578.7,  545.1,  561.8
  523.9,  578.3,  545.2,  561.6
  523.7,  577.9,  544.9,  560.5
  523.5,  577.1,  544.8,  559.4
  523.3,  576.6,  544.7,  558.6
  522.7,  576.3,  544.9,  558.4
  522.3,  576.4,  544.9,  558.0
  521.9,  576.4,  544.8,  557.7
  521.9,  576.3,  544.7,  557.5
  522.0,  576.3,  544.6,  557.6
  522.4,  576.7,  544.3,  557.6
  522.7,  577.4,  543.9,  557.6
  522.8,  578.0,  544.1,  557.6
  522.6,  578.2,  544.7,  557.5
  522.2,  577.9,  545.2,  557.2
  522.0,  577.7,  545.1,  556.8
  521.9,  577.5,  544.9,  557.3
  521.8,  577.2,  544.7,  558.0
  521.1,  576.8,  544.7,  557.8
  519.6,  576.6,  544.4,  556.9
  517.4,  576.5,  543.0,  556.3
  514.8,  576.3,  540.5,  556.6
  511.1,  576.6,  537.1,  556.7
  507.7,  577.5,  533.7,  556.3
  503.7,  578.4,  530.2,  555.8
  500.8,  578.8,  527.6,  555.6
  497.9,  578.7,  525.8,  555.4
  496.4,  578.6,  524.3,  555.3
  495.7,  578.5,  523.3,  555.8
  495.3,  578.3,  522.7,  556.7
  494.9,  578.6,  522.8,  557.6
  495.3,  578.8,  523.0,  557.8
  496.7,  579.0,  522.9,  558.0
  498.1,  578.7,  522.8,  558.2
  498.9,  578.5,  522.7,  558.5
  499.4,  578.2,  523.1,  558.0
  500.0,  578.0,  523.6,  557.5
  501.1,  577.9,  524.0,  556.9
  501.7,  577.9,  524.3,  556.8
  502.2,  578.7,  524.8,  557.5
  502.3,  579.4,  525.2,  558.2
  502.3,  579.8,  525.2,  559.0
  501.9,  579.5,  524.9,  559.0
  501.5,  579.3,  524.5,  559.0
  501.7,  578.9,  524.3,  559.0
  502.4,  578.5,  524.7,  559.2
  503.2,  578.5,  525.2,  559.4
  503.3,  579.0,  525.7,  559.2
  503.3,  579.6,  525.7,  558.9
  503.3,  580.0,  525.6,  559.2
  503.2,  580.3,  525.1,  559.8
  503.3,  580.5,  524.6,  560.5
  503.6,  580.6,  524.2,  560.7
  503.9,  580.6,  524.9,  560.9
  504.1,  580.8,  525.6,  560.9
  503.9,  581.0,  526.1,  560.2
  503.7,  580.9,  525.8,  559.6
  503.5,  580.6,  525.3,  559.1
  503.5,  580.4,  525.1,  559.1
  503.5,  580.4,  525.0,  559.1
  503.4,  580.5,  525.0,  559.0
  503.4,  580.7,  524.9,  559.0
  503.4,  580.6,  524.9,  559.0
  503.4,  580.4,  524.9,  559.0
  503.4,  580.3,  525.0,  558.8
  503.5,  579.9,  524.7,  558.4
  503.6,  579.6,  524.3,  558.2
  503.6,  579.5,  524.2,  558.8
  503.5,  579.8,  524.4,  559.5
  503.7,  580.1,  524.7,  560.5
  503.9,  580.0,  524.8,  561.6
  504.0,  579.9,  525.0,  562.6
  504.0,  579.7,  525.0,  562.9
  504.0,  579.8,  525.0,  562.4
  504.0,  579.9,  524.9,  561.9
  504.1,  579.9,  524.7,  561.7
  504.1,  579.7,  524.6,  561.8
  504.5,  579.6,  524.7,  561.8
  504.7,  579.6,  524.9,  561.8
  504.5,  579.6,  524.9,  561.6
  504.0,  579.6,  524.8,  561.5
  503.6,  579.6,  524.8,  561.5
  503.6,  579.1,  525.1,  561.8
  503.8,  578.6,  525.5,  562.0
  503.9,  578.1,  526.0,  561.6
  503.6,  578.2,  526.1,  561.1
  503.2,  578.4,  526.2,  560.9
  502.9,  578.7,  526.2,  561.2
  502.8,  578.9,  525.9,  561.2
  502.6,  579.0,  525.6,  560.7
  502.6,  579.0,  525.4,  560.2
  502.7,  579.1,  525.0,  559.8
  502.8,  579.2,  524.7,  559.6
  502.7,  579.4,  524.4,  558.9
  502.3,  579.2,  524.7,  558.4
  501.7,  578.6,  524.8,  558.6
  501.2,  578.2,  524.9,  559.3
  501.4,  578.2,  524.8,  560.1
  501.7,  578.6,  525.2,  560.9
  501.9,  578.9,  525.6,  561.6
  502.0,  578.5,  526.1,  562.1
  501.6,  578.1,  526.1,  561.7
  500.8,  578.1,  526.1,  561.1
  500.1,  578.5,  525.7,  560.4
  499.8,  578.8,  525.2,  559.8
  499.7,  578.8,  524.7,  559.3
  500.2,  578.8,  524.6,  559.2
  500.7,  578.9,  524.8,  559.1
  501.5,  579.0,  524.9,  559.1
  501.7,  579.0,  525.1,  559.5
  501.8,  578.9,  525.2,  560.0
  501.5,  578.6,  525.4,  560.2
  501.0,  578.2,  525.0,  560.0
  500.6,  578.0,  524.6,  559.1
  500.4,  578.1,  524.7,  558.4
  500.3,  578.2,  525.1,  557.9
  500.5,  578.4,  525.5,  558.2
  500.8,  578.3,  525.5,  558.2
  501.5,  577.4,  525.5,  558.0
  502.0,  576.5,  525.5,  557.8
  502.5,  575.7,  525.8,  557.8
  502.6,  576.4,  526.2,  557.8
  502.6,  577.0,  526.9,  557.7
  502.4,  577.7,  527.3,  557.4
  502.3,  577.6,  527.8,  556.8
  502.6,  577.6,  528.0,  556.2
  502.9,  577.6,  528.1,  556.9
  503.3,  577.7,  528.5,  558.0
  503.6,  577.8,  529.0,  558.8
  503.8,  577.8,  529.5,  558.5
  503.2,  577.8,  529.7,  557.4
  502.6,  577.7,  529.8,  556.7
  502.1,  577.4,  529.9,  556.1
  502.4,  576.7,  529.9,  556.2
  502.6,  576.2,  529.5,  556.2
  502.6,  576.1,  529.1,  555.9
  502.4,  576.4,  528.8,  555.7
  502.3,  576.6,  529.2,  555.7
  502.3,  576.4,  529.4,  555.8
  502.2,  576.3,  529.6,  555.8
  503.2,  576.4,  529.5,  555.8
  504.3,  576.5,  529.4,  556.2
  505.5,  576.2,  529.9,  556.7
  505.7,  576.0,  530.4,  557.3
  505.6,  576.3,  530.5,  557.5
  505.5,  576.8,  530.1,  557.5
  505.6,  577.6,  530.4,  557.5
  505.7,  578.1,  531.1,  557.3
  505.8,  578.6,  531.3,  557.0
  505.8,  578.9,  531.0,  556.6
  505.9,  578.9,  530.6,  556.0
  505.7,  578.4,  530.6,  555.6
  505.4,  577.7,  530.5,  555.3
  505.1,  576.9,  530.1,  555.3
  505.0,  576.7,  529.8,  555.6
  504.9,  576.5,  529.5,  555.8
  504.9,  576.7,  529.5,  556.0
  504.9,  577.0,  529.7,  556.1
  505.2,  577.6,  530.0,  556.5
  505.5,  578.0,  530.2,  557.0
  505.5,  578.2,  530.1,  557.5
  505.1,  578.2,  529.9,  557.4
  504.8,  578.0,  529.6,  557.0
  504.7,  577.8,  529.3,  556.6
  504.8,  577.9,  529.2,  556.3
  504.6,  578.2,  529.2,  556.3
  504.4,  578.2,  529.4,  556.8
  504.3,  577.7,  529.7,  557.1
  503.8,  576.8,  530.1,  557.4
  503.4,  576.3,  530.5,  557.4
  503.3,  575.9,  530.2,  557.4
  504.1,  576.2,  529.8,  557.3
  505.0,  577.1,  529.8,  557.2
  505.4,  578.0,  530.2,  556.9
  505.5,  578.6,  530.6,  556.9
  505.4,  578.5,  530.6,  556.8
  505.3,  578.3,  530.6,  556.2
  505.7,  578.4,  530.5,  555.4
  506.1,  578.5,  530.5,  554.5
  506.1,  578.1,  530.2,  554.3
  505.8,  577.6,  529.9,  554.4
  505.4,  577.6,  529.6,  554.6
  505.5,  578.1,  529.5,  555.1
  505.6,  578.6,  529.3,  555.4
  505.6,  578.7,  528.5,  555.8
  505.5,  578.7,  527.7,  556.0
  505.6,  579.0,  527.4,  556.6
  505.6,  579.4,  527.9,  557.1
  505.7,  579.8,  528.4,  557.5
  505.6,  579.6,  529.0,  557.6
  505.5,  579.4,  529.1,  557.6
  505.4,  579.4,  529.2,  557.6
  505.4,  579.6,  529.2,  557.5
  505.5,  579.9,  529.3,  557.2
  505.6,  579.9,  529.3,  557.0
  505.9,  579.8,  529.4,  556.5
  506.2,  579.8,  529.3,  555.7
  506.4,  579.8,  528.6,  554.9
  506.6,  579.9,  527.9,  554.8
  506.7,  580.3,  527.3,  555.2
  506.7,  580.6,  527.5,  556.0
  506.8,  580.8,  527.6,  556.7
  506.3,  580.5,  527.7,  557.1
  505.6,  580.1,  527.7,  557.1
  504.9,  579.7,  527.7,  556.7
  504.7,  579.4,  527.8,  556.3
  504.5,  579.1,  527.9,  556.5
  504.5,  578.8,  527.8,  556.9
  504.5,  578.8,  527.7,  557.4
  504.4,  578.9,  527.6,  557.4
  504.3,  578.9,  527.7,  557.3
  504.2,  579.0,  527.8,  557.2
  504.0,  579.2,  527.7,  557.3
  503.8,  579.4,  527.7,  557.6
  503.7,  580.2,  527.6,  557.8
  503.6,  580.7,  527.2,  557.8
  503.6,  581.3,  526.9,  557.7
  503.5,  581.1,  526.6,  557.6
  503.3,  580.8,  526.9,  556.9
  502.7,  580.8,  527.1,  556.2
  502.1,  580.9,  526.4,  555.5
  501.5,  581.1,  525.6,  555.6
  501.3,  581.3,  524.8,  555.3
  501.2,  581.5,  525.1,  554.9
  501.2,  581.2,  525.6,  555.3
  501.1,  580.8,  526.0,  556.1
  501.2,  580.9,  525.8,  556.7
  501.3,  581.4,  525.4,  556.2
  501.4,  581.9,  525.1,  555.8
  501.6,  582.1,  525.3,  555.8
  501.8,  582.3,  525.6,  556.1
  501.8,  582.5,  525.7,  556.3
  501.5,  582.5,  525.9,  556.0
  501.2,  582.4,  525.9,  555.7
  501.0,  582.2,  525.7,  555.7
  501.0,  582.1,  525.6,  555.9
  501.3,  582.1,  525.2,  555.4
  501.6,  581.8,  525.0,  554.8
  501.9,  581.5,  524.8,  555.0
  501.9,  581.1,  524.6,  555.7
  501.1,  580.9,  524.4,  556.5
  500.3,  580.7,  524.4,  556.7
  500.0,  580.9,  524.6,  556.9
  500.3,  581.6,  524.7,  557.0
  500.3,  582.2,  524.6,  557.7
  499.9,  582.7,  524.4,  558.5
  499.9,  582.7,  524.4,  558.9
  500.1,  582.8,  524.4,  558.7
  500.2,  582.8,  524.0,  558.4
  499.9,  582.6,  523.6,  557.9
  499.6,  582.4,  523.3,  557.4
  499.4,  582.3,  523.1,  556.6
  499.3,  581.9,  522.9,  555.8
  499.1,  581.5,  522.9,  554.9
  499.1,  580.8,  523.0,  554.5
  498.9,  580.6,  523.0,  555.1
  498.8,  580.4,  522.8,  555.8
  498.7,  580.5,  522.7,  556.4
  499.0,  581.0,  522.7,  556.5
  499.7,  581.5,  522.7,  556.6
  500.5,  581.9,  522.8,  556.7
  500.8,  582.0,  523.2,  556.8
  500.6,  582.2,  523.7,  557.0
  500.5,  582.3,  523.6,  557.0
  500.7,  582.4,  523.1,  556.7
  500.7,  582.3,  522.6,  556.2
  500.2,  582.2,  522.5,  556.1
  499.7,  582.1,  522.4,  556.4
  499.3,  582.1,  522.4,  556.5
  499.4,  581.9,  522.5,  556.2
  499.4,  581.8,  522.6,  555.9
  499.3,  581.9,  522.4,  555.8
  499.3,  582.4,  522.2,  555.9
  499.2,  583.2,  522.0,  556.4
  499.4,  583.7,  522.0,  556.7
  499.7,  584.1,  522.1,  556.8
  500.0,  583.5,  522.1,  556.6
  500.2,  582.8,  522.0,  556.5
  500.2,  582.0,  522.0,  555.9
  500.2,  581.7,  522.1,  555.2
  500.2,  581.7,  522.3,  555.2
  500.2,  581.8,  522.4,  556.1
  500.1,  582.0,  522.2,  556.9
  500.2,  581.9,  521.8,  557.0
  500.4,  581.8,  521.4,  556.9
  500.6,  582.2,  521.5,  556.8
  500.7,  582.7,  521.8,  556.9
  500.7,  583.3,  522.2,  557.1
  500.7,  583.5,  522.2,  556.8
  500.8,  583.6,  522.2,  556.4
  501.5,  583.8,  522.2,  556.1
  502.4,  583.7,  521.8,  556.2
  503.2,  584.0,  521.4,  556.1
  503.4,  584.4,  521.4,  555.8
  503.5,  584.9,  521.7,  556.3
  503.6,  585.5,  521.9,  557.0
  503.5,  586.1,  521.7,  557.5
  503.3,  586.6,  521.5,  557.7
  503.6,  586.7,  521.5,  558.0
  503.9,  586.9,  521.5,  558.2
  504.3,  586.4,  521.7,  558.1
  504.2,  585.8,  522.3,  558.2
  504.1,  585.2,  524.1,  558.7
  505.0,  585.2,  526.4,  559.2
  508.5,  584.7,  530.5,  560.1
  513.2,  584.3,  535.7,  561.0
  518.1,  583.9,  542.2,  561.5
  522.9,  584.1,  547.7,  561.7
  526.8,  584.0,  551.5,  561.5
  530.9,  584.3,  554.5,  561.9
  534.0,  584.6,  556.6,  562.1
  536.8,  585.0,  558.2,  562.4
  538.1,  585.2,  558.6,  563.1
  538.0,  585.2,  558.5,  564.1
  537.7,  585.5,  558.2,  565.4
  536.9,  585.9,  557.3,  566.1
  535.2,  586.5,  556.2,  565.8
  533.6,  587.3,  554.5,  564.5
  532.0,  587.7,  553.4,  563.4
  531.5,  588.0,  552.1,  563.5
  531.2,  587.5,  551.5,  564.1
  531.3,  587.1,  550.8,  564.7
  531.5,  587.1,  550.6,  564.9
  531.9,  587.5,  550.5,  565.2
  532.2,  587.8,  550.6,  565.6
  532.7,  587.9,  550.7,  565.7
  533.3,  588.1,  550.9,  565.6
  534.1,  588.3,  550.9,  565.4
  534.6,  588.5,  551.0,  565.2
  534.9,  588.7,  551.0,  565.2
  535.0,  588.9,  550.6,  565.2
  535.1,  588.7,  550.1,  565.3
  535.1,  588.2,  549.4,  565.7
  534.9,  588.0,  549.2,  566.2
  534.7,  588.1,  549.0,  566.6
  534.4,  588.4,  548.9,  566.1
  534.1,  588.5,  549.1,  565.8
  533.9,  588.6,  549.8,  565.5
  533.9,  588.6,  550.5,  565.7
  534.0,  588.6,  550.9,  565.7
  534.1,  588.5,  551.0,  565.7
  534.0,  588.5,  551.0,  565.6
  534.0,  588.7,  550.5,  565.7
  534.0,  588.8,  550.1,  565.6
  534.0,  588.6,  550.0,  565.7
  533.7,  588.1,  550.8,  565.2
  533.4,  587.8,  551.6,  564.8
  533.0,  587.9,  551.9,  564.4
  532.8,  588.2,  551.4,  564.5
  532.7,  588.4,  550.9,  564.6
  532.8,  588.2,  550.6,  564.6
  532.9,  588.0,  550.8,  564.6
  532.9,  588.0,  550.9,  564.7
  532.9,  588.3,  550.7,  565.4
  532.9,  588.7,  550.2,  566.0
  532.9,  588.9,  549.7,  566.6
  533.0,  589.0,  549.6,  566.5
  533.1,  589.6,  550.2,  566.6
  533.1,  590.0,  550.9,  566.4
  532.5,  590.3,  551.4,  566.1
  531.9,  590.1,  551.2,  565.9
  531.3,  589.8,  550.9,  565.9
  531.4,  589.8,  550.7,  565.7
  531.5,  589.8,  550.9,  565.1
  531.4,  589.9,  551.0,  564.5
  531.7,  590.0,  550.8,  565.2
  532.1,  590.1,  550.8,  566.1
  532.4,  590.3,  551.0,  567.1
  532.5,  590.5,  551.1,  567.1
  532.6,  590.8,  550.9,  567.1
  532.6,  590.9,  550.8,  567.0
  532.6,  591.0,  550.5,  566.9
  532.5,  591.5,  550.1,  566.8
  532.4,  591.9,  549.8,  566.7
  532.4,  592.1,  549.8,  566.9
  532.4,  592.3,  549.7,  567.1
  532.5,  592.4,  549.8,  567.2
  532.5,  592.2,  549.9,  567.1
  532.6,  591.8,  550.5,  567.0
  532.1,  591.1,  550.9,  566.9
  531.6,  590.8,  550.8,  566.8
  531.1,  590.5,  550.1,  566.5
  530.9,  590.6,  549.4,  566.2
  530.6,  590.6,  549.8,  566.6
  530.3,  590.6,  550.5,  567.2
  530.2,  590.8,  551.4,  567.9
  530.4,  591.1,  551.6,  568.2
  530.9,  591.6,  551.4,  568.4
  531.4,  591.7,  551.0,  568.4
  531.1,  591.4,  550.6,  568.3
  530.7,  591.0,  550.5,  568.4
  530.7,  591.1,  550.3,  568.5
  531.1,  591.6,  550.1,  568.6
  531.5,  592.1,  550.3,  568.4
  531.5,  592.1,  550.6,  568.2
  531.5,  592.2,  550.9,  568.0
  531.5,  592.3,  551.0,  568.5
  531.5,  592.4,  551.0,  569.0
  531.5,  592.4,  550.7,  569.4
  531.5,  592.5,  550.4,  569.8
  531.9,  592.7,  550.1,  570.2
  532.3,  593.0,  549.8,  570.5
  532.7,  593.0,  549.5,  570.4
  532.7,  593.0,  549.4,  570.3
  532.8,  593.0,  549.5,  570.2
  532.7,  593.2,  549.6,  570.1
  532.7,  593.5,  549.5,  570.1
  532.6,  593.8,  549.6,  570.3
  532.4,  594.2,  549.9,  570.5
  532.3,  594.7,  550.2,  570.8
  532.2,  595.0,  550.2,  571.0
  532.2,  594.9,  550.3,  571.2
  532.3,  594.4,  550.6,  571.3
  532.3,  594.0,  550.8,  571.4
  532.2,  593.9,  551.0,  571.4
  532.1,  594.1,  550.8,  571.5
  531.5,  594.6,  550.6,  571.4
  531.1,  594.8,  550.7,  571.1
  531.1,  595.1,  550.5,  570.7
  531.6,  595.2,  550.5,  570.0
  532.0,  595.3,  550.4,  569.5
  532.1,  594.6,  550.3,  569.5
  532.3,  594.0,  550.6,  569.8
  532.6,  593.7,  551.0,  570.0
  532.7,  594.3,  551.7,  569.8
  533.3,  594.9,  552.2,  569.7
  533.9,  595.1,  552.5,  569.6
  534.6,  595.2,  552.3,  569.9
  534.9,  595.1,  552.1,  570.3
  535.2,  595.1,  551.7,  570.6
  535.4,  595.1,  551.4,  570.7
  535.8,  595.2,  551.4,  570.9
  535.8,  595.2,  551.8,  571.1
  535.8,  595.2,  551.9,  571.5
  535.5,  595.3,  551.9,  571.8
  535.2,  595.4,  551.8,  571.9
  535.2,  595.5,  552.0,  572.0
  535.5,  595.6,  552.0,  572.0
  535.4,  595.5,  552.0,  572.0
  535.1,  595.3,  551.9,  571.9
  535.0,  595.3,  551.7,  571.7
  535.3,  595.4,  551.7,  570.9
  535.5,  595.8,  551.7,  570.2
  535.6,  596.1,  551.6,  570.6
  535.7,  596.3,  551.4,  571.5
  535.5,  596.2,  551.1,  572.5
  535.3,  596.1,  551.1,  572.5
  535.3,  596.0,  551.0,  572.5
  535.5,  596.4,  551.1,  572.5
  535.4,  596.7,  551.0,  572.2
  535.0,  596.8,  550.9,  572.1
  534.8,  596.6,  550.8,  571.9
  534.8,  596.6,  550.8,  572.0
  534.8,  596.8,  550.9,  571.9
  534.5,  597.0,  550.8,  571.5
  534.3,  597.2,  550.6,  571.1
  534.1,  597.7,  550.5,  570.9
  534.2,  598.2,  550.9,  571.0
  534.4,  598.6,  551.5,  571.3
  534.6,  598.8,  552.0,  571.6
  534.7,  598.9,  552.0,  571.6
  534.6,  598.9,  552.0,  571.5
  534.4,  599.0,  551.5,  571.4
  534.1,  599.3,  551.0,  571.7
  534.0,  599.5,  550.8,  572.0
  534.0,  599.7,  551.0,  572.1
  534.0,  599.8,  551.0,  571.8
  533.9,  599.6,  550.5,  572.1
  533.8,  599.3,  549.9,  572.5
  533.7,  599.1,  549.5,  572.8
  533.8,  599.0,  549.4,  572.8
  533.9,  599.0,  549.3,  572.9
  534.0,  599.0,  549.2,  573.1
  533.8,  598.9,  549.3,  573.2
  533.5,  598.8,  549.4,  573.2
  533.2,  598.8,  549.5,  573.2
  533.1,  598.7,  549.5,  573.2
  533.0,  598.2,  549.9,  573.2
  532.8,  597.8,  550.3,  573.5
  533.2,  597.9,  550.4,  573.6
  533.6,  598.1,  550.2,  573.7
  533.6,  598.4,  549.9,  574.1
  533.3,  598.3,  549.8,  574.7
  533.3,  598.4,  550.0,  575.2
  533.8,  598.7,  550.2,  575.3
  534.3,  599.1,  550.4,  575.7
  534.2,  599.1,  550.4,  576.1
  533.9,  598.8,  550.4,  576.6
  533.5,  599.0,  550.4,  576.7
  533.3,  599.4,  550.3,  576.2
  533.0,  599.3,  550.0,  575.7
  532.8,  598.9,  549.7,  575.1
  532.6,  598.9,  549.6,  575.2
  532.6,  599.7,  549.8,  575.2
  532.7,  600.5,  550.1,  575.9
  532.8,  600.8,  550.6,  576.5
  532.6,  600.6,  551.3,  577.2
  532.4,  600.4,  551.8,  577.2
  532.0,  600.2,  551.6,  577.2
  531.8,  600.0,  551.1,  577.1
  531.7,  599.8,  550.5,  577.0
  532.1,  599.5,  550.4,  576.9
  532.5,  599.3,  550.2,  576.9
  532.7,  599.4,  550.0,  577.0
  532.2,  599.8,  550.2,  577.3
  531.7,  600.4,  550.3,  578.2
  531.4,  600.9,  550.2,  578.9
  531.6,  601.2,  549.8,  579.4
  531.8,  601.4,  549.4,  579.3
  532.1,  601.6,  549.5,  579.4
  532.0,  601.9,  549.8,  579.6
  532.0,  602.1,  550.2,  579.8
  532.0,  602.3,  550.5,  579.9
  532.1,  602.2,  550.7,  579.7
  532.2,  601.9,  550.7,  579.5
  532.2,  601.7,  550.4,  579.4
  532.2,  601.6,  550.1,  579.3
  532.2,  601.8,  550.0,  579.5
  532.2,  602.0,  549.9,  579.9
  532.0,  602.1,  549.8,  580.4
  531.9,  602.1,  549.8,  580.7
  531.7,  602.4,  550.1,  580.8
  532.2,  602.6,  550.3,  580.7
  532.8,  602.5,  550.4,  580.1
  533.2,  602.2,  549.8,  579.4
  533.1,  601.9,  549.3,  579.0
  532.9,  602.0,  548.8,  579.2
  532.9,  602.2,  548.9,  579.6
  533.0,  602.2,  549.2,  579.6
  533.2,  602.2,  549.4,  579.5
  533.5,  602.3,  549.6,  579.4
  533.6,  602.4,  549.6,  579.4
  533.6,  602.5,  549.6,  579.3
  533.5,  602.9,  550.1,  579.3
  533.3,  603.4,  550.7,  579.4
  533.0,  604.1,  550.8,  579.8
  532.9,  604.5,  550.4,  580.4
  532.7,  605.0,  550.7,  581.1
  532.8,  605.3,  551.4,  581.4
  533.0,  605.5,  552.1,  581.5
  533.1,  605.8,  551.8,  581.8
  532.9,  606.0,  551.4,  582.5
  532.8,  606.1,  551.0,  583.3
  532.7,  606.2,  551.3,  583.7
  532.6,  606.2,  551.6,  583.7
  532.8,  606.7,  551.6,  583.9
  533.4,  607.2,  551.3,  584.0
  534.0,  607.9,  551.0,  584.0
  534.4,  608.1,  550.8,  583.9
  534.2,  608.1,  550.6,  583.8
  534.1,  607.9,  550.7,  583.7
  533.9,  607.7,  551.2,  583.5
  533.8,  607.4,  551.0,  583.9
  534.1,  607.2,  550.3,  584.3
  534.7,  607.7,  549.7,  584.8
  535.4,  608.3,  549.8,  584.7
  535.8,  608.8,  549.7,  584.6
  536.1,  608.8,  549.5,  584.5
  535.7,  608.5,  549.4,  584.7
  535.0,  608.5,  549.2,  585.0
  534.3,  608.6,  549.0,  585.2
  534.1,  608.9,  548.8,  585.4
  534.1,  608.9,  548.7,  585.6
  534.0,  609.0,  548.8,  585.8
  533.9,  608.9,  549.0,  585.6
  533.9,  608.8,  549.3,  585.3
  533.9,  608.8,  549.4,  585.0
  534.1,  608.8,  549.8,  585.0
  534.3,  608.7,  550.1,  585.2
  534.4,  608.6,  549.9,  585.6
  534.5,  608.2,  549.4,  585.9
  534.6,  607.8,  548.9,  586.1
  534.8,  607.6,  549.2,  586.3
  534.8,  607.6,  549.5,  586.3
  534.6,  607.7,  549.8,  586.1
  534.4,  607.7,  549.9,  585.9
  534.2,  607.8,  550.0,  585.9
  534.2,  607.8,  550.1,  586.4
  534.4,  607.9,  550.0,  586.8
  534.7,  608.8,  549.7,  587.3
  535.3,  609.8,  549.5,  587.3
  535.7,  611.0,  549.3,  587.4
  535.8,  611.6,  549.3,  587.7
  535.7,  612.1,  548.8,  588.2
  535.7,  612.9,  548.2,  588.8
  535.8,  613.3,  547.6,  589.2
  535.9,  613.5,  547.4,  589.5
  536.1,  613.0,  547.0,  589.7
  536.2,  612.5,  546.8,  589.7
  536.6,  612.8,  546.6,  589.7
  537.1,  613.5,  545.9,  589.5
  537.7,  614.6,  544.6,  589.7
  538.3,  615.1,  542.8,  589.8
  539.7,  615.8,  541.4,  589.9
  541.3,  616.0,  540.0,  589.7
  543.0,  616.8,  538.4,  589.7
  544.6,  617.9,  535.3,  591.1
  546.2,  619.0,  531.9,  593.4
  548.5,  620.2,  529.2,  596.7
  550.6,  622.0,  527.5,  598.9
  552.8,  625.1,  526.3,  601.6
  555.0,  628.7,  525.1,  603.5
  557.3,  632.3,  524.0,  604.9
  560.1,  634.8,  522.2,  604.6
  563.2,  639.0,  518.9,  605.3
  567.5,  649.7,  515.2,  611.5
  572.7,  673.4,  511.7,  625.0
  579.8,  709.8,  509.5,  646.2
  587.3,  755.3,  508.4,  674.4
  592.9,  787.4,  507.3,  710.9
  595.2,  803.8,  506.1,  754.5
  595.2,  803.8,  505.3,  785.5
   .,   .,  505.2,  801.0
   .,   .,  505.2,  801.0
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
