x1,y1,x2,y2
  772.5,  369.2,  755.0,  369.9
  772.4,  368.7,  754.7,  371.8
  772.3,  368.5,  754.2,  373.2
  772.4,  368.3,  754.1,  374.5
  772.8,  367.5,  754.5,  375.5
  772.8,  366.6,  754.9,  376.4
  772.6,  365.7,  755.2,  377.1
  772.3,  365.9,  755.2,  376.6
  772.3,  366.1,  754.9,  376.2
  772.1,  366.7,  754.4,  376.4
  771.8,  367.6,  754.2,  376.9
  771.3,  368.9,  754.5,  377.4
  770.9,  369.9,  755.0,  377.3
  771.3,  369.5,  754.8,  377.2
  771.9,  368.7,  754.5,  377.3
  772.5,  367.8,  754.3,  377.4
  771.8,  367.8,  754.8,  377.6
  771.1,  367.8,  755.7,  377.7
  770.9,  367.8,  756.6,  377.9
  771.3,  367.8,  757.0,  378.1
  771.6,  367.9,  757.0,  378.2
  771.3,  368.1,  756.5,  377.6
  771.2,  368.3,  756.0,  377.0
  771.9,  368.2,  755.5,  376.3
  772.7,  367.5,  755.7,  376.2
  773.4,  366.8,  756.1,  376.1
  773.6,  366.7,  756.6,  375.6
  773.7,  367.0,  757.0,  374.9
  773.7,  367.4,  757.2,  374.3
  773.8,  367.1,  757.3,  374.4
  773.9,  366.4,  757.2,  374.3
  773.8,  365.7,  757.3,  374.0
  773.7,  365.3,  757.5,  373.6
  773.7,  365.4,  757.5,  373.4
  773.9,  365.5,  757.8,  373.3
  774.0,  366.0,  758.0,  373.2
  773.9,  366.6,  758.1,  373.1
  773.1,  367.8,  757.9,  373.0
  772.2,  369.1,  758.6,  372.1
  771.3,  370.4,  759.5,  371.0
  771.0,  371.0,  760.3,  370.0
  770.9,  371.1,  760.4,  369.7
  771.3,  371.2,  760.4,  369.8
  771.6,  371.6,  760.3,  369.9
  772.0,  371.9,  760.3,  370.0
  772.0,  372.2,  760.6,  370.2
  772.1,  372.5,  760.9,  370.0
  772.2,  372.9,  761.3,  369.5
  772.5,  373.4,  761.9,  369.1
  772.6,  373.5,  762.5,  368.7
  773.0,  372.9,  762.9,  368.3
  773.3,  371.8,  762.9,  368.0
  773.6,  370.5,  762.8,  368.5
  773.7,  369.9,  762.0,  369.1
  773.8,  369.7,  761.1,  369.6
  773.9,  369.7,  760.7,  369.5
  773.9,  369.7,  761.3,  369.4
  773.9,  369.6,  761.9,  369.2
  774.0,  369.6,  762.2,  368.5
  774.1,  369.6,  762.3,  367.9
  774.6,  370.0,  762.5,  367.7
  774.9,  370.5,  762.6,  367.8
  775.5,  371.0,  762.8,  367.9
  775.9,  370.5,  763.0,  367.7
  776.4,  370.0,  763.5,  366.9
  776.5,  369.7,  763.8,  366.2
  776.5,  370.0,  764.0,  365.4
  776.6,  370.0,  764.3,  365.4
  776.6,  369.7,  764.7,  365.0
  776.3,  369.6,  765.3,  364.7
  776.0,  369.8,  765.9,  363.7
  776.0,  369.9,  766.4,  363.0
  776.4,  369.2,  766.7,  362.2
  776.7,  368.2,  767.1,  362.2
  776.9,  367.2,  767.4,  362.1
  777.0,  366.9,  767.8,  362.0
  777.3,  366.8,  767.8,  361.9
  777.6,  366.9,  767.9,  361.4
  777.7,  366.7,  767.8,  360.8
  777.7,  366.1,  767.7,  360.3
  777.6,  365.6,  767.4,  360.4
  777.6,  365.1,  768.0,  360.7
  777.6,  365.2,  768.8,  360.1
  777.3,  365.2,  769.5,  359.2
  777.1,  365.2,  769.3,  358.1
  776.0,  365.3,  768.5,  357.6
  774.9,  365.5,  766.7,  357.0
  772.6,  364.7,  763.8,  357.5
  769.0,  363.5,  760.4,  358.2
  763.5,  362.1,  757.0,  359.3
  757.1,  362.0,  752.4,  359.4
  751.0,  362.7,  747.6,  359.4
  745.9,  363.8,  742.9,  359.3
  742.9,  364.5,  739.9,  359.8
  742.2,  365.4,  738.0,  360.8
  743.8,  366.2,  737.2,  362.6
  746.5,  366.9,  738.1,  364.2
  749.4,  367.2,  739.8,  365.4
  752.1,  367.1,  741.9,  365.7
  754.2,  366.7,  743.2,  365.6
  755.7,  366.3,  743.4,  365.4
  756.1,  366.1,  743.0,  365.2
  756.0,  365.9,  742.6,  365.2
  756.0,  365.6,  742.9,  365.1
  755.8,  365.4,  743.3,  365.0
  755.4,  365.3,  744.1,  364.6
  755.0,  365.4,  744.3,  364.3
  754.8,  365.6,  744.4,  363.9
  754.8,  365.8,  744.1,  363.7
  754.8,  365.9,  744.2,  363.6
  754.9,  365.8,  744.4,  363.2
  755.0,  365.8,  744.6,  362.8
  755.0,  366.4,  744.3,  362.5
  754.9,  367.1,  743.9,  362.7
  754.9,  367.8,  743.8,  363.3
  755.1,  367.8,  744.2,  363.8
  755.3,  367.9,  744.4,  364.1
  755.2,  368.3,  744.2,  364.2
  755.2,  368.6,  744.0,  364.3
  755.1,  368.8,  744.4,  364.4
  755.5,  367.6,  744.9,  364.4
  756.0,  366.5,  745.2,  364.0
  756.5,  365.5,  744.7,  363.5
  756.5,  365.6,  744.2,  363.0
  756.4,  365.4,  743.9,  362.9
  756.4,  365.3,  744.7,  362.9
  756.5,  365.1,  745.5,  362.9
  756.5,  365.2,  746.3,  362.1
  756.5,  365.2,  746.3,  360.9
  756.6,  364.9,  746.4,  359.5
  756.9,  364.4,  746.6,  358.8
  757.3,  363.8,  746.6,  358.5
  757.4,  363.6,  746.4,  359.2
  757.2,  363.8,  746.1,  360.6
  757.0,  363.9,  745.7,  362.0
  757.0,  363.8,  745.6,  362.1
  757.0,  363.5,  745.7,  361.7
  757.2,  362.7,  745.9,  361.3
  757.5,  361.8,  746.1,  361.4
  757.7,  360.8,  746.2,  362.0
  758.0,  360.3,  746.3,  362.4
  758.0,  360.1,  746.5,  362.8
  757.9,  359.9,  746.5,  362.7
  757.8,  359.8,  746.6,  362.8
  757.6,  359.6,  747.0,  362.9
  757.5,  359.5,  747.3,  363.0
  757.2,  359.5,  746.8,  363.0
  756.8,  359.8,  746.1,  362.8
  757.0,  360.1,  745.2,  362.5
  757.4,  360.5,  745.0,  362.3
  758.0,  360.8,  745.0,  362.4
  758.3,  360.9,  745.3,  362.5
  758.5,  361.0,  745.9,  362.8
  758.7,  361.2,  746.3,  362.9
  758.8,  361.5,  746.6,  363.0
  759.0,  361.7,  746.9,  363.1
  758.7,  361.9,  747.3,  362.5
  758.3,  361.4,  747.9,  361.9
  758.0,  360.9,  748.3,  361.4
  758.0,  361.0,  748.8,  361.0
  758.1,  362.2,  749.1,  360.5
  757.9,  363.4,  749.5,  360.1
  757.5,  363.9,  749.5,  360.4
  757.3,  363.8,  749.6,  360.5
  757.3,  363.9,  749.8,  360.3
  757.2,  364.2,  750.1,  360.1
  757.3,  364.6,  750.2,  360.1
  757.6,  365.0,  750.2,  360.1
  758.0,  365.2,  749.9,  360.7
  758.1,  364.8,  749.6,  361.3
  757.9,  364.2,  749.5,  361.1
  757.6,  363.5,  749.8,  360.3
  757.5,  363.3,  750.2,  359.8
  757.5,  363.3,  750.5,  360.1
  757.3,  363.2,  750.5,  360.7
  757.1,  363.2,  750.4,  361.0
  757.0,  363.1,  750.2,  361.1
  756.9,  363.0,  750.0,  360.9
  756.8,  362.8,  749.7,  360.6
  756.9,  362.7,  749.4,  360.5
  757.1,  362.4,  749.2,  360.2
  757.3,  362.3,  749.3,  359.9
  757.1,  362.3,  749.6,  359.7
  756.9,  362.4,  749.8,  359.7
  756.8,  362.8,  749.9,  360.0
  756.9,  363.1,  749.9,  360.3
  757.0,  363.3,  750.4,  360.1
  757.3,  363.1,  750.9,  359.5
  757.6,  362.8,  751.4,  358.9
  757.6,  362.5,  751.2,  359.3
  757.3,  362.3,  750.7,  359.8
  757.2,  362.2,  750.2,  360.4
  757.6,  362.2,  750.0,  360.5
  757.9,  362.3,  750.0,  360.6
  758.0,  362.3,  750.1,  360.6
  758.1,  362.3,  750.1,  360.4
  758.1,  362.5,  750.1,  360.3
  758.2,  362.8,  749.6,  360.2
  758.4,  362.6,  749.1,  359.7
  758.6,  362.2,  749.2,  359.4
  758.4,  362.5,  749.7,  359.3
  758.1,  363.1,  750.2,  360.0
  757.8,  363.6,  750.1,  360.3
  758.0,  363.5,  749.9,  360.6
  758.2,  363.3,  749.7,  360.6
  758.5,  363.4,  750.1,  360.8
  758.8,  363.6,  750.8,  361.0
  759.2,  363.8,  751.5,  361.0
  759.2,  363.7,  751.5,  361.0
  758.8,  363.6,  751.5,  360.6
  758.4,  363.5,  751.2,  360.1
  758.2,  363.6,  751.0,  359.6
  758.2,  363.6,  750.6,  359.6
  758.2,  363.5,  750.5,  359.6
  758.3,  363.1,  750.4,  359.4
  758.4,  362.4,  750.4,  359.0
  758.6,  361.5,  750.6,  358.5
  758.8,  360.8,  750.9,  358.2
  759.2,  360.0,  751.0,  358.1
  759.5,  359.6,  750.8,  358.0
  759.8,  359.6,  750.3,  357.9
  759.7,  360.0,  749.8,  357.8
  759.7,  359.8,  749.5,  357.7
  759.8,  359.2,  749.3,  358.1
  760.2,  358.7,  749.2,  358.4
  760.5,  358.9,  749.5,  358.8
  760.4,  359.0,  749.9,  358.7
  760.0,  358.9,  750.3,  358.6
  759.9,  358.6,  750.2,  358.6
  760.2,  358.3,  750.1,  358.6
  760.7,  358.1,  750.2,  358.6
  760.9,  358.3,  750.3,  358.7
  761.0,  358.5,  750.3,  358.6
  761.2,  358.7,  750.3,  358.5
  761.6,  358.4,  749.7,  358.5
  762.2,  358.1,  749.1,  358.6
  762.6,  357.7,  748.5,  358.6
  762.8,  357.5,  748.5,  358.6
  762.8,  357.5,  748.4,  358.6
  762.7,  357.5,  748.6,  358.5
  762.5,  357.8,  749.0,  358.4
  762.6,  358.1,  749.5,  358.6
  762.6,  358.5,  750.0,  358.9
  763.0,  358.6,  750.3,  359.3
  763.3,  358.8,  750.5,  359.3
  763.5,  358.9,  750.6,  359.4
  763.3,  358.6,  750.6,  359.3
  763.1,  358.4,  750.7,  359.3
  763.2,  358.2,  750.8,  359.3
  763.4,  358.3,  750.9,  359.2
  763.7,  357.8,  750.4,  359.1
  763.7,  357.3,  749.8,  358.8
  763.7,  356.9,  749.6,  358.6
  763.3,  357.0,  750.2,  358.6
  763.0,  357.1,  751.3,  358.6
  763.1,  357.0,  752.0,  358.7
  763.4,  356.8,  752.2,  358.7
  763.7,  356.6,  751.9,  358.6
  763.7,  356.6,  751.5,  358.7
  763.5,  356.7,  751.4,  358.7
  763.3,  356.9,  751.5,  358.7
  763.3,  357.3,  751.7,  358.6
  763.5,  357.6,  751.8,  358.6
  763.7,  357.9,  751.8,  358.6
  763.7,  357.8,  751.8,  358.5
  763.7,  357.6,  751.9,  358.5
  763.8,  357.4,  752.5,  358.5
  764.0,  357.8,  753.0,  358.5
  764.0,  358.7,  753.6,  358.6
  764.0,  359.5,  753.6,  358.7
  763.8,  359.9,  753.6,  358.7
  764.2,  360.2,  753.6,  358.7
  764.7,  360.6,  753.5,  358.8
  765.4,  360.9,  753.5,  358.8
  765.7,  361.0,  752.9,  358.9
  765.8,  360.8,  752.3,  358.9
  765.8,  360.6,  751.7,  359.5
  765.8,  360.2,  751.5,  360.1
  766.3,  359.3,  751.3,  360.8
  766.9,  358.6,  751.1,  361.0
  767.3,  358.5,  751.4,  361.3
  767.4,  358.9,  751.7,  361.4
  767.3,  359.2,  751.8,  361.6
  767.3,  359.0,  751.4,  362.5
  767.5,  358.9,  751.0,  363.3
  767.9,  358.8,  751.5,  363.3
  768.3,  359.7,  752.2,  362.7
  768.5,  360.5,  752.9,  361.6
  768.5,  361.4,  753.0,  361.1
  768.4,  361.5,  753.2,  360.5
  768.3,  361.6,  753.4,  360.4
  768.3,  361.4,  753.5,  360.3
  768.3,  360.9,  753.4,  361.0
  768.7,  360.6,  753.6,  361.7
  769.0,  360.5,  753.8,  362.1
  769.2,  360.4,  754.1,  361.9
  768.9,  360.3,  754.2,  361.7
  768.2,  360.2,  754.2,  361.2
  767.5,  360.1,  754.2,  360.7
  767.3,  360.1,  754.2,  360.5
  767.6,  360.5,  754.2,  360.6
  768.1,  361.0,  754.4,  359.7
  768.6,  361.6,  754.5,  358.7
  768.9,  362.0,  754.2,  358.4
  769.4,  362.4,  753.9,  359.1
  769.8,  362.0,  753.6,  359.8
  770.2,  361.4,  753.6,  359.8
  770.2,  361.3,  753.7,  359.8
  769.9,  362.0,  753.7,  360.1
  769.7,  362.7,  753.4,  360.7
  769.7,  362.9,  753.1,  361.4
  769.8,  363.0,  753.0,  360.7
  769.9,  362.7,  753.1,  359.8
  770.0,  362.0,  753.6,  358.7
  770.3,  361.4,  754.0,  358.4
  770.5,  361.2,  754.7,  357.8
  770.5,  361.9,  755.3,  357.4
  770.2,  362.9,  755.9,  357.2
  770.0,  363.8,  756.0,  357.5
  769.9,  363.8,  755.9,  357.6
  770.0,  363.2,  755.7,  357.7
  770.4,  362.6,  755.5,  357.6
  770.4,  363.1,  755.4,  357.8
  770.5,  363.7,  755.5,  358.1
  770.4,  364.3,  755.5,  358.6
  771.2,  364.3,  755.4,  358.9
  772.1,  364.1,  755.4,  359.2
  772.6,  363.8,  755.3,  360.2
  772.3,  363.6,  755.2,  361.1
  771.8,  363.7,  755.0,  362.0
  771.6,  363.8,  755.0,  362.1
  771.4,  363.8,  755.3,  361.6
  771.4,  363.6,  756.0,  360.9
  771.4,  363.6,  756.9,  359.8
  771.4,  363.7,  757.2,  359.3
  771.5,  363.4,  757.0,  358.8
  771.6,  363.0,  756.8,  359.0
  771.3,  362.9,  756.7,  359.2
  770.9,  363.3,  757.2,  359.4
  770.7,  363.7,  757.7,  359.5
  770.8,  363.6,  758.2,  359.4
  770.9,  363.3,  758.3,  359.2
  770.8,  363.0,  758.3,  358.8
  770.8,  362.9,  758.0,  358.5
  771.2,  363.0,  757.7,  358.0
  771.8,  363.2,  758.2,  357.3
  772.3,  363.5,  758.8,  356.3
  772.1,  363.9,  759.4,  355.6
  771.8,  364.4,  759.2,  355.6
  772.0,  364.3,  758.8,  356.0
  772.4,  364.2,  758.6,  356.4
  772.6,  364.1,  758.7,  356.1
  772.3,  364.0,  758.5,  355.9
  772.1,  363.8,  758.2,  355.8
  772.1,  363.7,  758.6,  356.0
  772.1,  363.7,  759.1,  356.8
  772.0,  363.8,  759.0,  357.7
  772.0,  363.7,  758.2,  358.5
  772.3,  363.7,  757.7,  358.7
  772.5,  363.5,  757.8,  358.7
  772.8,  363.5,  758.1,  358.8
  772.8,  363.9,  758.4,  358.7
  773.1,  364.4,  758.6,  358.4
  773.6,  364.8,  758.7,  358.2
  774.2,  364.9,  758.7,  358.1
  774.7,  365.0,  759.1,  358.0
  774.9,  364.9,  760.1,  357.8
  774.5,  364.7,  761.0,  357.6
  774.1,  364.5,  761.0,  357.9
  773.6,  364.5,  760.2,  358.5
  773.5,  364.6,  759.6,  359.2
  773.6,  364.7,  759.8,  359.2
  773.8,  364.7,  760.1,  358.7
  774.1,  364.7,  760.3,  358.3
  774.0,  364.7,  760.4,  358.0
  773.8,  364.7,  760.5,  358.0
  773.7,  364.3,  760.6,  358.7
  773.6,  363.9,  760.7,  359.6
  773.5,  363.4,  760.8,  360.4
  773.4,  363.4,  760.8,  360.5
  773.1,  363.5,  761.1,  360.5
  772.9,  363.6,  761.4,  360.5
  772.9,  363.6,  761.7,  360.2
  772.9,  363.4,  762.3,  359.0
  772.9,  363.4,  762.8,  357.7
  772.8,  363.4,  763.0,  356.7
  772.9,  363.7,  762.6,  357.2
  773.1,  363.9,  762.2,  357.9
  773.4,  364.0,  762.1,  358.7
  773.5,  364.2,  761.8,  358.8
  773.4,  364.3,  761.5,  358.8
  773.4,  364.4,  761.8,  358.3
  773.3,  364.4,  763.1,  357.8
  773.3,  364.4,  764.3,  357.3
  773.2,  364.5,  764.8,  357.2
  772.8,  364.5,  764.6,  357.1
  772.4,  364.3,  764.4,  356.8
  772.1,  364.2,  764.1,  356.4
  772.5,  363.5,  763.9,  356.3
  773.1,  363.0,  763.9,  356.2
  773.6,  362.6,  763.8,  356.2
  773.8,  362.7,  763.5,  356.7
  773.8,  362.9,  762.9,  357.3
  773.6,  363.1,  762.6,  357.9
  773.3,  363.8,  762.8,  357.9
  773.0,  364.3,  763.3,  357.8
  772.9,  364.6,  764.0,  357.6
  773.1,  364.3,  764.3,  357.3
  773.4,  364.1,  764.1,  357.1
  773.7,  363.6,  763.7,  356.9
  773.9,  363.1,  763.2,  357.2
  774.1,  362.6,  763.2,  357.9
  773.6,  362.7,  763.3,  358.7
  773.0,  363.0,  763.6,  358.7
  772.5,  363.3,  764.0,  358.1
  772.6,  363.5,  764.2,  357.5
  773.0,  363.0,  764.2,  357.2
  773.4,  362.3,  764.4,  356.5
  773.6,  361.9,  764.6,  355.8
  773.5,  362.6,  765.0,  354.7
  773.4,  363.5,  765.2,  354.2
  773.4,  364.4,  765.0,  353.7
  773.8,  364.5,  764.5,  353.6
  774.0,  364.5,  764.1,  353.5
  774.2,  364.5,  764.0,  353.3
  774.5,  364.4,  763.7,  354.4
  774.7,  364.3,  763.4,  355.6
  774.9,  364.1,  763.2,  356.2
  775.0,  363.7,  763.2,  355.7
  775.1,  363.2,  763.1,  355.8
  775.1,  363.0,  763.1,  356.4
  774.9,  363.4,  763.2,  356.4
  774.6,  363.9,  763.3,  355.7
  774.3,  364.2,  763.3,  355.0
  773.9,  364.4,  763.2,  355.0
  773.6,  364.4,  763.0,  355.1
  773.5,  364.0,  762.9,  355.0
  773.6,  363.6,  763.2,  354.7
  773.6,  363.4,  763.7,  354.3
  773.5,  363.5,  763.9,  354.3
  773.5,  362.7,  763.8,  354.6
  773.7,  361.9,  763.4,  355.4
  773.9,  361.4,  763.2,  356.0
  773.6,  361.6,  762.5,  356.6
  773.3,  361.9,  762.1,  356.6
  773.1,  362.4,  761.9,  356.3
  773.0,  363.4,  762.2,  356.1
  772.9,  364.3,  762.9,  356.0
  772.9,  364.9,  763.3,  356.1
  772.9,  365.0,  763.7,  356.2
  772.8,  365.4,  763.7,  356.2
  772.9,  365.7,  763.8,  356.0
  773.0,  366.2,  764.1,  355.3
  773.3,  366.5,  764.1,  354.1
  773.5,  366.5,  764.0,  352.7
  773.5,  366.1,  763.7,  352.0
  773.3,  365.7,  763.4,  352.9
  773.2,  365.3,  763.1,  354.1
  773.2,  364.9,  762.8,  354.8
  773.4,  364.4,  762.8,  354.3
  773.1,  364.3,  762.8,  353.8
  773.0,  363.6,  762.5,  354.1
  772.9,  363.0,  762.0,  354.6
  772.9,  363.3,  761.6,  355.4
  772.7,  364.4,  762.0,  355.9
  772.6,  365.6,  762.8,  356.0
  772.6,  366.4,  763.4,  355.8
  772.6,  366.9,  763.4,  355.2
  772.8,  367.3,  763.4,  354.3
  773.7,  367.5,  763.4,  353.4
  774.5,  367.6,  763.3,  353.1
  775.2,  367.7,  762.8,  353.6
  774.6,  367.8,  762.5,  354.1
  773.9,  367.7,  762.4,  354.0
  773.2,  367.5,  762.5,  353.5
  772.9,  367.3,  762.5,  353.1
  772.6,  367.3,  762.5,  353.1
  772.2,  367.2,  762.6,  353.0
  772.0,  366.5,  762.6,  352.9
  771.9,  365.7,  762.7,  352.8
  772.3,  365.0,  762.7,  352.8
  772.5,  364.8,  762.8,  352.7
  772.8,  364.6,  762.9,  352.2
  773.1,  364.3,  763.0,  351.8
  773.4,  364.2,  762.9,  351.9
  773.7,  364.4,  762.6,  352.2
  773.9,  364.7,  762.1,  352.7
  774.0,  365.0,  761.6,  353.0
  774.0,  365.8,  760.8,  353.6
  773.7,  366.3,  759.9,  353.7
  773.4,  366.7,  759.5,  353.6
  773.3,  366.5,  760.3,  353.2
  773.2,  366.4,  761.4,  353.2
  773.2,  366.4,  762.5,  353.3
  773.1,  366.7,  762.8,  352.9
  773.0,  367.0,  762.6,  352.3
  772.8,  367.9,  762.1,  352.6
  772.5,  368.6,  761.5,  353.4
  772.4,  368.4,  761.7,  354.1
  772.6,  367.4,  762.3,  354.0
  773.2,  366.3,  762.8,  354.3
  773.4,  366.6,  762.9,  354.8
  773.7,  367.1,  762.6,  355.1
  773.6,  367.6,  762.4,  354.9
  773.5,  368.3,  762.0,  355.2
  773.9,  369.3,  761.9,  355.7
  774.2,  370.2,  761.8,  355.7
  774.5,  370.6,  761.8,  355.2
  774.4,  370.1,  761.4,  354.3
  774.4,  369.4,  761.0,  353.9
  774.3,  368.8,  760.6,  353.6
  774.1,  368.6,  760.6,  353.4
  773.9,  368.8,  760.7,  353.1
  773.9,  369.3,  760.8,  352.9
  773.8,  369.8,  760.9,  352.5
  773.8,  369.7,  761.0,  352.2
  773.3,  369.0,  761.0,  351.9
  772.7,  368.3,  761.1,  352.2
  772.3,  368.0,  761.2,  352.6
  772.4,  368.2,  761.3,  353.0
  772.3,  367.8,  761.2,  353.1
  771.9,  367.4,  760.8,  352.9
  771.5,  367.2,  760.2,  352.8
  771.5,  367.5,  759.6,  352.7
  771.4,  367.7,  760.2,  352.4
  771.4,  367.7,  761.2,  352.3
  771.5,  367.6,  762.3,  352.1
  772.0,  367.3,  762.3,  352.0
  772.6,  367.1,  762.4,  351.8
  772.7,  366.9,  762.4,  351.7
  772.2,  367.1,  762.4,  351.7
  771.5,  366.7,  761.9,  351.7
  770.7,  366.1,  761.4,  351.7
  769.6,  365.5,  761.0,  351.8
  767.7,  365.3,  760.9,  351.9
  765.7,  365.2,  759.8,  351.9
  763.0,  364.9,  758.5,  351.8
  760.1,  365.2,  755.7,  352.0
  756.4,  365.5,  752.8,  352.2
  753.0,  366.2,  749.7,  352.4
  750.8,  366.9,  747.7,  352.2
  750.0,  367.6,  746.8,  352.0
  751.1,  368.0,  747.0,  351.9
  752.4,  367.9,  748.3,  351.9
  754.0,  367.6,  749.7,  351.9
  755.9,  367.6,  750.3,  352.0
  757.5,  367.6,  750.5,  351.7
  758.9,  367.6,  750.7,  351.5
  759.0,  367.7,  750.8,  351.4
  758.5,  367.8,  750.5,  351.5
  757.8,  367.8,  750.2,  351.0
  757.2,  367.6,  749.9,  350.4
  757.4,  367.4,  750.1,  350.3
  757.7,  367.4,  750.3,  350.7
  758.0,  367.7,  749.6,  351.2
  758.1,  367.8,  748.7,  351.3
  758.0,  367.7,  748.2,  351.4
  757.8,  367.5,  748.6,  351.0
  757.1,  367.3,  749.2,  350.6
  756.7,  366.5,  749.5,  350.3
  756.1,  366.0,  749.7,  350.4
  756.2,  365.5,  749.9,  350.4
  756.1,  365.5,  750.1,  350.3
  756.0,  365.4,  749.9,  350.2
  755.8,  365.2,  749.6,  350.1
  755.7,  365.1,  749.7,  350.1
  755.4,  366.3,  750.1,  350.2
  755.1,  367.4,  750.5,  350.4
  754.7,  368.3,  750.4,  350.5
  754.6,  368.1,  750.3,  350.4
  754.9,  367.7,  750.2,  350.5
  755.4,  367.6,  750.2,  350.5
  755.9,  367.8,  750.2,  350.7
  756.2,  368.2,  750.1,  351.0
  756.4,  368.5,  749.9,  351.3
  756.5,  368.4,  749.8,  351.6
  756.7,  368.4,  749.7,  351.7
  756.8,  368.5,  749.7,  351.9
  756.9,  368.6,  749.6,  352.3
  757.1,  368.7,  749.5,  353.2
  757.5,  368.8,  749.4,  354.0
  757.8,  368.8,  749.3,  354.6
  757.8,  368.4,  749.4,  354.3
  757.6,  368.0,  749.5,  353.9
  757.3,  367.6,  749.5,  353.4
  757.3,  367.6,  749.1,  353.3
  757.7,  367.2,  748.7,  353.2
  758.0,  367.0,  748.9,  352.7
  758.1,  366.7,  749.5,  351.7
  757.9,  366.8,  749.9,  349.9
  757.7,  366.2,  749.6,  348.7
  757.6,  365.9,  749.1,  348.2
  757.2,  365.7,  748.9,  348.5
  756.7,  366.0,  749.1,  348.8
  756.0,  366.2,  749.4,  349.1
  755.8,  366.2,  749.3,  349.5
  755.7,  366.0,  749.1,  349.6
  755.9,  365.7,  748.9,  349.6
  756.2,  365.1,  748.6,  350.0
  756.4,  364.7,  748.3,  350.5
  756.3,  364.3,  747.6,  351.0
  755.9,  365.3,  747.3,  350.4
  755.8,  366.3,  747.3,  349.8
  755.9,  367.2,  747.6,  349.2
  756.4,  367.0,  748.0,  349.3
  756.6,  367.0,  748.2,  349.0
  757.0,  367.3,  748.5,  348.5
  757.1,  367.8,  748.5,  348.0
  757.2,  368.3,  748.3,  348.6
  757.0,  368.8,  748.1,  349.3
  757.0,  368.9,  747.9,  350.1
  757.2,  368.8,  747.7,  350.1
  757.2,  368.7,  747.6,  350.1
  756.9,  368.5,  747.7,  349.9
  756.7,  367.8,  747.7,  349.7
  756.7,  367.2,  747.8,  349.3
  757.4,  366.7,  747.8,  349.2
  757.9,  367.1,  747.8,  349.0
  758.1,  367.5,  747.6,  349.1
  757.7,  367.4,  747.5,  349.0
  757.3,  366.8,  747.5,  348.9
  756.8,  366.1,  747.8,  348.8
  756.6,  365.8,  748.2,  348.5
  756.2,  365.6,  748.3,  348.1
  755.9,  365.7,  748.3,  347.5
  755.9,  365.8,  749.3,  347.5
  756.0,  366.0,  750.3,  347.6
  755.9,  365.7,  751.0,  347.8
  755.7,  365.3,  750.7,  347.8
  755.6,  365.3,  750.4,  347.7
  755.8,  366.3,  750.3,  347.5
  755.8,  367.3,  750.1,  347.7
  755.8,  367.9,  749.8,  348.1
  756.4,  367.9,  749.7,  348.4
  757.1,  368.0,  750.0,  348.5
  757.8,  368.1,  750.4,  348.5
  757.9,  367.6,  750.5,  348.4
  758.0,  367.0,  750.1,  348.6
  757.9,  366.4,  749.7,  348.8
  758.2,  366.3,  749.7,  349.1
  758.5,  366.1,  750.3,  349.3
  758.9,  365.6,  751.0,  349.4
  758.8,  365.2,  751.1,  349.3
  758.5,  365.7,  750.7,  349.0
  758.2,  366.6,  750.4,  348.2
  758.1,  367.2,  750.5,  347.5
  758.1,  366.9,  750.9,  346.9
  758.1,  366.7,  751.3,  346.8
  757.8,  367.2,  751.8,  346.8
  757.4,  367.8,  751.9,  346.9
  756.9,  368.3,  752.1,  346.9
  757.1,  368.3,  751.6,  346.8
  757.4,  368.5,  751.4,  346.0
  757.6,  368.6,  751.2,  345.3
  757.5,  368.5,  751.6,  344.7
  757.3,  368.2,  751.9,  344.3
  757.5,  368.1,  751.9,  344.0
  757.7,  368.0,  751.6,  344.5
  758.1,  367.3,  751.1,  345.3
  758.1,  366.6,  750.9,  346.1
  758.0,  366.3,  750.9,  346.0
  757.9,  366.8,  750.5,  345.9
  757.9,  367.3,  750.0,  346.4
  758.0,  367.3,  749.7,  346.9
  757.9,  367.3,  749.9,  347.5
  757.7,  367.4,  750.2,  348.0
  757.6,  367.5,  750.3,  348.5
  757.5,  367.6,  750.3,  348.5
  757.4,  367.6,  750.5,  347.9
  757.4,  367.4,  750.6,  347.4
  757.4,  366.7,  750.8,  347.3
  757.2,  366.1,  751.3,  347.1
  757.1,  365.6,  751.7,  346.9
  756.9,  365.1,  752.1,  346.6
  756.9,  364.6,  752.0,  346.4
  757.0,  364.2,  751.8,  346.3
  757.1,  364.2,  751.4,  345.8
  757.3,  364.2,  751.0,  345.2
  757.4,  364.3,  750.7,  345.3
  757.3,  364.5,  750.6,  346.0
  756.9,  364.8,  750.5,  346.6
  756.5,  365.1,  750.7,  346.5
  756.4,  365.3,  750.8,  346.5
  756.9,  365.4,  750.3,  346.5
  757.4,  365.4,  749.6,  347.0
  757.6,  365.3,  748.8,  347.6
  757.6,  365.3,  748.6,  348.1
  758.2,  365.4,  748.6,  348.3
  758.8,  365.5,  748.8,  348.2
  759.4,  365.6,  748.9,  348.0
  759.3,  365.4,  748.9,  347.9
  759.2,  365.2,  748.9,  347.7
  759.0,  364.5,  748.8,  347.2
  758.9,  363.8,  748.8,  346.6
  758.7,  363.1,  748.8,  346.0
  759.2,  363.3,  749.3,  345.8
  759.6,  364.0,  749.9,  345.9
  759.9,  364.7,  750.6,  345.5
  759.7,  365.5,  751.0,  345.2
