x1,y1,x2,y2
  768.9,  391.6,  763.1,  376.1
  768.9,  391.4,  762.7,  376.3
  768.8,  391.1,  762.3,  376.4
  768.6,  390.4,  762.1,  375.9
  768.7,  389.9,  761.8,  375.5
  768.8,  389.4,  761.6,  375.2
  769.0,  388.8,  761.3,  375.5
  769.1,  388.2,  761.3,  376.5
  769.4,  388.2,  761.2,  377.3
  769.5,  388.7,  761.0,  378.1
  769.6,  389.9,  761.0,  378.4
  769.4,  390.7,  761.1,  379.2
  769.2,  392.1,  761.4,  379.9
  769.4,  393.2,  761.7,  380.7
  769.6,  394.1,  762.1,  380.9
  769.8,  394.5,  761.7,  381.1
  769.7,  394.5,  761.2,  381.5
  769.8,  394.1,  760.5,  381.8
  770.1,  393.7,  760.4,  381.5
  770.4,  393.4,  760.4,  380.8
  770.3,  393.4,  759.8,  380.6
  770.1,  393.4,  759.2,  381.0
  769.9,  393.5,  758.5,  381.3
  769.8,  394.0,  758.3,  381.2
  770.1,  395.2,  757.8,  381.4
  770.3,  396.5,  757.2,  381.8
  770.4,  397.5,  756.9,  382.2
  770.3,  398.2,  756.7,  382.2
  770.9,  399.3,  756.2,  382.4
  771.4,  401.5,  754.4,  384.1
  771.8,  404.2,  752.2,  386.3
  771.9,  406.5,  750.2,  390.0
  772.6,  409.3,  749.1,  392.4
  773.7,  411.8,  747.6,  394.8
  774.2,  415.0,  745.8,  397.3
  774.1,  417.7,  744.1,  400.4
  773.6,  421.2,  743.3,  402.9
  773.5,  425.8,  743.0,  405.6
  773.7,  431.0,  740.8,  408.9
  774.1,  434.9,  738.5,  413.3
  774.4,  437.2,  736.4,  415.7
  774.4,  443.8,  736.3,  416.7
  774.8,  461.9,  736.2,  417.9
  774.9,  494.1,  735.9,  420.1
  775.7,  538.7,  734.6,  429.1
  777.2,  590.7,  733.4,  447.0
  778.8,  627.8,  733.1,  476.9
  779.9,  646.8,  735.1,  514.2
  779.9,  646.8,  739.2,  551.8
   .,   .,  742.0,  591.5
   .,   .,  743.4,  617.0
   .,   .,  834.5,  684.6
   .,   .,  923.8,  735.6
   .,   ., 1011.0,  784.2
   .,   ., 1011.0,  784.2
   .,   ., 1011.0,  784.2
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   ., 1077.5,  709.5
   .,   ., 1025.5,  733.0
   .,   ., 1025.5,  733.0
   .,   ., 1025.5,  733.0
   .,   ., 1025.5,  733.0
   .,   .,  806.3,  648.9
   .,   .,  806.3,  648.9
   .,   .,  806.1,  642.8
   .,   .,  805.6,  630.3
   .,   .,  806.0,  611.0
   .,   .,  807.6,  591.7
   .,   .,  811.4,  571.6
   .,   .,  815.1,  552.7
   .,   .,  817.7,  535.8
   .,   .,  817.0,  522.2
   .,   .,  813.5,  510.9
  821.8,  595.2,  808.3,  499.8
  807.8,  690.5,  803.7,  487.2
  808.0,  688.4,  801.3,  474.1
  809.0,  679.5,  798.8,  461.4
  810.0,  664.1,  797.1,  449.8
  811.1,  644.4,  796.0,  437.8
  811.4,  625.3,  796.2,  426.3
  811.8,  607.1,  796.8,  414.4
  811.4,  588.4,  796.9,  402.5
  810.5,  570.6,  796.3,  391.8
  809.9,  553.4,  795.6,  382.6
  809.3,  538.3,  795.0,  377.5
  809.1,  525.0,  795.6,  373.4
  808.1,  512.5,  795.9,  371.5
  807.0,  502.1,  796.2,  369.8
  806.2,  492.4,  796.8,  367.3
  806.2,  483.2,  798.1,  364.3
  807.0,  473.5,  799.9,  362.1
  807.6,  464.0,  801.5,  361.1
  808.0,  454.9,  802.2,  361.2
  807.7,  446.8,  802.2,  361.3
  807.8,  438.9,  801.6,  362.9
  807.7,  432.8,  800.9,  365.3
  807.6,  427.3,  799.7,  367.7
  807.2,  422.6,  797.7,  370.0
  806.5,  418.1,  795.8,  372.4
  805.7,  414.4,  794.1,  375.2
  805.2,  411.9,  793.6,  377.0
  804.6,  409.8,  793.2,  378.1
  804.3,  407.8,  792.7,  379.0
  803.9,  406.2,  792.2,  379.9
  803.8,  405.3,  791.8,  380.6
  803.6,  404.4,  791.6,  381.1
  803.4,  403.7,  791.3,  381.5
  803.3,  403.1,  791.0,  381.8
  803.1,  402.9,  790.9,  382.2
  803.0,  402.8,  791.0,  382.3
  802.8,  402.7,  791.0,  382.3
  802.5,  402.6,  790.7,  382.9
  801.9,  403.2,  790.7,  383.5
  801.4,  404.3,  791.4,  383.6
  801.0,  405.3,  792.2,  383.0
  800.8,  405.6,  792.9,  382.3
  800.7,  404.8,  792.9,  382.0
  800.5,  404.0,  792.9,  381.8
  800.4,  403.5,  792.6,  381.8
  800.4,  403.8,  792.3,  382.0
  800.4,  404.2,  791.9,  382.2
  800.4,  404.5,  791.9,  381.8
  800.3,  404.8,  792.0,  381.4
  800.1,  405.4,  792.2,  381.1
  799.7,  406.0,  792.1,  381.1
  799.5,  406.5,  791.7,  381.1
  799.4,  406.4,  791.3,  381.0
  799.5,  405.7,  791.2,  381.0
  799.5,  405.0,  791.3,  380.5
  799.5,  404.4,  790.8,  380.1
  799.6,  403.9,  790.3,  379.5
  799.8,  403.2,  789.5,  379.4
  799.7,  402.5,  789.3,  379.5
  799.4,  402.1,  789.6,  379.7
  799.1,  402.0,  790.1,  379.5
  798.6,  401.8,  790.5,  379.2
  798.2,  401.6,  790.3,  378.9
  797.8,  401.4,  789.9,  378.9
  797.4,  401.2,  790.2,  378.6
  797.0,  400.8,  790.9,  378.3
  796.4,  400.3,  791.6,  377.8
  796.0,  399.9,  791.9,  377.7
  795.5,  399.2,  791.9,  377.6
  795.4,  398.0,  791.8,  377.7
  795.3,  397.0,  791.7,  377.7
  795.3,  396.4,  791.7,  377.7
  795.1,  396.5,  791.8,  377.7
  795.0,  396.6,  791.8,  377.7
  794.9,  396.8,  791.9,  376.9
  794.8,  396.9,  792.0,  376.0
  794.7,  396.8,  791.7,  374.6
  794.5,  396.7,  791.3,  374.0
  794.3,  396.5,  791.0,  373.3
  794.2,  396.5,  791.9,  373.1
  794.0,  395.6,  792.7,  373.0
  793.8,  394.5,  792.6,  372.9
  793.3,  392.7,  791.9,  372.9
  792.9,  391.5,  791.2,  372.8
  792.6,  390.1,  791.4,  372.0
  792.5,  389.5,  791.7,  371.1
  792.1,  388.3,  792.1,  370.2
  791.6,  387.4,  792.2,  370.1
  790.9,  386.3,  792.2,  369.8
  790.6,  386.1,  792.2,  369.6
  790.1,  386.2,  792.4,  369.0
  789.8,  386.2,  793.2,  368.6
  789.7,  386.3,  793.9,  368.3
  789.3,  386.2,  793.4,  368.1
  788.8,  386.1,  791.8,  367.7
  787.3,  386.0,  789.7,  367.2
  784.9,  385.9,  787.4,  366.8
  781.5,  385.8,  785.0,  366.5
  777.6,  385.9,  781.0,  366.3
  773.6,  385.9,  777.9,  366.2
  770.0,  386.3,  774.5,  366.1
  768.1,  386.5,  773.0,  366.1
  767.5,  386.8,  771.9,  366.2
  767.9,  386.5,  772.3,  366.6
  768.4,  386.3,  772.9,  367.2
  769.3,  386.6,  773.4,  367.9
  770.0,  387.0,  774.1,  368.3
  770.7,  387.3,  774.9,  368.0
  770.9,  387.2,  775.8,  367.5
  771.1,  386.9,  776.1,  366.3
  771.2,  386.7,  776.3,  365.7
  770.7,  386.5,  776.3,  365.0
  770.0,  386.4,  776.2,  365.1
  769.2,  386.3,  776.0,  365.2
  769.0,  386.2,  775.8,  365.4
  769.4,  385.5,  775.7,  365.2
  769.7,  384.8,  775.6,  365.0
  769.8,  384.1,  775.7,  364.6
  769.8,  384.0,  775.8,  364.4
  769.7,  383.6,  776.0,  364.2
  769.6,  383.3,  775.6,  363.8
  769.5,  382.9,  775.1,  363.4
  769.3,  382.9,  775.3,  363.6
  768.9,  382.8,  776.0,  364.1
  768.4,  382.5,  776.7,  364.6
  768.0,  382.3,  776.8,  364.7
  767.8,  382.0,  777.0,  364.8
  767.8,  382.0,  777.3,  364.0
  768.1,  381.8,  777.6,  362.9
  768.5,  380.9,  777.7,  361.7
  768.9,  380.0,  777.8,  361.2
  768.8,  380.0,  777.6,  361.0
  768.8,  380.8,  777.0,  361.1
  768.8,  381.5,  776.4,  361.2
  768.9,  381.3,  776.4,  361.4
  768.9,  381.1,  776.9,  361.4
  768.7,  380.8,  776.8,  361.5
  768.6,  380.7,  776.3,  361.9
  768.4,  380.9,  776.0,  362.2
  768.3,  381.5,  776.4,  362.4
  768.2,  382.1,  777.3,  362.4
  768.2,  382.4,  777.9,  362.5
  768.3,  382.5,  778.0,  363.1
  768.4,  382.6,  777.9,  363.4
  768.5,  382.6,  777.5,  363.6
  768.4,  382.6,  777.3,  363.6
  768.0,  383.3,  777.6,  363.7
  767.6,  384.1,  778.1,  363.7
  767.4,  384.5,  778.3,  363.7
  767.5,  384.2,  778.1,  363.6
  767.4,  383.9,  777.8,  363.5
  767.3,  383.4,  776.9,  363.4
  767.3,  382.8,  776.1,  363.3
  767.7,  382.2,  775.8,  363.3
  768.0,  382.5,  776.4,  363.5
  767.8,  382.7,  777.2,  362.8
  767.3,  382.9,  777.8,  361.9
  766.9,  383.0,  778.0,  361.0
  767.0,  383.2,  778.0,  360.7
  767.0,  383.5,  777.5,  360.8
  767.4,  383.5,  777.0,  361.2
  768.0,  383.5,  777.0,  361.7
  768.5,  383.5,  777.3,  361.9
  768.1,  383.5,  777.7,  362.0
  767.1,  383.7,  777.4,  362.1
  766.1,  384.0,  776.9,  362.2
  766.2,  384.5,  776.5,  362.5
  766.8,  385.0,  776.4,  362.7
  767.5,  385.2,  776.4,  362.7
  767.2,  385.0,  776.3,  362.6
  766.7,  384.6,  776.1,  362.5
  766.4,  384.0,  776.6,  362.3
  766.6,  383.1,  777.3,  361.7
  766.9,  382.2,  777.9,  361.2
  767.1,  381.6,  777.8,  361.0
  767.1,  381.3,  777.0,  361.3
  766.6,  381.8,  776.3,  361.7
  766.0,  382.6,  775.7,  362.1
  765.5,  383.4,  775.9,  362.3
  765.2,  383.3,  776.3,  362.1
  765.1,  382.2,  776.6,  361.9
  765.3,  381.2,  776.7,  361.7
  765.6,  380.6,  776.7,  361.7
  765.8,  380.6,  776.7,  361.7
  765.9,  380.6,  776.3,  362.2
  765.9,  380.7,  775.6,  362.8
  765.5,  380.8,  774.8,  363.5
  764.8,  380.9,  774.5,  363.5
  764.0,  381.0,  774.4,  363.3
  763.6,  381.1,  774.3,  362.7
  763.6,  381.1,  773.9,  362.0
  763.6,  381.5,  773.4,  361.8
  763.8,  381.9,  773.1,  362.3
  764.1,  382.3,  773.7,  362.9
  764.5,  382.5,  774.2,  363.6
  764.6,  382.8,  774.6,  363.8
  764.1,  382.9,  774.4,  364.0
  763.6,  382.9,  774.3,  364.3
  763.4,  382.7,  774.2,  364.6
  763.7,  382.6,  773.9,  364.7
  764.0,  382.6,  773.6,  364.5
  764.4,  382.4,  773.2,  364.3
  764.6,  382.2,  772.8,  364.3
  764.8,  382.2,  772.4,  364.4
  764.8,  382.3,  772.3,  364.4
  764.8,  382.6,  772.4,  364.1
  764.8,  382.6,  772.2,  363.7
  764.3,  382.7,  772.0,  362.9
  763.9,  382.5,  771.8,  362.5
  763.5,  382.4,  772.0,  361.9
  763.5,  382.2,  772.7,  361.6
  763.5,  382.1,  773.1,  361.4
  763.3,  382.1,  773.4,  361.5
  763.2,  382.4,  773.5,  361.2
  763.2,  382.6,  773.9,  360.5
  762.7,  382.9,  773.9,  359.8
  762.3,  383.2,  773.2,  359.5
  761.8,  384.0,  772.4,  359.5
  761.7,  384.4,  771.8,  360.5
  761.6,  384.8,  771.5,  361.5
  761.5,  384.8,  771.5,  361.8
  761.4,  384.8,  771.9,  361.1
  761.8,  385.0,  772.2,  360.3
  762.3,  385.4,  772.3,  360.2
  762.9,  385.9,  772.2,  359.8
  762.7,  386.0,  772.2,  359.4
  762.4,  386.0,  772.3,  359.2
  762.2,  386.3,  772.5,  359.5
  762.3,  386.8,  772.7,  359.8
  762.5,  387.5,  772.7,  359.8
  762.6,  387.9,  772.6,  359.8
  762.8,  387.8,  771.9,  360.3
  763.0,  387.6,  771.3,  360.9
  763.2,  387.7,  771.0,  361.5
  763.4,  387.9,  771.2,  361.4
  763.5,  387.7,  771.4,  361.7
  763.1,  387.2,  771.4,  362.3
  762.6,  386.7,  771.2,  362.9
  762.1,  386.7,  771.0,  363.8
  762.5,  386.9,  770.8,  364.4
  763.2,  387.1,  770.7,  365.0
  763.7,  387.4,  770.7,  364.9
  764.0,  387.4,  770.5,  365.1
  763.8,  387.9,  770.4,  365.3
  763.6,  388.7,  769.9,  365.5
  763.3,  389.5,  769.3,  365.5
  763.1,  389.8,  768.8,  365.2
  763.0,  389.8,  768.7,  364.8
  763.1,  389.4,  768.6,  364.9
  763.2,  388.9,  769.1,  365.3
  763.3,  388.5,  769.7,  365.9
  763.3,  388.5,  770.3,  366.2
  763.2,  388.7,  769.5,  366.3
  763.2,  389.0,  768.7,  366.3
  763.3,  389.2,  768.0,  366.3
  763.5,  388.6,  767.5,  367.1
  763.3,  387.9,  767.1,  368.1
  763.0,  387.3,  766.6,  369.0
  763.1,  387.1,  766.5,  369.0
  763.6,  387.1,  766.5,  368.8
  763.9,  387.3,  766.4,  368.8
  763.8,  387.5,  766.3,  368.9
  763.6,  387.7,  766.4,  369.0
  763.5,  387.7,  766.6,  368.9
  763.3,  387.6,  766.8,  368.9
  763.2,  387.8,  766.5,  368.8
  763.1,  388.2,  766.4,  368.6
  763.0,  388.6,  766.3,  368.5
  763.1,  388.6,  766.6,  368.4
  763.3,  388.4,  767.0,  368.3
  763.7,  388.1,  767.4,  367.3
  764.1,  387.8,  767.7,  366.3
  764.5,  388.0,  767.8,  365.6
  764.5,  388.5,  768.4,  366.7
  764.5,  389.1,  769.0,  367.8
  764.4,  389.9,  769.5,  368.6
  764.3,  390.5,  769.4,  368.5
  764.2,  391.1,  769.8,  367.8
  764.0,  391.2,  770.5,  367.0
  763.8,  390.9,  771.3,  365.9
  763.7,  390.6,  771.4,  365.4
  764.2,  390.4,  770.9,  365.6
  764.7,  390.6,  770.3,  366.1
  764.4,  390.7,  770.1,  367.0
  763.9,  390.7,  770.2,  367.5
  763.4,  390.7,  770.4,  368.0
  763.2,  390.7,  770.4,  368.1
  762.9,  390.7,  769.9,  368.5
  762.6,  390.7,  769.3,  368.8
  762.6,  390.7,  768.7,  368.8
  761.5,  391.1,  767.9,  368.4
  759.3,  391.3,  766.2,  368.2
  755.5,  391.4,  763.8,  368.2
  750.3,  391.1,  759.9,  368.0
  743.7,  390.8,  755.7,  368.4
  736.6,  390.4,  750.7,  368.9
  730.7,  390.3,  747.4,  369.6
  726.2,  390.1,  745.5,  369.8
  724.0,  388.9,  745.1,  370.1
  723.2,  387.7,  745.1,  370.1
  723.3,  386.4,  745.0,  369.8
  723.6,  386.3,  744.9,  369.6
  724.4,  386.4,  744.7,  369.7
  725.9,  387.4,  744.6,  370.0
  728.0,  388.4,  744.9,  370.2
  729.7,  389.2,  745.5,  370.6
  731.1,  390.1,  746.2,  371.0
  731.6,  391.0,  746.4,  371.4
  732.5,  392.0,  746.2,  371.5
  733.0,  392.5,  746.0,  370.9
  733.1,  393.1,  745.6,  370.2
  733.0,  393.3,  745.2,  370.0
  732.5,  393.0,  744.8,  370.4
  731.8,  392.7,  744.9,  370.8
  730.9,  392.7,  745.3,  370.4
  730.4,  392.9,  745.7,  369.5
  730.1,  393.2,  745.9,  368.7
  729.8,  393.5,  745.4,  368.6
  729.3,  393.3,  744.8,  368.9
  729.1,  392.1,  744.6,  369.4
  729.1,  391.0,  744.8,  369.5
  729.5,  390.2,  745.0,  370.1
  729.8,  390.3,  744.9,  370.7
  729.9,  390.0,  744.4,  371.7
  729.6,  389.5,  744.0,  372.1
  729.3,  389.1,  743.4,  372.5
  729.1,  388.6,  743.3,  372.4
  729.0,  388.0,  743.3,  371.6
  728.8,  387.6,  743.5,  370.8
  728.7,  387.6,  744.3,  369.9
  728.5,  387.7,  744.9,  369.9
  728.3,  388.0,  745.2,  369.5
  728.1,  388.5,  745.0,  368.9
  728.0,  388.9,  744.7,  368.2
  728.3,  389.5,  744.7,  368.0
  728.7,  390.4,  744.6,  368.0
  729.0,  391.2,  744.5,  368.0
  728.9,  392.2,  744.4,  368.3
  728.9,  392.8,  744.2,  368.6
  728.6,  393.4,  744.1,  368.7
  728.5,  393.4,  744.1,  368.6
  728.0,  393.1,  743.5,  368.6
  727.7,  392.8,  743.0,  368.3
  727.6,  392.5,  743.4,  368.2
  727.7,  392.6,  744.3,  368.3
  727.8,  392.5,  744.8,  368.6
  727.6,  392.4,  744.4,  368.9
  727.4,  392.3,  744.0,  369.2
  727.0,  391.4,  743.9,  369.5
  726.3,  389.7,  743.9,  369.5
  725.6,  387.9,  744.0,  369.2
  725.2,  387.2,  743.7,  369.8
  725.1,  387.4,  743.3,  370.7
  725.2,  387.7,  742.8,  371.7
  725.4,  387.7,  742.2,  371.7
  725.4,  387.6,  741.8,  371.6
  725.5,  387.5,  741.6,  371.6
  725.7,  387.3,  741.7,  371.5
  725.8,  387.2,  741.8,  371.6
  725.2,  387.6,  742.1,  371.6
  724.5,  388.8,  742.5,  371.7
  724.4,  390.1,  742.8,  372.0
  725.4,  390.8,  742.8,  372.2
  726.5,  390.7,  742.7,  372.5
  726.1,  390.5,  742.7,  373.3
  725.2,  390.5,  742.6,  374.1
  724.7,  390.5,  742.5,  374.8
  725.0,  390.4,  742.3,  374.7
  725.4,  390.3,  742.2,  374.7
  725.5,  390.2,  742.1,  374.2
  725.7,  390.2,  742.2,  373.8
  725.5,  390.2,  742.1,  373.3
  725.2,  390.2,  741.9,  373.3
  724.8,  390.3,  741.7,  373.3
  724.7,  390.5,  741.4,  373.2
  725.1,  391.0,  741.2,  373.1
  725.6,  391.3,  741.2,  372.9
  726.6,  391.1,  741.6,  372.7
  728.1,  389.7,  743.0,  372.8
  731.8,  388.0,  746.3,  373.0
  737.4,  386.3,  751.1,  373.1
  743.5,  385.8,  758.3,  372.2
  749.2,  385.0,  765.1,  370.8
  754.0,  384.0,  770.9,  369.5
  758.0,  383.1,  774.4,  369.2
  760.2,  382.9,  776.8,  369.6
  761.9,  383.3,  778.4,  369.9
  763.5,  384.4,  778.6,  370.6
  765.0,  385.5,  778.3,  371.6
  765.5,  386.4,  777.9,  372.6
  764.6,  386.7,  777.7,  372.9
  763.5,  386.8,  777.3,  372.7
  762.3,  386.8,  776.2,  372.5
  761.4,  386.7,  774.8,  372.1
  760.1,  386.6,  773.2,  371.6
  759.3,  386.7,  772.4,  371.3
  759.5,  386.8,  771.8,  371.1
  760.2,  386.6,  771.4,  371.0
  760.8,  386.3,  770.2,  370.8
  760.7,  386.3,  769.1,  370.6
  760.9,  386.7,  768.3,  370.4
  761.1,  387.2,  768.3,  370.2
  761.1,  387.9,  768.2,  370.5
  760.8,  388.8,  768.0,  370.9
  760.6,  389.4,  767.6,  371.3
  760.6,  389.5,  767.4,  371.1
  760.2,  389.5,  767.2,  370.8
  759.8,  389.4,  767.2,  370.6
  759.4,  389.3,  767.4,  370.6
  759.4,  389.4,  767.7,  369.7
  759.4,  389.7,  767.9,  368.7
  759.2,  390.0,  767.3,  368.4
  758.8,  389.9,  766.6,  369.0
  758.5,  389.9,  766.0,  369.6
  758.5,  389.2,  765.5,  369.5
  758.6,  388.5,  765.0,  369.4
  758.7,  387.8,  764.8,  369.4
  758.3,  387.7,  765.5,  369.4
  757.9,  387.3,  765.8,  369.7
  757.7,  386.6,  765.5,  369.9
  758.0,  385.3,  764.9,  370.1
  757.8,  384.2,  764.7,  370.1
  757.6,  383.4,  764.7,  370.2
  757.2,  383.2,  764.8,  370.0
  757.3,  383.2,  764.9,  369.1
  757.5,  383.3,  765.0,  368.0
  757.7,  383.4,  765.0,  367.0
  758.0,  383.4,  764.9,  366.8
  758.1,  383.5,  764.9,  366.4
  758.2,  383.5,  764.5,  366.1
  758.4,  383.5,  764.1,  365.8
  758.5,  383.7,  763.8,  365.9
  758.5,  384.6,  763.9,  366.1
  758.4,  385.4,  763.8,  366.0
  757.7,  385.3,  763.7,  366.0
  757.1,  384.3,  763.5,  366.0
  756.4,  383.3,  762.9,  366.0
  756.2,  383.7,  762.2,  365.9
  756.1,  384.4,  761.4,  365.9
  756.4,  385.1,  761.4,  365.9
  756.7,  385.0,  761.5,  365.9
  756.9,  384.9,  761.7,  365.8
  756.8,  385.1,  761.9,  365.9
  756.7,  385.5,  761.2,  366.8
  756.7,  385.9,  760.5,  367.6
  756.4,  385.8,  759.8,  368.4
  756.1,  385.6,  759.9,  367.7
  755.3,  385.4,  760.0,  366.9
  754.7,  385.4,  760.2,  365.9
  754.2,  384.8,  760.5,  365.5
  754.2,  384.2,  760.9,  365.1
  754.3,  383.9,  760.9,  365.5
  754.3,  384.2,  760.5,  366.1
  754.2,  385.0,  760.1,  366.7
  754.2,  385.5,  760.0,  366.6
  754.2,  386.4,  760.1,  366.5
  754.2,  386.9,  760.2,  366.4
  754.2,  387.4,  760.1,  366.5
  753.6,  387.4,  760.0,  366.6
  753.1,  387.1,  759.3,  366.1
  752.5,  386.6,  758.6,  365.6
  752.5,  385.9,  757.8,  366.0
  752.4,  385.5,  757.6,  366.8
  752.4,  385.0,  757.5,  367.6
  752.4,  384.7,  757.7,  367.0
  752.3,  384.6,  758.1,  366.5
  752.3,  384.6,  758.2,  366.5
  752.0,  384.5,  758.0,  367.4
  751.5,  384.8,  757.5,  368.2
  750.9,  385.5,  757.3,  368.3
  751.1,  386.4,  757.2,  368.0
  751.4,  387.5,  757.2,  367.6
  752.3,  388.2,  757.0,  367.4
  752.8,  388.7,  756.8,  367.1
  753.0,  388.8,  756.7,  366.8
  752.6,  388.8,  756.7,  366.7
  752.1,  388.6,  756.7,  367.0
  751.9,  387.8,  756.7,  367.3
  751.7,  386.4,  756.8,  367.3
  751.4,  385.2,  756.9,  366.8
  750.9,  384.5,  757.0,  366.2
  750.8,  384.5,  757.2,  365.8
  750.8,  384.5,  757.7,  365.3
  750.4,  384.2,  758.1,  364.9
  750.1,  383.9,  757.7,  364.8
  749.6,  383.6,  757.2,  364.9
  749.6,  383.5,  756.5,  365.1
  749.5,  384.0,  756.3,  365.1
  749.3,  384.5,  756.1,  365.1
  749.2,  385.3,  755.9,  365.5
  749.3,  386.3,  756.2,  365.9
  749.4,  387.6,  756.4,  366.3
  749.9,  388.9,  756.5,  367.0
  750.1,  389.5,  756.1,  368.1
  750.8,  389.7,  755.7,  369.1
  751.1,  389.4,  755.6,  369.5
  751.3,  389.2,  755.8,  370.0
  751.1,  389.3,  756.1,  370.6
  750.9,  389.7,  756.1,  371.1
  750.7,  390.2,  756.3,  370.9
  750.7,  390.2,  756.4,  370.0
  750.3,  390.2,  756.4,  369.1
  749.9,  390.1,  756.4,  368.6
  749.4,  389.8,  756.5,  368.7
  749.3,  389.4,  756.7,  368.8
  749.3,  389.2,  757.0,  369.0
  749.2,  389.6,  757.3,  369.1
  748.7,  390.6,  757.4,  369.2
  748.2,  391.5,  757.3,  369.2
  748.1,  391.5,  757.2,  369.1
  748.4,  391.2,  757.3,  369.0
  748.6,  390.9,  757.3,  369.2
  748.9,  391.0,  757.2,  369.8
  749.2,  391.0,  757.5,  370.5
  749.7,  390.6,  757.8,  371.2
  749.9,  390.1,  757.9,  371.4
  750.0,  389.4,  757.9,  370.9
  750.0,  389.2,  757.9,  370.3
  749.9,  389.0,  757.2,  370.5
  749.8,  388.8,  756.3,  371.2
  749.6,  388.7,  755.5,  371.8
  749.6,  388.5,  755.9,  371.7
  749.8,  388.3,  756.4,  371.8
  750.1,  388.2,  756.8,  372.0
  750.4,  388.3,  756.8,  372.5
  750.4,  388.6,  756.8,  372.8
  750.2,  389.0,  756.8,  373.2
  750.1,  389.2,  756.8,  373.3
  750.0,  389.3,  756.9,  373.3
  750.0,  389.3,  757.2,  372.9
  749.8,  389.4,  757.5,  372.5
  749.4,  389.9,  757.2,  372.1
  749.0,  390.4,  756.7,  372.1
  748.9,  391.2,  756.1,  372.3
  749.2,  391.6,  756.3,  372.8
  749.5,  392.1,  756.6,  373.4
  749.8,  392.3,  757.2,  373.6
  750.3,  392.4,  757.5,  373.3
  750.6,  392.3,  757.8,  372.8
  750.5,  392.1,  757.7,  372.3
  750.1,  391.9,  757.7,  372.0
  749.6,  391.8,  757.8,  371.6
  749.9,  391.8,  758.1,  371.4
  750.2,  391.8,  758.9,  371.2
  750.4,  391.7,  759.6,  371.3
  750.2,  391.8,  760.0,  371.4
  750.0,  391.8,  759.2,  371.5
  749.8,  392.3,  758.5,  371.5
  749.3,  392.6,  757.8,  371.8
  748.7,  392.8,  757.9,  372.1
  748.2,  392.6,  758.1,  371.5
  748.2,  392.3,  758.6,  370.6
  747.9,  392.0,  759.0,  369.8
  747.6,  391.4,  759.3,  369.9
  747.4,  390.8,  759.5,  370.0
  747.5,  390.1,  760.1,  370.0
  747.7,  389.7,  760.8,  370.1
  747.7,  389.9,  761.2,  370.5
  747.5,  390.2,  761.1,  370.9
  747.1,  389.9,  761.1,  371.4
  746.7,  389.3,  761.3,  371.5
  746.5,  388.7,  762.1,  371.3
  746.5,  388.6,  763.0,  370.1
  746.7,  388.5,  763.0,  369.0
  747.2,  388.6,  762.2,  368.7
  747.7,  388.6,  761.3,  369.5
  748.0,  388.7,  761.2,  370.3
  748.0,  388.7,  761.2,  370.5
  748.1,  388.2,  761.1,  370.3
  747.9,  387.7,  761.1,  370.1
  747.7,  387.1,  760.8,  370.5
  747.7,  386.8,  760.5,  371.1
  748.0,  386.4,  760.3,  371.0
  748.4,  385.6,  760.6,  370.4
  748.6,  385.2,  761.4,  369.9
  748.8,  385.4,  762.0,  370.1
  748.8,  386.6,  762.3,  370.1
  748.7,  387.8,  762.3,  370.1
  748.4,  388.5,  762.4,  370.1
  748.2,  388.6,  762.3,  370.1
  748.1,  388.7,  761.9,  370.5
  748.0,  389.1,  761.4,  370.9
  748.0,  389.4,  761.0,  370.8
  747.8,  389.7,  761.2,  369.7
  747.5,  389.7,  761.2,  368.7
  747.3,  389.6,  761.2,  368.2
  747.0,  389.3,  761.3,  368.3
  746.8,  388.8,  761.5,  368.4
  746.7,  387.9,  761.5,  368.5
  746.8,  387.1,  760.9,  368.9
  746.8,  386.9,  760.3,  369.2
  746.7,  387.4,  760.0,  369.3
  746.6,  387.9,  759.9,  369.1
  746.0,  388.9,  760.0,  368.9
  745.3,  390.2,  760.3,  369.1
  744.6,  391.6,  760.6,  368.8
  744.5,  392.2,  761.0,  368.4
  744.6,  391.5,  761.1,  368.1
